Date,Open,High,Low,Close,Adj Close,Volume
2021-12-03,52.900001525878906,53.0,51.599998474121094,51.79999923706055,38.152488708496094,49826
2021-12-06,52.099998474121094,52.650001525878906,51.79999923706055,51.79999923706055,38.152488708496094,42263
2021-12-07,52.349998474121094,52.75,51.95000076293945,52.150001525878906,38.4102783203125,73732
2021-12-08,51.45000076293945,52.599998474121094,51.0,51.04999923706055,37.6000862121582,118154
2021-12-09,51.0,51.599998474121094,50.70000076293945,51.04999923706055,37.6000862121582,91559
2021-12-10,50.79999923706055,51.400001525878906,50.5,50.900001525878906,37.48960876464844,58439
2021-12-13,51.400001525878906,51.900001525878906,50.400001525878906,50.400001525878906,37.121341705322266,84367
2021-12-14,51.20000076293945,51.349998474121094,49.880001068115234,49.880001068115234,36.73834228515625,155469
2021-12-15,49.68000030517578,50.54999923706055,49.47999954223633,49.47999954223633,36.4437255859375,98002
2021-12-16,50.25,51.45000076293945,49.91999816894531,50.5,37.19499206542969,194238
2021-12-17,50.20000076293945,52.0,50.20000076293945,50.95000076293945,37.52643585205078,612973
2021-12-20,50.20000076293945,51.25,49.7599983215332,50.400001525878906,37.121341705322266,138067
2021-12-21,51.099998474121094,51.79999923706055,50.95000076293945,51.70000076293945,38.078834533691406,74096
2021-12-22,51.70000076293945,52.650001525878906,51.599998474121094,52.5,38.668060302734375,85936
2021-12-23,52.5,53.099998474121094,51.79999923706055,52.95000076293945,38.99950408935547,62095
2021-12-27,52.5,53.5,52.29999923706055,53.20000076293945,39.18363571166992,38587
2021-12-28,52.599998474121094,53.599998474121094,52.599998474121094,53.29999923706055,39.257286071777344,45113
2021-12-29,53.650001525878906,54.349998474121094,53.25,53.79999923706055,39.62555694580078,102125
2021-12-30,54.45000076293945,54.650001525878906,53.79999923706055,54.20000076293945,39.920169830322266,93334
2022-01-03,54.599998474121094,54.849998474121094,53.75,54.5,40.14113235473633,80776
2022-01-04,54.79999923706055,55.79999923706055,53.900001525878906,55.099998474121094,40.58304977416992,120018
2022-01-05,55.0,55.599998474121094,54.099998474121094,54.099998474121094,39.84651565551758,98903
2022-01-06,53.5,54.400001525878906,52.849998474121094,53.400001525878906,39.3309440612793,416136
2022-01-07,53.5,54.75,53.5,54.75,40.32526397705078,181107
2022-01-10,54.95000076293945,54.95000076293945,53.04999923706055,53.650001525878906,39.515079498291016,317281
2022-01-11,54.25,54.25,53.45000076293945,53.70000076293945,39.55190658569336,110205
2022-01-12,53.45000076293945,54.04999923706055,53.400001525878906,53.54999923706055,39.44142532348633,153210
2022-01-13,53.5,53.900001525878906,53.25,53.400001525878906,39.3309440612793,142091
2022-01-14,53.099998474121094,53.79999923706055,52.900001525878906,53.79999923706055,39.62555694580078,160690
2022-01-17,54.150001525878906,54.95000076293945,53.95000076293945,54.900001525878906,40.43574523925781,127607
2022-01-18,54.70000076293945,55.54999923706055,54.29999923706055,55.0,40.509395599365234,156098
2022-01-19,54.849998474121094,55.5,54.04999923706055,54.04999923706055,39.8096923828125,121391
2022-01-20,54.099998474121094,54.45000076293945,53.599998474121094,53.849998474121094,39.662384033203125,134132
2022-01-21,53.349998474121094,53.75,51.849998474121094,52.150001525878906,38.4102783203125,163538
2022-01-24,52.150001525878906,52.349998474121094,49.65999984741211,49.84000015258789,36.70888137817383,205841
2022-01-25,51.099998474121094,52.650001525878906,50.599998474121094,51.900001525878906,38.22614288330078,240506
2022-01-26,52.400001525878906,53.79999923706055,52.29999923706055,53.099998474121094,39.109981536865234,146491
2022-01-27,52.70000076293945,53.849998474121094,52.650001525878906,53.29999923706055,39.257286071777344,118023
2022-01-28,53.45000076293945,53.45000076293945,52.45000076293945,53.349998474121094,39.29411315917969,143053
2022-01-31,53.70000076293945,53.900001525878906,52.95000076293945,53.0,39.03632736206055,122539
2022-02-01,53.849998474121094,54.79999923706055,53.849998474121094,54.79999923706055,40.362091064453125,85557
2022-02-02,55.0,56.25,54.70000076293945,54.70000076293945,40.28843688964844,178985
2022-02-03,54.95000076293945,54.95000076293945,52.79999923706055,53.79999923706055,39.62555694580078,229481
2022-02-04,54.70000076293945,55.5,53.150001525878906,53.70000076293945,39.55190658569336,195955
2022-02-07,54.0,54.45000076293945,53.150001525878906,54.20000076293945,39.920169830322266,132270
2022-02-08,54.79999923706055,55.54999923706055,54.29999923706055,55.25,40.69353485107422,82764
2022-02-09,56.0,57.29999923706055,55.099998474121094,57.29999923706055,42.203426361083984,229397
2022-02-10,57.45000076293945,57.599998474121094,56.70000076293945,57.150001525878906,42.09294891357422,137937
2022-02-11,56.150001525878906,56.650001525878906,55.70000076293945,55.95000076293945,41.2091064453125,137520
2022-02-14,55.0,55.04999923706055,53.150001525878906,54.400001525878906,40.067481994628906,170642
2022-02-15,54.400001525878906,56.099998474121094,54.099998474121094,55.599998474121094,40.951316833496094,141599
2022-02-16,56.25,56.45000076293945,54.79999923706055,55.150001525878906,40.619876861572266,105107
2022-02-17,55.349998474121094,55.349998474121094,52.900001525878906,53.0,39.03632736206055,129777
2022-02-18,53.20000076293945,53.29999923706055,52.150001525878906,52.150001525878906,38.4102783203125,86720
2022-02-21,52.900001525878906,53.650001525878906,51.45000076293945,51.45000076293945,37.89470291137695,209364
2022-02-22,49.459999084472656,52.29999923706055,48.400001525878906,51.099998474121094,37.63691329956055,159236
2022-02-23,51.25,52.599998474121094,51.25,51.70000076293945,38.078834533691406,160721
2022-02-24,49.70000076293945,50.45000076293945,46.880001068115234,46.880001068115234,34.52873611450195,429207
2022-02-25,47.599998474121094,49.5,46.7599983215332,49.380001068115234,36.37007522583008,464366
2022-02-28,47.20000076293945,49.5,45.7599983215332,48.040000915527344,35.38311767578125,391291
2022-03-01,49.0,50.04999923706055,46.65999984741211,46.70000076293945,34.39616394042969,361090
2022-03-02,46.70000076293945,47.380001068115234,42.5,46.540000915527344,34.278316497802734,456757
2022-03-03,47.0,48.36000061035156,46.18000030517578,46.459999084472656,34.21939468383789,244355
2022-03-04,46.099998474121094,47.02000045776367,44.18000030517578,44.18000030517578,32.540096282958984,297617
2022-03-07,42.619998931884766,42.7599983215332,40.220001220703125,41.2599983215332,30.389413833618164,403541
2022-03-08,40.0,43.599998474121094,39.84000015258789,41.79999923706055,30.787139892578125,339427
2022-03-09,44.15999984741211,45.380001068115234,43.439998626708984,45.29999923706055,33.365013122558594,342256
2022-03-10,48.0,48.0,44.52000045776367,45.560001373291016,33.556514739990234,227404
2022-03-11,45.599998474121094,47.65999984741211,45.0,46.02000045776367,33.89531707763672,219081
2022-03-14,46.52000045776367,48.099998474121094,46.52000045776367,46.900001525878906,34.5434684753418,188982
2022-03-15,46.2599983215332,49.0,46.13999938964844,47.58000183105469,35.0443115234375,206143
2022-03-16,48.58000183105469,50.95000076293945,48.58000183105469,49.65999984741211,36.5763053894043,321998
2022-03-17,49.84000015258789,50.75,48.79999923706055,49.68000030517578,36.591033935546875,212921
2022-03-18,50.29999923706055,50.400001525878906,49.060001373291016,49.720001220703125,36.6204948425293,1059554
2022-03-21,50.29999923706055,50.29999923706055,48.63999938964844,48.63999938964844,35.82503890991211,175050
2022-03-22,49.0,50.25,48.65999984741211,49.70000076293945,36.60576629638672,157154
2022-03-23,49.63999938964844,49.84000015258789,47.34000015258789,47.79999923706055,35.20634841918945,184681
2022-03-24,47.939998626708984,47.959999084472656,46.720001220703125,47.0,34.617122650146484,118520
2022-03-25,47.36000061035156,47.560001373291016,46.279998779296875,47.560001373291016,35.02958297729492,182781
2022-03-28,49.79999923706055,49.79999923706055,46.79999923706055,46.91999816894531,34.55820083618164,168695
2022-03-29,47.560001373291016,49.900001525878906,46.97999954223633,48.7400016784668,35.8986930847168,295554
2022-03-30,48.52000045776367,48.720001220703125,46.97999954223633,47.400001525878906,34.911739349365234,173906
2022-03-31,47.400001525878906,47.91999816894531,45.959999084472656,45.959999084472656,33.85112762451172,261389
2022-04-01,43.619998931884766,44.7599983215332,43.52000045776367,43.880001068115234,34.57605743408203,190165
2022-04-04,43.7599983215332,44.02000045776367,43.0,43.5,34.27663040161133,93951
2022-04-05,43.18000030517578,43.7400016784668,42.459999084472656,42.959999084472656,33.85112762451172,130458
2022-04-06,42.81999969482422,43.599998474121094,41.779998779296875,42.70000076293945,33.6462516784668,194423
2022-04-07,43.0,43.959999084472656,42.58000183105469,43.380001068115234,34.18207550048828,151220
2022-04-08,43.63999938964844,44.7400016784668,43.439998626708984,43.7599983215332,34.48149490356445,89510
2022-04-11,44.20000076293945,44.959999084472656,43.97999954223633,44.91999816894531,35.39554214477539,126911
2022-04-12,43.52000045776367,44.939998626708984,43.41999816894531,44.68000030517578,35.2064323425293,113728
2022-04-13,44.63999938964844,45.040000915527344,44.2400016784668,44.79999923706055,35.300987243652344,74896
2022-04-14,44.900001525878906,45.70000076293945,44.880001068115234,45.459999084472656,35.821044921875,102074
2022-04-19,45.040000915527344,45.58000183105469,44.65999984741211,45.060001373291016,35.505859375,135316
2022-04-20,45.20000076293945,46.91999816894531,45.20000076293945,46.119998931884766,36.341102600097656,239345
2022-04-21,46.540000915527344,47.900001525878906,46.36000061035156,47.599998474121094,37.50729751586914,128545
2022-04-22,46.79999923706055,47.7599983215332,46.68000030517578,47.060001373291016,37.0817985534668,177206
2022-04-25,46.099998474121094,46.619998931884766,45.0,45.540000915527344,35.88408660888672,149172
2022-04-26,46.97999954223633,47.58000183105469,45.02000045776367,45.040000915527344,35.49009704589844,213551
2022-04-27,46.0,46.619998931884766,44.959999084472656,45.36000061035156,35.74224853515625,253458
2022-04-28,46.15999984741211,46.29999923706055,45.099998474121094,45.70000076293945,36.01015853881836,113481
2022-04-29,46.220001220703125,46.31999969482422,45.5,45.720001220703125,36.02592086791992,153082
2022-05-02,45.20000076293945,45.58000183105469,44.099998474121094,44.52000045776367,35.08035659790039,94887
2022-05-03,44.65999984741211,45.400001525878906,44.5,45.040000915527344,35.49009704589844,103796
2022-05-04,44.959999084472656,45.5,44.599998474121094,45.119998931884766,35.55313491821289,288004
2022-05-05,46.0,46.13999938964844,44.70000076293945,44.720001220703125,35.23794937133789,175969
2022-05-06,44.540000915527344,44.7400016784668,43.5,43.599998474121094,34.35542678833008,208511
2022-05-09,43.29999923706055,43.63999938964844,42.65999984741211,42.65999984741211,33.6147346496582,103887
2022-05-10,43.47999954223633,43.47999954223633,42.459999084472656,42.58000183105469,33.55169677734375,143166
2022-05-11,42.880001068115234,43.119998931884766,42.279998779296875,43.0,33.88264465332031,165436
2022-05-12,42.2599983215332,43.47999954223633,42.099998474121094,42.939998626708984,33.835365295410156,159234
2022-05-13,43.65999984741211,44.779998779296875,43.060001373291016,43.900001525878906,34.59181594848633,179272
2022-05-16,43.7599983215332,44.68000030517578,43.7599983215332,43.880001068115234,34.57605743408203,110459
2022-05-17,44.540000915527344,45.20000076293945,44.18000030517578,44.65999984741211,35.190673828125,122789
2022-05-18,44.52000045776367,45.779998779296875,44.52000045776367,45.15999984741211,35.58465576171875,97911
2022-05-19,45.0,45.68000030517578,44.29999923706055,45.560001373291016,35.899845123291016,113115
2022-05-20,45.7400016784668,46.720001220703125,45.400001525878906,45.7599983215332,36.05743408203125,114729
2022-05-23,46.599998474121094,47.29999923706055,46.5,47.18000030517578,37.17634963989258,108488
2022-05-24,46.70000076293945,47.400001525878906,46.5,46.619998931884766,36.73508834838867,98797
2022-05-25,46.86000061035156,47.65999984741211,46.560001373291016,47.5,37.42850112915039,90388
2022-05-26,47.560001373291016,48.13999938964844,47.040000915527344,48.13999938964844,37.93280029296875,74042
2022-05-27,48.36000061035156,48.36000061035156,47.619998931884766,48.2400016784668,38.0115966796875,65978
2022-05-30,48.5,49.2400016784668,48.279998779296875,48.79999923706055,38.45286178588867,78232
2022-05-31,49.0,49.0,47.459999084472656,47.52000045776367,37.44426345825195,506118
2022-06-01,47.599998474121094,48.380001068115234,47.400001525878906,47.47999954223633,37.412742614746094,133162
2022-06-02,47.900001525878906,48.2599983215332,47.2400016784668,48.13999938964844,37.93280029296875,109468
2022-06-03,48.52000045776367,48.880001068115234,47.52000045776367,48.31999969482422,38.07463455200195,93536
2022-06-07,48.63999938964844,48.7599983215332,47.7400016784668,47.84000015258789,37.6964111328125,76188
2022-06-08,48.08000183105469,48.41999816894531,47.41999816894531,48.41999816894531,38.1534309387207,127692
2022-06-09,48.0,48.599998474121094,47.36000061035156,47.58000183105469,37.491539001464844,80179
2022-06-10,47.02000045776367,47.2599983215332,45.65999984741211,46.2400016784668,36.435665130615234,199266
2022-06-13,45.29999923706055,45.900001525878906,44.63999938964844,45.2400016784668,35.6476936340332,149665
2022-06-14,45.099998474121094,45.58000183105469,44.119998931884766,44.13999938964844,34.78092956542969,129404
2022-06-15,46.08000183105469,46.08000183105469,44.58000183105469,44.939998626708984,35.41130065917969,236071
2022-06-16,44.70000076293945,45.02000045776367,43.20000076293945,43.52000045776367,34.292388916015625,125143
2022-06-17,44.36000061035156,45.380001068115234,43.70000076293945,44.08000183105469,34.73365020751953,334413
2022-06-20,44.15999984741211,44.65999984741211,43.7599983215332,44.52000045776367,35.08035659790039,150764
2022-06-21,44.7599983215332,45.65999984741211,44.47999954223633,45.119998931884766,35.55313491821289,132713
2022-06-22,44.41999816894531,45.52000045776367,44.08000183105469,45.380001068115234,35.75801086425781,183405
2022-06-23,44.58000183105469,45.18000030517578,42.599998474121094,42.599998474121094,33.56745529174805,219411
2022-06-24,42.900001525878906,44.220001220703125,42.13999938964844,43.97999954223633,34.654850006103516,163338
2022-06-27,44.84000015258789,45.36000061035156,44.29999923706055,44.439998626708984,35.01731872558594,89090
2022-06-28,45.2599983215332,45.2599983215332,43.79999923706055,43.939998626708984,34.62333297729492,116305
2022-06-29,43.119998931884766,44.0,42.7599983215332,42.779998779296875,33.70928955078125,104717
2022-06-30,42.099998474121094,42.220001220703125,39.900001525878906,40.15999984741211,31.644813537597656,262276
2022-07-01,40.540000915527344,41.400001525878906,39.560001373291016,39.81999969482422,31.37690544128418,175191
2022-07-04,40.02000045776367,40.7400016784668,39.7599983215332,40.540000915527344,31.944242477416992,108052
2022-07-05,41.459999084472656,41.540000915527344,39.2400016784668,39.5,31.124757766723633,176940
2022-07-06,40.58000183105469,40.58000183105469,38.02000045776367,38.400001525878906,30.25798988342285,208669
2022-07-07,38.959999084472656,39.779998779296875,38.63999938964844,39.31999969482422,30.982921600341797,183599
2022-07-08,39.0,39.959999084472656,38.58000183105469,39.5,31.124757766723633,224676
2022-07-11,38.5,39.52000045776367,38.099998474121094,39.060001373291016,30.778047561645508,122077
2022-07-12,39.47999954223633,39.47999954223633,38.58000183105469,39.15999984741211,30.856843948364258,201026
2022-07-13,39.099998474121094,39.599998474121094,38.099998474121094,38.18000030517578,30.084636688232422,186213
2022-07-14,38.02000045776367,38.34000015258789,37.720001220703125,37.86000061035156,29.832487106323242,128609
2022-07-15,38.68000030517578,38.880001068115234,37.900001525878906,38.68000030517578,30.478622436523438,200834
2022-07-18,39.2400016784668,41.400001525878906,38.939998626708984,39.880001068115234,31.424182891845703,141913
2022-07-19,39.720001220703125,41.79999923706055,39.720001220703125,41.439998626708984,32.653411865234375,201772
2022-07-20,42.2599983215332,42.279998779296875,40.70000076293945,40.939998626708984,32.25942611694336,177426
2022-07-21,43.0,44.599998474121094,42.63999938964844,43.560001373291016,34.32390594482422,317012
2022-07-22,43.900001525878906,44.31999969482422,42.900001525878906,43.959999084472656,34.63909149169922,229447
2022-07-25,44.0,45.2400016784668,43.959999084472656,44.13999938964844,34.78092956542969,175319
2022-07-26,44.18000030517578,45.02000045776367,43.7599983215332,44.18000030517578,34.812442779541016,192140
2022-07-27,44.29999923706055,44.86000061035156,44.0,44.08000183105469,34.73365020751953,161203
2022-07-28,44.31999969482422,44.65999984741211,43.720001220703125,44.15999984741211,34.796688079833984,218562
2022-07-29,44.79999923706055,45.220001220703125,44.20000076293945,44.939998626708984,35.41130065917969,200960
2022-08-01,44.52000045776367,45.41999816894531,44.52000045776367,44.619998931884766,35.159149169921875,159757
2022-08-02,44.560001373291016,44.68000030517578,44.02000045776367,44.20000076293945,34.82820510864258,181407
2022-08-03,45.02000045776367,45.02000045776367,44.2400016784668,44.81999969482422,35.316741943359375,169083
2022-08-04,44.84000015258789,45.540000915527344,44.52000045776367,45.0,35.458580017089844,161454
2022-08-05,45.0,46.400001525878906,44.5,45.97999954223633,36.23078918457031,220320
2022-08-08,45.86000061035156,46.599998474121094,45.459999084472656,45.84000015258789,36.12047576904297,139217
2022-08-09,45.65999984741211,46.380001068115234,45.599998474121094,45.599998474121094,35.93136215209961,192729
2022-08-10,45.400001525878906,46.15999984741211,45.20000076293945,45.779998779296875,36.07319641113281,191148
2022-08-11,45.79999923706055,46.34000015258789,45.779998779296875,46.119998931884766,36.341102600097656,114076
2022-08-12,46.400001525878906,47.13999938964844,46.279998779296875,46.5,36.640533447265625,107145
2022-08-15,47.18000030517578,47.18000030517578,45.880001068115234,46.2599983215332,36.451419830322266,112312
2022-08-16,45.79999923706055,47.5,45.79999923706055,46.34000015258789,36.51445770263672,149497
2022-08-17,46.0,46.81999969482422,45.7599983215332,45.7599983215332,36.05743408203125,114627
2022-08-18,45.52000045776367,46.060001373291016,45.52000045776367,45.779998779296875,36.07319641113281,118758
2022-08-19,45.41999816894531,46.15999984741211,45.36000061035156,45.5,35.85256576538086,122108
2022-08-22,44.900001525878906,45.220001220703125,44.18000030517578,44.86000061035156,35.3482666015625,122787
2022-08-23,44.79999923706055,45.099998474121094,44.560001373291016,44.560001373291016,35.11187744140625,124401
2022-08-24,44.15999984741211,44.7400016784668,44.060001373291016,44.34000015258789,34.93852233886719,138024
2022-08-25,44.65999984741211,45.41999816894531,44.47999954223633,44.65999984741211,35.190673828125,117686
2022-08-26,44.900001525878906,45.220001220703125,44.13999938964844,44.13999938964844,34.78092956542969,107240
2022-08-29,44.0,44.41999816894531,43.5,44.119998931884766,34.765167236328125,173020
2022-08-30,43.91999816894531,45.41999816894531,43.91999816894531,44.31999969482422,34.922760009765625,149085
2022-08-31,44.040000915527344,45.560001373291016,44.040000915527344,45.099998474121094,35.53738021850586,248015
2022-09-01,45.20000076293945,45.560001373291016,44.459999084472656,44.63999938964844,35.17491149902344,181407
2022-09-02,45.2599983215332,46.20000076293945,45.0,45.79999923706055,36.08895492553711,172509
2022-09-05,43.52000045776367,45.0,43.47999954223633,44.619998931884766,35.159149169921875,145215
2022-09-06,44.599998474121094,45.63999938964844,44.58000183105469,45.2400016784668,35.6476936340332,138981
2022-09-07,45.880001068115234,45.880001068115234,44.81999969482422,45.52000045776367,35.86832809448242,198231
2022-09-08,45.70000076293945,47.70000076293945,45.70000076293945,47.08000183105469,37.097557067871094,205819
2022-09-09,47.58000183105469,48.0,47.15999984741211,47.380001068115234,37.333946228027344,172503
2022-09-12,47.900001525878906,48.599998474121094,47.7400016784668,48.0,37.82248306274414,182968
2022-09-13,48.279998779296875,48.400001525878906,47.2599983215332,47.2599983215332,37.23938751220703,185201
2022-09-14,47.0,48.439998626708984,46.84000015258789,47.619998931884766,37.52305603027344,211421
2022-09-15,47.900001525878906,49.18000030517578,47.47999954223633,48.599998474121094,38.295265197753906,319020
2022-09-16,48.400001525878906,48.400001525878906,47.41999816894531,48.2400016784668,38.0115966796875,478805
2022-09-19,48.20000076293945,48.68000030517578,47.58000183105469,48.2599983215332,38.02735900878906,116857
2022-09-20,48.79999923706055,48.97999954223633,47.36000061035156,47.52000045776367,37.44426345825195,224083
2022-09-21,47.439998626708984,47.439998626708984,46.65999984741211,46.939998626708984,36.98723602294922,208020
2022-09-22,46.400001525878906,47.36000061035156,46.34000015258789,46.86000061035156,36.92420196533203,179826
2022-09-23,46.97999954223633,46.97999954223633,44.91999816894531,45.13999938964844,35.56889343261719,326893
2022-09-26,44.599998474121094,45.70000076293945,44.47999954223633,45.220001220703125,35.631935119628906,200500
2022-09-27,45.720001220703125,45.959999084472656,44.58000183105469,44.70000076293945,35.222190856933594,221467
2022-09-28,44.099998474121094,45.099998474121094,43.15999984741211,43.7400016784668,34.46574020385742,238242
2022-09-29,43.58000183105469,43.7400016784668,42.380001068115234,42.720001220703125,33.66201400756836,255667
2022-09-30,42.900001525878906,44.459999084472656,42.880001068115234,44.459999084472656,35.0330810546875,261901
2022-10-03,43.900001525878906,44.79999923706055,43.2599983215332,44.58000183105469,35.12763595581055,175530
2022-10-04,45.02000045776367,46.36000061035156,45.02000045776367,45.959999084472656,36.215030670166016,207173
2022-10-05,45.81999969482422,46.400001525878906,45.400001525878906,45.70000076293945,36.01015853881836,150035
2022-10-06,45.70000076293945,46.31999969482422,45.47999954223633,45.47999954223633,35.8368034362793,149336
2022-10-07,45.41999816894531,46.099998474121094,45.0,45.040000915527344,35.49009704589844,167217
2022-10-10,44.79999923706055,45.400001525878906,44.5,44.599998474121094,35.14339065551758,138909
2022-10-11,44.220001220703125,44.400001525878906,43.68000030517578,44.15999984741211,34.796688079833984,188495
2022-10-12,44.900001525878906,44.900001525878906,43.900001525878906,44.58000183105469,35.12763595581055,233882
2022-10-13,43.939998626708984,45.939998626708984,43.939998626708984,45.58000183105469,35.91560363769531,236671
2022-10-14,46.400001525878906,47.279998779296875,45.68000030517578,46.02000045776367,36.26231002807617,321976
2022-10-17,46.400001525878906,47.7599983215332,46.34000015258789,46.97999954223633,37.01875686645508,214476
2022-10-18,47.47999954223633,47.79999923706055,46.91999816894531,46.939998626708984,36.98723602294922,214362
2022-10-19,47.439998626708984,47.52000045776367,45.91999816894531,46.7599983215332,36.845401763916016,194318
2022-10-20,46.599998474121094,47.65999984741211,46.47999954223633,46.86000061035156,36.92420196533203,160999
2022-10-21,46.97999954223633,47.040000915527344,46.18000030517578,46.52000045776367,36.65629196166992,162477
2022-10-24,47.31999969482422,47.36000061035156,46.619998931884766,47.36000061035156,37.31818389892578,203199
2022-10-25,47.5,47.79999923706055,46.68000030517578,47.540000915527344,37.46002197265625,191578
2022-10-27,47.65999984741211,48.220001220703125,46.97999954223633,47.52000045776367,37.44426345825195,200901
2022-10-28,47.099998474121094,48.599998474121094,47.099998474121094,48.52000045776367,38.23223114013672,214939
2022-10-31,48.619998931884766,49.41999816894531,48.560001373291016,48.91999816894531,38.54741668701172,167861
2022-11-01,48.81999969482422,49.720001220703125,48.81999969482422,49.0,38.61045455932617,184400
2022-11-02,49.15999984741211,49.65999984741211,48.84000015258789,49.52000045776367,39.020198822021484,243864
2022-11-03,49.0,49.959999084472656,49.0,49.79999923706055,39.24082946777344,225917
2022-11-04,50.04999923706055,50.849998474121094,49.47999954223633,49.959999084472656,39.36690139770508,314865
2022-11-07,50.20000076293945,51.349998474121094,50.099998474121094,50.599998474121094,39.87120056152344,232355
2022-11-08,50.79999923706055,50.900001525878906,50.349998474121094,50.349998474121094,39.67420959472656,152054
2022-11-09,49.97999954223633,50.5,49.47999954223633,49.779998779296875,39.22507095336914,238346
2022-11-10,49.65999984741211,50.45000076293945,49.36000061035156,50.099998474121094,39.47721862792969,216390
2022-11-11,50.25,50.79999923706055,49.959999084472656,50.099998474121094,39.47721862792969,165919
2022-11-14,50.04999923706055,50.400001525878906,49.68000030517578,50.04999923706055,39.43782043457031,154939
2022-11-15,50.0,50.45000076293945,49.880001068115234,50.25,39.59541320800781,167514
2022-11-16,49.900001525878906,50.70000076293945,49.900001525878906,50.099998474121094,39.47721862792969,223438
2022-11-17,50.54999923706055,51.099998474121094,49.939998626708984,51.0,40.1863899230957,198200
2022-11-18,51.04999923706055,51.349998474121094,50.29999923706055,50.29999923706055,39.63481521606445,204535
2022-11-21,50.150001525878906,50.75,50.099998474121094,50.400001525878906,39.7136116027832,155630
2022-11-22,50.5,50.79999923706055,50.349998474121094,50.599998474121094,39.87120056152344,155134
2022-11-23,50.70000076293945,51.150001525878906,50.599998474121094,50.650001525878906,39.91060256958008,183262
2022-11-24,50.849998474121094,51.70000076293945,50.849998474121094,51.29999923706055,40.42278289794922,119665
2022-11-25,51.099998474121094,51.45000076293945,50.650001525878906,51.04999923706055,40.225791931152344,106109
2022-11-28,50.95000076293945,50.95000076293945,48.68000030517578,49.040000915527344,38.64197540283203,265143
2022-11-29,49.459999084472656,49.5,48.68000030517578,49.220001220703125,38.783809661865234,209715
2022-11-30,49.400001525878906,49.58000183105469,48.7400016784668,49.36000061035156,38.894126892089844,190076
2022-12-01,49.459999084472656,50.099998474121094,48.65999984741211,48.65999984741211,38.34254455566406,254744
2022-12-02,48.560001373291016,48.779998779296875,48.2599983215332,48.459999084472656,38.1849479675293,109941
2022-12-05,48.36000061035156,49.439998626708984,48.2400016784668,48.720001220703125,38.389827728271484,89248
2022-12-06,48.560001373291016,48.779998779296875,48.29999923706055,48.47999954223633,38.200714111328125,137860
2022-12-07,48.31999969482422,48.880001068115234,48.099998474121094,48.58000183105469,38.279510498046875,109795
2022-12-08,49.779998779296875,49.779998779296875,48.220001220703125,48.540000915527344,38.247989654541016,82949
2022-12-09,48.52000045776367,48.86000061035156,48.0,48.34000015258789,38.090396881103516,130958
2022-12-12,47.97999954223633,48.380001068115234,47.81999969482422,47.81999969482422,37.68064880371094,111250
2022-12-13,48.400001525878906,48.41999816894531,47.5,47.91999816894531,37.75944900512695,187671
2022-12-14,48.08000183105469,49.0,47.68000030517578,48.099998474121094,37.90127944946289,120770
2022-12-15,48.13999938964844,48.20000076293945,47.279998779296875,47.439998626708984,37.3812255859375,228021
2022-12-16,47.63999938964844,48.099998474121094,47.34000015258789,47.79999923706055,37.66489028930664,371536
2022-12-19,48.18000030517578,48.18000030517578,47.2599983215332,47.2599983215332,37.23938751220703,91632
2022-12-20,47.36000061035156,49.0,46.959999084472656,48.439998626708984,38.169189453125,160633
2022-12-21,48.86000061035156,49.47999954223633,48.36000061035156,49.31999969482422,38.86260223388672,150540
2022-12-22,49.5,49.52000045776367,48.36000061035156,48.439998626708984,38.169189453125,234416
2022-12-23,49.0,49.900001525878906,48.599998474121094,49.2599983215332,38.81532669067383,76247
2022-12-27,49.63999938964844,50.0,49.29999923706055,49.599998474121094,39.08323287963867,54603
2022-12-28,49.599998474121094,49.599998474121094,49.060001373291016,49.119998931884766,38.705013275146484,62397
2022-12-29,49.15999984741211,49.41999816894531,48.939998626708984,49.08000183105469,38.673492431640625,77367
2022-12-30,48.7400016784668,49.79999923706055,48.7400016784668,49.79999923706055,39.24082946777344,75881
2023-01-02,50.099998474121094,50.349998474121094,49.47999954223633,49.560001373291016,39.051719665527344,54237
2023-01-03,49.47999954223633,51.25,49.279998779296875,51.099998474121094,40.26518630981445,147581
2023-01-04,52.099998474121094,53.20000076293945,51.54999923706055,52.25,41.17135238647461,150271
2023-01-05,51.79999923706055,53.20000076293945,51.79999923706055,52.54999923706055,41.407745361328125,87718
2023-01-06,52.79999923706055,53.25,52.20000076293945,53.150001525878906,41.88052749633789,83590
2023-01-09,53.29999923706055,54.04999923706055,53.29999923706055,53.75,42.35330581665039,98202
2023-01-10,53.45000076293945,54.150001525878906,53.349998474121094,53.79999923706055,42.392704010009766,110449
2023-01-11,54.20000076293945,54.5,53.45000076293945,53.70000076293945,42.313907623291016,95261
2023-01-12,53.75,54.45000076293945,53.29999923706055,53.29999923706055,41.99871826171875,117543
2023-01-13,53.45000076293945,53.5,52.70000076293945,53.04999923706055,41.801727294921875,166268
2023-01-16,53.20000076293945,53.5,52.900001525878906,53.29999923706055,41.99871826171875,71757
2023-01-17,53.29999923706055,53.54999923706055,52.849998474121094,53.04999923706055,41.801727294921875,103570
2023-01-18,53.099998474121094,53.599998474121094,52.599998474121094,52.599998474121094,41.447139739990234,124586
2023-01-19,52.099998474121094,53.599998474121094,51.70000076293945,52.04999923706055,41.01375961303711,140963
2023-01-20,52.349998474121094,53.0,51.900001525878906,52.54999923706055,41.407745361328125,71113
