Date,Open,High,Low,Close,Adj Close,Volume
2022-04-28,16.399999618530273,16.639999389648438,15.949999809265137,16.243419647216797,16.243419647216797,801251
2022-04-29,16.6299991607666,17.950000762939453,16.719999313354492,16.74748992919922,16.74748992919922,91478
2022-05-03,17.360000610351562,16.93000030517578,16.360000610351562,16.860000610351562,16.860000610351562,51779
2022-05-04,16.559999465942383,16.469999313354492,15.829999923706055,16.067230224609375,16.067230224609375,766916
2022-05-05,16.100000381469727,16.059999465942383,15.600000381469727,15.833939552307129,15.833939552307129,57105
2022-05-06,15.8100004196167,15.789999961853027,15.210000038146973,15.47008991241455,15.47008991241455,73329
2022-05-09,15.239999771118164,14.899999618530273,13.517970085144043,13.517970085144043,13.517970085144043,93977
2022-05-10,13.600000381469727,13.970000267028809,13.399999618530273,13.651630401611328,13.651630401611328,123333
2022-05-11,13.890000343322754,14.210000038146973,13.710000038146973,13.971360206604004,13.971360206604004,163347
2022-05-12,14.0,13.960000038146973,13.119999885559082,13.51360034942627,13.51360034942627,120252
2022-05-13,14.020000457763672,14.640000343322754,14.270000457763672,14.452930450439453,14.452930450439453,110972
2022-05-16,14.670000076293945,14.779999732971191,14.100000381469727,14.222559928894043,14.222559928894043,50699
2022-05-17,14.100000381469727,14.630000114440918,14.050000190734863,14.197870254516602,14.197870254516602,75423
2022-05-18,14.5,14.520000457763672,14.15999984741211,14.251469612121582,14.251469612121582,57359
2022-05-19,14.350000381469727,14.930000305175781,14.170000076293945,14.546469688415527,14.546469688415527,36234
2022-05-20,14.84000015258789,15.300000190734863,14.84000015258789,15.157710075378418,15.157710075378418,59860
2022-05-23,15.779999732971191,16.920000076293945,15.270000457763672,15.875900268554688,15.875900268554688,290976
2022-05-24,16.0,16.139999389648438,14.890000343322754,15.520000457763672,15.520000457763672,77336
2022-05-25,14.859999656677246,15.0600004196167,14.670000076293945,14.837039947509766,14.837039947509766,43315
2022-05-27,15.529999732971191,15.520000457763672,14.930000305175781,15.193619728088379,15.193619728088379,54530
2022-05-30,15.569999694824219,15.90999984741211,15.539999961853027,15.622489929199219,15.622489929199219,57597
2022-05-31,16.100000381469727,16.169849395751953,15.619999885559082,15.899999618530273,15.899999618530273,97207
2022-06-01,15.600000381469727,16.049999237060547,15.59988021850586,15.65999984741211,15.65999984741211,96808
2022-06-07,15.40999984741211,15.449999809265137,14.920000076293945,15.199999809265137,15.199999809265137,89390
2022-06-08,15.010000228881836,15.59000015258789,15.079999923706055,15.170000076293945,15.170000076293945,52883
2022-06-09,15.470000267028809,15.470000267028809,14.84988021850586,15.143600463867188,15.143600463867188,30399
2022-06-10,14.84000015258789,14.869999885559082,14.470000267028809,14.558810234069824,14.558810234069824,45279
2022-06-13,14.770000457763672,14.5600004196167,13.619999885559082,13.640000343322754,13.640000343322754,45763
2022-06-14,13.510000228881836,13.720000267028809,12.869999885559082,12.971579551696777,12.971579551696777,53071
2022-06-15,13.130000114440918,13.520000457763672,12.694879531860352,12.865559577941895,12.865559577941895,106896
2022-06-16,13.40999984741211,13.199999809265137,12.65999984741211,12.869999885559082,12.869999885559082,33349
2022-06-17,12.859999656677246,14.041399955749512,12.680000305175781,13.364930152893066,13.364930152893066,111600
2022-06-20,14.0,14.479999542236328,13.8100004196167,13.9399995803833,13.9399995803833,73929
2022-06-21,14.800000190734863,14.710000038146973,14.289999961853027,14.510370254516602,14.510370254516602,42482
2022-06-22,14.4399995803833,14.470000267028809,13.800000190734863,14.151129722595215,14.151129722595215,50853
2022-06-23,14.4399995803833,14.380000114440918,13.880000114440918,14.380000114440918,14.380000114440918,29006
2022-06-24,14.609999656677246,14.680000305175781,14.369999885559082,14.566800117492676,14.566800117492676,173854
2022-06-27,14.520000457763672,15.0,14.460000038146973,14.689889907836914,14.689889907836914,59221
2022-06-28,14.729999542236328,14.760000228881836,14.529999732971191,14.702699661254883,14.702699661254883,17978
2022-06-29,14.579999923706055,14.25,13.729999542236328,13.87660026550293,13.87660026550293,56372
2022-06-30,14.210000038146973,13.899999618530273,13.359999656677246,13.65137004852295,13.65137004852295,33196
2022-07-01,13.65999984741211,13.649999618530273,13.279999732971191,13.479999542236328,13.479999542236328,75849
2022-07-04,13.529999732971191,13.65999984741211,13.260000228881836,13.407549858093262,13.407549858093262,78964
2022-07-05,13.34000015258789,13.680000305175781,13.1899995803833,13.449999809265137,13.449999809265137,31468
2022-07-06,13.40999984741211,14.380000114440918,13.45380973815918,14.033570289611816,14.033570289611816,90547
2022-07-07,14.020000457763672,13.960000038146973,13.520000457763672,13.709380149841309,13.709380149841309,72953
2022-07-08,13.970000267028809,14.210000038146973,13.619999885559082,13.943730354309082,13.943730354309082,39074
2022-07-11,14.079999923706055,14.470000267028809,13.699999809265137,14.143819808959961,14.143819808959961,73769
2022-07-12,13.779999732971191,13.270000457763672,12.649620056152344,12.670000076293945,12.670000076293945,124465
2022-07-13,12.670000076293945,12.84000015258789,12.270000457763672,12.680000305175781,12.680000305175781,107156
2022-07-14,12.800000190734863,12.5600004196167,12.170000076293945,12.42216968536377,12.42216968536377,102817
2022-07-15,12.229999542236328,12.555459976196289,12.260000228881836,12.440699577331543,12.440699577331543,42569
2022-07-18,12.5,12.789999961853027,12.489999771118164,12.5,12.5,52153
2022-07-19,12.5,12.680000305175781,12.289999961853027,12.680000305175781,12.680000305175781,141071
2022-07-20,12.84000015258789,12.699999809265137,12.380000114440918,12.538990020751953,12.538990020751953,27503
2022-07-21,12.800000190734863,12.560879707336426,11.979999542236328,12.253649711608887,12.253649711608887,86494
2022-07-22,12.0,11.760000228881836,11.039999961853027,11.15999984741211,11.15999984741211,372749
2022-07-25,11.8100004196167,11.5600004196167,11.279999732971191,11.449999809265137,11.449999809265137,178818
2022-07-26,11.699999809265137,11.936389923095703,10.905380249023438,11.420000076293945,11.420000076293945,166896
2022-07-27,11.619999885559082,11.869999885559082,11.5600004196167,11.5600004196167,11.5600004196167,53535
2022-07-28,12.0,11.990039825439453,11.350000381469727,11.990039825439453,11.990039825439453,87124
2022-07-29,11.529999732971191,11.765089988708496,11.470000267028809,11.765089988708496,11.765089988708496,120821
2022-08-02,11.890000343322754,12.069999694824219,11.721759796142578,11.920000076293945,11.920000076293945,177789
2022-08-03,12.039999961853027,12.8100004196167,11.920000076293945,12.5649995803833,12.5649995803833,108989
2022-08-04,12.979999542236328,13.140000343322754,12.760000228881836,13.03969955444336,13.03969955444336,254209
2022-08-05,13.260000228881836,13.59000015258789,13.1899995803833,13.59000015258789,13.59000015258789,120181
2022-08-08,13.680000305175781,14.329999923706055,14.079999923706055,14.215559959411621,14.215559959411621,92704
2022-08-09,14.420000076293945,15.239999771118164,14.130000114440918,14.883170127868652,14.883170127868652,100138
2022-08-10,15.029999732971191,15.09000015258789,14.784449577331543,15.09000015258789,15.09000015258789,68182
2022-08-11,15.010000228881836,15.329999923706055,15.130000114440918,15.319999694824219,15.319999694824219,74735
2022-08-12,15.380000114440918,15.449179649353027,15.220000267028809,15.319999694824219,15.319999694824219,67895
2022-08-15,15.40999984741211,15.390000343322754,15.258469581604004,15.260000228881836,15.260000228881836,12987
2022-08-16,15.300000190734863,15.489970207214355,15.100000381469727,15.489970207214355,15.489970207214355,40364
2022-08-17,15.260000228881836,15.260000228881836,15.100290298461914,15.104450225830078,15.104450225830078,111988
2022-08-18,15.09000015258789,15.179570198059082,15.138489723205566,15.140000343322754,15.140000343322754,15497
2022-08-19,15.149999618530273,15.245539665222168,15.130350112915039,15.245539665222168,15.245539665222168,17398
2022-08-22,15.220000267028809,15.311070442199707,15.119999885559082,15.311070442199707,15.311070442199707,59108
2022-08-23,15.199999809265137,15.37987995147705,15.177029609680176,15.220000267028809,15.220000267028809,54912
2022-08-24,15.220000267028809,15.619999885559082,15.219880104064941,15.489999771118164,15.489999771118164,57483
2022-08-25,15.680000305175781,15.859999656677246,15.569999694824219,15.788470268249512,15.788470268249512,8253
2022-08-26,15.699999809265137,15.600000381469727,15.25,15.260000228881836,15.260000228881836,14285
2022-08-30,15.260000228881836,15.319999694824219,15.249340057373047,15.25,15.25,28588
2022-08-31,15.260000228881836,15.399999618530273,15.299449920654297,15.339879989624023,15.339879989624023,18748
2022-09-01,15.34000015258789,15.270000457763672,14.359999656677246,14.96442985534668,14.96442985534668,28299
2022-09-02,14.899999618530273,14.536499977111816,14.229999542236328,14.390000343322754,14.390000343322754,45775
2022-09-05,14.399999618530273,14.010000228881836,13.800000190734863,13.819999694824219,13.819999694824219,17418
2022-09-06,13.8100004196167,14.0,13.702580451965332,13.930000305175781,13.930000305175781,8672
2022-09-07,13.970000267028809,13.874199867248535,13.609999656677246,13.850000381469727,13.850000381469727,6014
2022-09-08,14.0,14.1899995803833,14.03717041015625,14.149999618530273,14.149999618530273,12882
2022-09-09,14.0,14.550000190734863,14.430000305175781,14.449999809265137,14.449999809265137,13035
2022-09-12,14.899999618530273,14.297149658203125,13.789999961853027,13.850000381469727,13.850000381469727,4100
2022-09-13,14.039999961853027,14.069999694824219,13.65999984741211,13.829099655151367,13.829099655151367,26836
2022-09-14,13.600000381469727,13.789999961853027,13.586350440979004,13.586350440979004,13.586350440979004,4183
2022-09-15,13.489999771118164,14.089200019836426,13.57863998413086,13.946419715881348,13.946419715881348,52548
2022-09-16,13.279999732971191,13.970000267028809,13.609999656677246,13.699999809265137,13.699999809265137,17383
2022-09-20,13.949999809265137,13.899999618530273,13.600000381469727,13.819890022277832,13.819890022277832,27461
2022-09-21,13.489999771118164,13.600000381469727,13.149999618530273,13.600000381469727,13.600000381469727,17499
2022-09-22,13.260000228881836,13.270000457763672,12.9399995803833,13.220000267028809,13.220000267028809,83234
2022-09-23,12.859999656677246,12.850000381469727,12.670000076293945,12.711440086364746,12.711440086364746,42211
2022-09-26,12.630000114440918,12.859999656677246,12.699999809265137,12.743849754333496,12.743849754333496,23100
2022-09-27,12.859999656677246,13.09000015258789,12.915989875793457,13.020990371704102,13.020990371704102,8406
2022-09-28,13.069999694824219,13.199999809265137,12.550000190734863,12.600000381469727,12.600000381469727,43413
2022-09-29,12.6899995803833,12.579999923706055,12.399999618530273,12.399999618530273,12.399999618530273,3989
2022-09-30,12.6899995803833,12.859999656677246,12.680109977722168,12.859999656677246,12.859999656677246,14154
2022-10-03,12.84000015258789,12.869839668273926,12.719860076904297,12.719860076904297,12.719860076904297,20485
2022-10-04,13.010000228881836,13.6899995803833,13.18986988067627,13.6899995803833,13.6899995803833,13610
2022-10-05,13.890000343322754,14.180000305175781,13.399999618530273,13.981209754943848,13.981209754943848,14550
2022-10-06,13.40999984741211,13.740480422973633,13.519889831542969,13.740480422973633,13.740480422973633,3257
2022-10-07,13.40999984741211,13.428400039672852,13.25,13.260869979858398,13.260869979858398,6416
2022-10-10,13.260000228881836,13.199999809265137,12.869999885559082,13.085309982299805,13.085309982299805,8289
2022-10-11,13.34000015258789,13.551360130310059,13.010000228881836,13.551360130310059,13.551360130310059,1545
2022-10-12,13.239999771118164,13.420000076293945,13.09000015258789,13.130000114440918,13.130000114440918,7816
2022-10-13,13.220000267028809,13.388219833374023,13.029999732971191,13.388219833374023,13.388219833374023,11286
2022-10-14,13.40999984741211,14.149999618530273,13.7920503616333,13.7920503616333,13.7920503616333,22587
2022-10-17,13.680000305175781,14.578180313110352,13.869999885559082,14.578180313110352,14.578180313110352,49948
2022-10-18,14.539999961853027,14.954010009765625,14.300000190734863,14.954010009765625,14.954010009765625,19410
2022-10-19,14.210000038146973,14.369999885559082,13.888179779052734,13.891389846801758,13.891389846801758,28961
2022-10-20,13.869999885559082,13.890000343322754,13.4399995803833,13.789999961853027,13.789999961853027,93674
2022-10-21,13.010000228881836,13.420000076293945,13.09000015258789,13.210000038146973,13.210000038146973,86221
2022-10-24,13.739999771118164,13.449999809265137,13.3220796585083,13.420000076293945,13.420000076293945,37216
2022-10-25,13.489999771118164,13.949999809265137,13.29773998260498,13.325949668884277,13.325949668884277,527104
2022-10-26,14.100000381469727,14.880000114440918,14.350000381469727,14.503780364990234,14.503780364990234,71095
2022-10-27,14.979999542236328,15.619999885559082,14.650699615478516,14.855910301208496,14.855910301208496,72332
2022-10-28,15.010000228881836,15.131890296936035,14.527990341186523,15.131890296936035,15.131890296936035,66876
2022-10-31,15.319999694824219,15.760000228881836,15.333649635314941,15.5,15.5,26600
2022-11-01,15.8100004196167,16.258699417114258,15.449999809265137,16.04298973083496,16.04298973083496,92508
2022-11-02,16.25,16.299999237060547,15.529829978942871,15.942919731140137,15.942919731140137,28865
2022-11-03,15.680000305175781,16.219999313354492,15.548069953918457,15.676750183105469,15.676750183105469,26779
2022-11-04,15.600000381469727,15.50844955444336,14.960000038146973,15.0,15.0,61340
2022-11-07,15.010000228881836,15.269840240478516,14.876859664916992,14.876859664916992,14.876859664916992,19135
2022-11-08,15.300000190734863,15.019720077514648,14.390000343322754,14.465299606323242,14.465299606323242,101790
2022-11-09,14.6899995803833,14.930000305175781,14.59000015258789,14.930000305175781,14.930000305175781,18664
2022-11-10,14.899999618530273,15.036789894104004,14.300000190734863,14.996999740600586,14.996999740600586,55535
2022-11-11,15.199999809265137,14.989999771118164,14.699999809265137,14.732049942016602,14.732049942016602,74639
2022-11-14,14.819999694824219,15.119999885559082,14.770000457763672,14.897809982299805,14.897809982299805,75016
2022-11-15,14.880000114440918,14.811619758605957,14.600000381469727,14.649999618530273,14.649999618530273,40110
2022-11-16,14.84000015258789,14.789999961853027,14.489999771118164,14.520000457763672,14.520000457763672,67432
2022-11-17,14.670000076293945,14.619999885559082,14.350000381469727,14.430000305175781,14.430000305175781,44384
2022-11-18,14.369999885559082,14.380000114440918,14.180000305175781,14.350000381469727,14.350000381469727,169100
2022-11-21,14.140000343322754,14.319999694824219,14.069999694824219,14.069999694824219,14.069999694824219,297406
2022-11-22,14.0,14.117480278015137,13.989230155944824,14.079999923706055,14.079999923706055,58619
2022-11-23,14.180000305175781,14.779999732971191,14.150500297546387,14.327859878540039,14.327859878540039,122793
2022-11-24,14.6899995803833,15.15999984741211,14.75,14.945150375366211,14.945150375366211,181271
2022-11-25,15.199999809265137,15.210000038146973,14.972339630126953,15.210000038146973,15.210000038146973,57248
2022-11-28,14.5600004196167,15.170000076293945,14.920000076293945,15.170000076293945,15.170000076293945,240352
2022-11-29,15.050000190734863,14.58372974395752,14.149999618530273,14.236680030822754,14.236680030822754,26109
2022-11-30,14.350000381469727,14.15999984741211,13.869999885559082,13.869999885559082,13.869999885559082,22724
2022-12-01,13.8100004196167,14.359999656677246,13.920000076293945,14.359999656677246,14.359999656677246,10373
2022-12-02,14.350000381469727,14.399999618530273,13.989999771118164,14.270000457763672,14.270000457763672,74041
2022-12-05,14.399999618530273,14.5,14.020000457763672,14.140000343322754,14.140000343322754,137963
2022-12-06,14.140000343322754,13.899999618530273,13.579999923706055,13.58668041229248,13.58668041229248,160805
2022-12-07,13.600000381469727,13.390000343322754,12.924429893493652,13.323599815368652,13.323599815368652,33612
2022-12-08,13.449999809265137,13.609999656677246,13.199999809265137,13.609999656677246,13.609999656677246,21814
2022-12-09,13.550000190734863,13.560799598693848,13.448659896850586,13.449999809265137,13.449999809265137,43509
2022-12-12,13.550000190734863,13.520000457763672,13.289999961853027,13.339269638061523,13.339269638061523,112675
2022-12-13,13.170000076293945,13.800000190734863,13.25,13.579999923706055,13.579999923706055,18206
2022-12-14,13.569999694824219,13.658920288085938,13.508649826049805,13.510000228881836,13.510000228881836,17933
2022-12-15,13.550000190734863,13.339269638061523,13.2012300491333,13.213330268859863,13.213330268859863,8408
2022-12-16,13.300000190734863,13.359999656677246,13.015040397644043,13.329999923706055,13.329999923706055,41986
2022-12-19,13.34000015258789,13.770000457763672,13.25,13.604249954223633,13.604249954223633,22678
2022-12-20,13.449999809265137,13.779829978942871,13.4399995803833,13.539999961853027,13.539999961853027,37185
2022-12-21,13.760000228881836,13.989999771118164,13.630000114440918,13.989999771118164,13.989999771118164,82480
2022-12-22,14.140000343322754,14.699999809265137,14.069999694824219,14.279999732971191,14.279999732971191,17179
2022-12-23,14.800000190734863,14.460519790649414,13.859999656677246,14.25,14.25,17093
2022-12-28,13.739999771118164,13.668089866638184,13.3100004196167,13.4399995803833,13.4399995803833,41277
2022-12-29,13.449999809265137,13.859999656677246,13.516409873962402,13.859999656677246,13.859999656677246,7953
2022-12-30,13.829999923706055,13.98943042755127,13.420000076293945,13.420000076293945,13.420000076293945,6715
2023-01-03,13.699999809265137,14.520000457763672,13.846810340881348,14.203740119934082,14.203740119934082,32167
2023-01-04,14.0,14.25,14.070380210876465,14.170000076293945,14.170000076293945,14366
2023-01-05,14.479999542236328,14.281900405883789,14.119999885559082,14.119999885559082,14.119999885559082,48933
2023-01-06,14.270000457763672,14.329999923706055,14.079999923706055,14.282739639282227,14.282739639282227,25076
2023-01-09,14.579999923706055,14.520000457763672,13.960000038146973,14.295249938964844,14.295249938964844,90100
2023-01-10,14.4399995803833,14.260000228881836,14.029999732971191,14.21049976348877,14.21049976348877,4988
2023-01-11,14.020000457763672,14.114999771118164,14.080900192260742,14.114999771118164,14.114999771118164,363
2023-01-12,14.3100004196167,14.621299743652344,14.363300323486328,14.480409622192383,14.480409622192383,6588
2023-01-13,14.6899995803833,16.05500030517578,15.260000228881836,15.820989608764648,15.820989608764648,52177
2023-01-16,16.040000915527344,16.079999923706055,15.869999885559082,15.869999885559082,15.869999885559082,2155
2023-01-17,15.970000267028809,16.559999465942383,15.862330436706543,16.559999465942383,16.559999465942383,5088
2023-01-18,16.290000915527344,16.93000030517578,16.287599563598633,16.929489135742188,16.929489135742188,64180
2023-01-19,17.010000228881836,17.06999969482422,16.34000015258789,16.590200424194336,16.590200424194336,234299
2023-01-20,16.670000076293945,16.85831069946289,16.590450286865234,16.61271095275879,16.61271095275879,5589
2023-01-23,16.610000610351562,17.219999313354492,16.65999984741211,17.009849548339844,17.009849548339844,43530
2023-01-24,17.049999237060547,17.546009063720703,17.12343978881836,17.546009063720703,17.546009063720703,91557
2023-01-25,17.639999389648438,17.719999313354492,17.450000762939453,17.498249053955078,17.498249053955078,80759
2023-01-26,17.510000228881836,17.799999237060547,17.59589958190918,17.618240356445312,17.618240356445312,132013
2023-01-27,17.719999313354492,17.65999984741211,17.280000686645508,17.612079620361328,17.612079620361328,143898
2023-01-30,17.469999313354492,17.459999084472656,16.976600646972656,16.976600646972656,16.976600646972656,32468
2023-01-31,16.899999618530273,16.646739959716797,15.455699920654297,15.532230377197266,15.532230377197266,95120
2023-02-01,15.279999732971191,15.5,15.059590339660645,15.5,15.5,227803
2023-02-02,15.359999656677246,16.110000610351562,15.180000305175781,15.180000305175781,15.180000305175781,516444
2023-02-03,16.040000915527344,16.209999084472656,15.920000076293945,15.930000305175781,15.930000305175781,38495
2023-02-06,14.800000190734863,14.470000267028809,13.550000190734863,13.728670120239258,13.728670120239258,156709
2023-02-07,13.600000381469727,13.199999809265137,12.329999923706055,12.435480117797852,12.435480117797852,378388
2023-02-08,12.6899995803833,12.465490341186523,12.149999618530273,12.399999618530273,12.399999618530273,54359
2023-02-09,12.3100004196167,12.40999984741211,12.077679634094238,12.40999984741211,12.40999984741211,41463
2023-02-10,12.399999618530273,12.210430145263672,12.0,12.039999961853027,12.039999961853027,84009
2023-02-13,12.0,12.729999542236328,12.100000381469727,12.439530372619629,12.439530372619629,240265
2023-02-14,12.6899995803833,12.522139549255371,12.3100004196167,12.3100004196167,12.3100004196167,40341
2023-02-15,12.329999923706055,12.220000267028809,11.799249649047852,11.8100004196167,11.8100004196167,61217
2023-02-16,11.90999984741211,11.859999656677246,11.639880180358887,11.750029563903809,11.750029563903809,19175
2023-02-17,11.8100004196167,11.630000114440918,11.383620262145996,11.630000114440918,11.630000114440918,58419
2023-02-20,11.619999885559082,11.899999618530273,11.640000343322754,11.760000228881836,11.760000228881836,4328
2023-02-21,11.760000228881836,12.050000190734863,11.699999809265137,12.050000190734863,12.050000190734863,10706
2023-02-22,12.020000457763672,12.489999771118164,12.07394027709961,12.330960273742676,12.330960273742676,201839
2023-02-23,12.539999961853027,12.6899995803833,12.36946964263916,12.369999885559082,12.369999885559082,37339
2023-02-24,12.479999542236328,12.430000305175781,12.180000305175781,12.180000305175781,12.180000305175781,42888
2023-02-27,12.15999984741211,12.5,11.998800277709961,12.5,12.5,78417
2023-02-28,12.5,12.460000038146973,12.3100004196167,12.460000038146973,12.460000038146973,53507
2023-03-01,12.5,12.800000190734863,12.430000305175781,12.699999809265137,12.699999809265137,202144
2023-03-02,12.84000015258789,12.979999542236328,12.746720314025879,12.829999923706055,12.829999923706055,64814
2023-03-03,12.979999542236328,13.029999732971191,12.720000267028809,13.029999732971191,13.029999732971191,26278
2023-03-06,12.979999542236328,12.989999771118164,12.831279754638672,12.84000015258789,12.84000015258789,10488
2023-03-07,12.670000076293945,13.003840446472168,12.69540023803711,12.739999771118164,12.739999771118164,21033
2023-03-08,12.670000076293945,12.59000015258789,12.078789710998535,12.119999885559082,12.119999885559082,49448
2023-03-09,12.119999885559082,12.279999732971191,11.970000267028809,12.0600004196167,12.0600004196167,27925
2023-03-10,12.039999961853027,11.949999809265137,11.65999984741211,11.949999809265137,11.949999809265137,37231
2023-03-13,11.949999809265137,12.010000228881836,11.3100004196167,11.9683198928833,11.9683198928833,133231
2023-03-14,12.0600004196167,11.859999656677246,11.471150398254395,11.729999542236328,11.729999542236328,11172
2023-03-15,12.119999885559082,11.880000114440918,11.579649925231934,11.600000381469727,11.600000381469727,129192
2023-03-16,12.100000381469727,12.069999694824219,11.649999618530273,11.729999542236328,11.729999542236328,18744
2023-03-17,11.850000381469727,12.0600004196167,11.289999961853027,11.670000076293945,11.670000076293945,130671
2023-03-20,11.199999809265137,11.220000267028809,10.859999656677246,11.0600004196167,11.0600004196167,12767
2023-03-21,11.050000190734863,11.31305980682373,11.0,11.0,11.0,41371
2023-03-22,10.979999542236328,10.90999984741211,10.109999656677246,10.359109878540039,10.359109878540039,212009
2023-03-23,10.100000381469727,10.829999923706055,9.520000457763672,10.649999618530273,10.649999618530273,407279
2023-03-24,10.649999618530273,10.510000228881836,10.420000076293945,10.449999809265137,10.449999809265137,29179
2023-03-27,10.364999771118164,10.699999809265137,10.520000457763672,10.520000457763672,10.520000457763672,63335
2023-03-28,10.5,10.479999542236328,9.835000038146973,10.225930213928223,10.225930213928223,90447
2023-03-29,9.970000267028809,9.880000114440918,9.703060150146484,9.704999923706055,9.704999923706055,46773
2023-03-30,9.545000076293945,10.15233039855957,9.672329902648926,10.028499603271484,10.028499603271484,44830
2023-03-31,10.024999618530273,10.0204496383667,9.899999618530273,10.018489837646484,10.018489837646484,361850
2023-04-03,10.020000457763672,10.140000343322754,9.944999694824219,10.111000061035156,10.111000061035156,23848
2023-04-04,10.25,10.174949645996094,9.449999809265137,9.71500015258789,9.71500015258789,57911
2023-04-05,9.800000190734863,9.649999618530273,9.5,9.5593900680542,9.5593900680542,12598
2023-04-06,9.800000190734863,9.879030227661133,9.654999732971191,9.864999771118164,9.864999771118164,49670
2023-04-11,9.975000381469727,10.069999694824219,9.643070220947266,9.645000457763672,9.645000457763672,43124
2023-04-12,9.914999961853027,9.645000457763672,9.484999656677246,9.484999656677246,9.484999656677246,347667
2023-04-13,9.5,9.630000114440918,9.484999656677246,9.492569923400879,9.492569923400879,172386
2023-04-14,9.707500457763672,9.829999923706055,9.609999656677246,9.71500015258789,9.71500015258789,72888
2023-04-17,9.7524995803833,9.824999809265137,9.65999984741211,9.8149995803833,9.8149995803833,23134
2023-04-18,9.697500228881836,9.800000190734863,9.649999618530273,9.74979019165039,9.74979019165039,53529
2023-04-19,9.5,9.720000267028809,9.505000114440918,9.646149635314941,9.646149635314941,53443
2023-04-20,9.632499694824219,9.640000343322754,9.460000038146973,9.5,9.5,25977
2023-04-21,9.5,9.8100004196167,9.585000038146973,9.8100004196167,9.8100004196167,19253
2023-04-24,9.7524995803833,9.90999984741211,9.625,9.713780403137207,9.713780403137207,101828
2023-04-25,9.0,9.09000015258789,7.839019775390625,8.900890350341797,8.900890350341797,312778
2023-04-26,8.662500381469727,8.710000038146973,8.369999885559082,8.454999923706055,8.454999923706055,79274
2023-04-27,8.357500076293945,8.699999809265137,8.385000228881836,8.390000343322754,8.390000343322754,34655
2023-04-28,8.3774995803833,8.890000343322754,8.350000381469727,8.590860366821289,8.590860366821289,61357
2023-05-02,9.0,9.050000190734863,8.71500015258789,8.920880317687988,8.920880317687988,141929
2023-05-03,8.800000190734863,8.680000305175781,8.505000114440918,8.587750434875488,8.587750434875488,28643
2023-05-04,8.65250015258789,8.65526008605957,8.395000457763672,8.4689302444458,8.4689302444458,1779
2023-05-05,8.582500457763672,8.654999732971191,8.404999732971191,8.520000457763672,8.520000457763672,22086
2023-05-09,8.520000457763672,8.484999656677246,8.0600004196167,8.220820426940918,8.220820426940918,42785
2023-05-10,8.21500015258789,8.229999542236328,8.010000228881836,8.109869956970215,8.109869956970215,45440
2023-05-11,8.100000381469727,8.25,8.0600004196167,8.093420028686523,8.093420028686523,46277
2023-05-12,8.0,8.1850004196167,8.0,8.025899887084961,8.025899887084961,82032
2023-05-15,8.015000343322754,8.675000190734863,8.029999732971191,8.291139602661133,8.291139602661133,440439
2023-05-16,8.635000228881836,8.710000038146973,8.25,8.381279945373535,8.381279945373535,18966
2023-05-17,8.467499732971191,8.550000190734863,8.229999542236328,8.483149528503418,8.483149528503418,113169
2023-05-19,8.5,8.515000343322754,8.460000038146973,8.473939895629883,8.473939895629883,41061
2023-05-22,8.539999961853027,8.604999542236328,8.295000076293945,8.463939666748047,8.463939666748047,126370
2023-05-23,8.34000015258789,8.770000457763672,8.335000038146973,8.669130325317383,8.669130325317383,17496
2023-05-24,8.662500381469727,8.619999885559082,8.104999542236328,8.191499710083008,8.191499710083008,185956
2023-05-25,8.399999618530273,8.045000076293945,7.925000190734863,7.994369983673096,7.994369983673096,55501
2023-05-26,8.0,8.069999694824219,7.670000076293945,7.804220199584961,7.804220199584961,29943
2023-05-30,7.900000095367432,7.860000133514404,7.684999942779541,7.795919895172119,7.795919895172119,17929
2023-05-31,7.677499771118164,7.760000228881836,7.414999961853027,7.454259872436523,7.454259872436523,51169
2023-06-01,7.777500152587891,8.010000228881836,7.80620002746582,7.985000133514404,7.985000133514404,33084
2023-06-02,7.852499961853027,8.390000343322754,8.09000015258789,8.279999732971191,8.279999732971191,22350
2023-06-05,8.399999618530273,8.470000267028809,7.974999904632568,8.022839546203613,8.022839546203613,156668
2023-06-06,8.967499732971191,9.404999732971191,8.234999656677246,8.234999656677246,8.234999656677246,1171389
2023-06-07,8.229999542236328,8.40999984741211,8.0600004196167,8.385000228881836,8.385000228881836,85442
2023-06-08,8.100000381469727,8.204999923706055,7.769999980926514,8.074999809265137,8.074999809265137,114869
2023-06-09,7.90500020980835,8.0,7.699999809265137,7.888589859008789,7.888589859008789,36690
2023-06-12,7.610000133514404,8.010000228881836,7.650000095367432,7.967649936676025,7.967649936676025,31372
2023-06-13,8.0,7.96999979019165,7.739999771118164,7.940000057220459,7.940000057220459,52966
2023-06-14,7.84499979019165,8.079999923706055,7.86421012878418,7.965000152587891,7.965000152587891,64946
2023-06-15,7.952499866485596,8.050000190734863,7.800000190734863,8.005800247192383,8.005800247192383,39810
2023-06-16,8.0,8.4399995803833,7.960000038146973,8.307629585266113,8.307629585266113,492182
2023-06-19,8.2524995803833,8.274999618530273,8.079999923706055,8.201399803161621,8.201399803161621,540260
2023-06-20,8.225000381469727,8.3149995803833,8.079999923706055,8.130000114440918,8.130000114440918,36113
2023-06-21,8.0,8.050000190734863,7.534999847412109,7.88601016998291,7.88601016998291,36063
2023-06-22,7.199999809265137,7.690000057220459,7.164999961853027,7.646100044250488,7.646100044250488,70323
