Date,Open,High,Low,Close,Adj Close,Volume
2021-12-21,135.3000030517578,135.35000610351562,131.89999389648438,132.6999969482422,119.3271484375,891177
2021-12-22,134.10000610351562,134.10000610351562,132.1999969482422,133.64999389648438,120.18141174316406,787289
2021-12-23,133.6999969482422,135.39999389648438,132.60000610351562,135.39999389648438,121.75505065917969,702589
2021-12-27,134.85000610351562,137.6999969482422,133.9499969482422,136.75,122.96902465820312,654841
2021-12-28,136.60000610351562,137.4499969482422,136.0,137.14999389648438,123.32869720458984,382614
2021-12-29,136.9499969482422,138.5,136.39999389648438,137.75,123.86823272705078,530959
2021-12-30,137.85000610351562,139.4499969482422,136.9499969482422,136.9499969482422,123.14884948730469,681680
2022-01-03,138.60000610351562,138.8000030517578,136.35000610351562,137.75,123.86823272705078,671380
2022-01-04,137.85000610351562,140.8000030517578,137.85000610351562,139.0500030517578,125.03723907470703,727827
2022-01-05,138.5500030517578,143.6999969482422,138.4499969482422,143.3000030517578,128.8589324951172,1163445
2022-01-06,139.6999969482422,141.4499969482422,138.64999389648438,139.64999389648438,125.5767593383789,1152817
2022-01-07,139.10000610351562,140.75,136.0,136.64999389648438,122.87908172607422,921810
2022-01-10,137.5,137.5,131.75,132.6999969482422,119.3271484375,1019755
2022-01-11,135.3000030517578,136.85000610351562,134.10000610351562,134.9499969482422,121.35041046142578,903779
2022-01-12,135.39999389648438,136.0,133.0500030517578,134.8000030517578,121.21553039550781,967938
2022-01-13,134.10000610351562,135.8000030517578,132.35000610351562,133.5,120.04653930664062,851048
2022-01-14,132.0,133.25,130.60000610351562,131.10000610351562,117.88839721679688,1314474
2022-01-17,131.75,136.5500030517578,131.0500030517578,135.85000610351562,122.15972137451172,1108948
2022-01-18,134.6999969482422,135.60000610351562,131.89999389648438,134.10000610351562,120.58607482910156,1143996
2022-01-19,141.0,147.60000610351562,140.60000610351562,141.0,126.79071807861328,2161591
2022-01-20,142.3000030517578,142.3000030517578,137.89999389648438,141.14999389648438,126.92560577392578,1313906
2022-01-21,139.8000030517578,139.8000030517578,134.3000030517578,134.35000610351562,120.81087493896484,2140739
2022-01-24,133.4499969482422,135.9499969482422,126.80000305175781,127.8499984741211,114.96591186523438,1501525
2022-01-25,129.6999969482422,131.6999969482422,126.55000305175781,128.0500030517578,115.145751953125,1433543
2022-01-26,130.0,134.14999389648438,130.0,133.0,119.596923828125,1197618
2022-01-27,129.5,132.14999389648438,128.5,131.39999389648438,118.15815734863281,1119491
2022-01-28,133.0,133.8000030517578,125.94999694824219,130.10000610351562,116.98917388916016,1378673
2022-01-31,132.0500030517578,134.0,129.64999389648438,132.9499969482422,119.55194854736328,1164222
2022-02-01,134.89999389648438,137.9499969482422,133.39999389648438,137.9499969482422,124.0480728149414,1199654
2022-02-02,138.60000610351562,139.14999389648438,136.9499969482422,137.89999389648438,124.00312042236328,1219462
2022-02-03,137.39999389648438,138.25,133.5500030517578,134.4499969482422,120.90078735351562,1037090
2022-02-04,135.5500030517578,136.0500030517578,130.5500030517578,130.5500030517578,117.39381408691406,1095638
2022-02-07,130.39999389648438,132.0,129.5,130.39999389648438,117.25892639160156,788478
2022-02-08,130.64999389648438,132.64999389648438,129.25,130.4499969482422,117.30389404296875,795724
2022-02-09,132.1999969482422,136.1999969482422,132.10000610351562,135.8000030517578,122.11473846435547,992616
2022-02-10,135.8000030517578,136.9499969482422,132.25,134.3000030517578,120.76591491699219,1434429
2022-02-11,132.1999969482422,134.35000610351562,131.75,133.14999389648438,119.73179626464844,777606
2022-02-14,130.0,131.10000610351562,127.4000015258789,130.9499969482422,117.75350952148438,891293
2022-02-15,130.64999389648438,133.75,130.3000030517578,133.5,120.04653930664062,730840
2022-02-16,134.5500030517578,134.6999969482422,130.9499969482422,132.0,118.69770050048828,584203
2022-02-17,133.8000030517578,134.5,129.5500030517578,130.39999389648438,117.25892639160156,799544
2022-02-18,130.60000610351562,131.39999389648438,128.5500030517578,129.35000610351562,116.31475067138672,1102168
2022-02-21,130.6999969482422,131.89999389648438,127.4000015258789,128.64999389648438,115.6852798461914,873680
2022-02-22,125.4000015258789,128.85000610351562,124.30000305175781,128.0,115.10079193115234,835380
2022-02-23,128.75,130.89999389648438,127.8499984741211,128.25,115.32559967041016,740822
2022-02-24,121.4000015258789,123.5,117.94999694824219,119.94999694824219,107.86203002929688,1922659
2022-02-25,121.5999984741211,125.75,119.6500015258789,125.75,113.0775375366211,1295585
2022-02-28,121.4000015258789,125.0999984741211,121.25,125.0999984741211,112.4930419921875,1408370
2022-03-01,124.5,125.6500015258789,116.05000305175781,116.05000305175781,104.35506439208984,1616942
2022-03-02,114.1500015258789,119.44999694824219,112.25,118.25,106.33334350585938,2227826
2022-03-03,117.25,119.80000305175781,113.8499984741211,114.5999984741211,103.05118560791016,1576806
2022-03-04,112.30000305175781,112.75,106.55000305175781,107.9000015258789,97.02637481689453,2975050
2022-03-07,104.0,107.80000305175781,99.86000061035156,105.4000015258789,94.77831268310547,2197246
2022-03-08,104.0,107.19999694824219,100.30000305175781,100.75,90.59691619873047,3184302
2022-03-09,105.5999984741211,113.9000015258789,102.25,113.44999694824219,102.01707458496094,2470211
2022-03-10,114.1500015258789,114.75,109.0999984741211,109.5,98.46514129638672,1698068
2022-03-11,110.30000305175781,114.25,108.94999694824219,110.30000305175781,99.18451690673828,1668863
2022-03-14,108.25,109.69999694824219,104.8499984741211,107.6500015258789,96.80156707763672,2321374
2022-03-15,106.3499984741211,107.4000015258789,101.9000015258789,104.0,93.51939392089844,2225995
2022-03-16,108.0,114.5,107.75,114.44999694824219,102.91629028320312,2567561
2022-03-17,116.0,118.9000015258789,114.5999984741211,116.30000305175781,104.57986450195312,1863376
2022-03-18,116.75,119.30000305175781,115.0,118.5999984741211,106.6480712890625,2781336
2022-03-21,118.1500015258789,119.0,115.9000015258789,116.0999984741211,104.40001678466797,998305
2022-03-22,116.75,119.80000305175781,116.3499984741211,118.4000015258789,106.4682388305664,1117845
2022-03-23,119.30000305175781,120.05000305175781,116.4000015258789,116.69999694824219,104.9395523071289,894270
2022-03-24,117.0999984741211,119.0999984741211,113.5,114.25,102.7364501953125,1145655
2022-03-25,114.69999694824219,116.80000305175781,114.1500015258789,114.5999984741211,103.05118560791016,749695
2022-03-28,115.5,117.30000305175781,115.30000305175781,116.0,104.31008911132812,878035
2022-03-29,118.6500015258789,124.5,117.8499984741211,123.94999694824219,111.45892333984375,1575958
2022-03-30,122.8499984741211,122.9000015258789,120.0999984741211,121.0999984741211,108.8961410522461,982449
2022-03-31,123.0,123.4000015258789,117.5999984741211,118.0,106.1085433959961,1134398
2022-04-01,117.0,118.55000305175781,115.8499984741211,117.1500015258789,105.34420776367188,755510
2022-04-04,118.19999694824219,120.44999694824219,116.9000015258789,120.30000305175781,108.17676544189453,674396
2022-04-05,120.8499984741211,123.30000305175781,119.55000305175781,122.3499984741211,110.02017974853516,1124137
2022-04-06,120.19999694824219,122.25,113.75,115.3499984741211,103.72559356689453,1358643
2022-04-07,116.0999984741211,117.80000305175781,114.19999694824219,114.5999984741211,103.05118560791016,1142282
2022-04-08,117.5,118.0,115.55000305175781,116.8499984741211,105.07443237304688,1087119
2022-04-11,117.25,117.55000305175781,113.6500015258789,114.94999694824219,103.36589813232422,762010
2022-04-12,113.1500015258789,117.44999694824219,112.80000305175781,116.5,104.75971221923828,852292
2022-04-13,116.0,117.94999694824219,112.75,115.55000305175781,103.90544128417969,1005382
2022-04-14,117.8499984741211,119.9000015258789,117.05000305175781,119.5,107.4573745727539,969965
2022-04-19,119.0,119.8499984741211,116.5999984741211,119.5999984741211,107.54730987548828,875223
2022-04-20,120.44999694824219,121.80000305175781,118.75,121.80000305175781,109.52560424804688,1180021
2022-04-21,121.6500015258789,122.94999694824219,120.5,120.5,108.35661315917969,1491388
2022-04-22,118.0,118.8499984741211,115.69999694824219,117.3499984741211,105.5240478515625,1206188
2022-04-25,113.5,114.8499984741211,110.0999984741211,110.0999984741211,99.00466918945312,1664367
2022-04-26,112.0,112.9000015258789,108.80000305175781,108.8499984741211,97.88063049316406,1483036
2022-04-27,108.5,112.1500015258789,108.0999984741211,110.75,99.58916473388672,1468928
2022-04-28,113.1500015258789,114.5999984741211,111.44999694824219,113.0999984741211,101.70233917236328,827935
2022-04-29,115.0,118.0999984741211,114.75,115.5,103.8604736328125,802102
2022-05-02,113.75,113.80000305175781,110.9000015258789,111.94999694824219,100.66822814941406,636697
2022-05-03,112.1500015258789,115.05000305175781,111.44999694824219,112.5,101.16281127929688,863346
2022-05-04,112.30000305175781,112.5,109.55000305175781,109.55000305175781,98.51009368896484,814112
2022-05-05,112.44999694824219,113.1500015258789,107.0999984741211,107.6500015258789,96.80156707763672,989150
2022-05-06,106.9000015258789,107.0,102.19999694824219,104.9000015258789,94.32869720458984,1629128
2022-05-09,103.5999984741211,104.80000305175781,100.5999984741211,100.6500015258789,90.50698852539062,1307384
2022-05-10,102.3499984741211,104.05000305175781,101.05000305175781,102.1500015258789,91.8558349609375,1113832
2022-05-11,106.75,109.30000305175781,104.30000305175781,107.6500015258789,96.80156707763672,1434259
2022-05-12,102.75,105.6500015258789,100.5999984741211,105.05000305175781,94.46358489990234,1492273
2022-05-13,106.25,107.5999984741211,104.9000015258789,106.5,95.7674560546875,916337
2022-05-16,107.05000305175781,107.3499984741211,105.3499984741211,106.75,95.99227142333984,902458
2022-05-17,108.8499984741211,110.4000015258789,107.3499984741211,108.75,97.79071807861328,756461
2022-05-18,108.75,109.94999694824219,106.1500015258789,106.1500015258789,95.4527359008789,1014938
2022-05-19,103.55000305175781,105.9000015258789,103.19999694824219,105.5999984741211,94.9581527709961,1077390
2022-05-20,96.0,97.26000213623047,90.87999725341797,91.76000213623047,82.51288604736328,6738094
2022-05-23,94.26000213623047,94.30000305175781,90.33999633789062,92.5,83.17830657958984,2268882
2022-05-24,91.5,93.87999725341797,90.27999877929688,92.9800033569336,83.60994720458984,1930648
2022-05-25,94.36000061035156,95.4000015258789,92.23999786376953,94.80000305175781,85.24652099609375,1624823
2022-05-27,97.62000274658203,104.0999984741211,97.45999908447266,103.8499984741211,93.38450622558594,2012074
2022-05-30,105.5999984741211,109.19999694824219,105.5,106.9000015258789,96.12715148925781,1511531
2022-05-31,106.05000305175781,107.25,105.1500015258789,106.3499984741211,95.632568359375,1778631
2022-06-01,107.9000015258789,108.80000305175781,106.1500015258789,106.25,95.54264831542969,994771
2022-06-02,105.80000305175781,109.5999984741211,105.69999694824219,109.0999984741211,98.10543823242188,675854
2022-06-03,110.44999694824219,111.55000305175781,109.4000015258789,110.1500015258789,99.04963684082031,942806
2022-06-07,111.1500015258789,111.80000305175781,109.69999694824219,111.3499984741211,100.12870025634766,1156640
2022-06-08,111.3499984741211,112.5,110.5999984741211,111.30000305175781,100.08373260498047,1143444
2022-06-09,109.30000305175781,111.0999984741211,107.3499984741211,107.8499984741211,96.98140716552734,1096913
2022-06-10,106.05000305175781,107.05000305175781,103.5,103.9000015258789,93.42947387695312,1286168
2022-06-13,100.9000015258789,101.4000015258789,99.08000183105469,101.19999694824219,91.00155639648438,1536779
2022-06-14,101.30000305175781,101.6500015258789,98.0199966430664,98.83999633789062,88.87938690185547,1312965
2022-06-15,100.0999984741211,101.80000305175781,99.0999984741211,100.9000015258789,90.73179626464844,1088920
2022-06-16,98.95999908447266,99.22000122070312,95.72000122070312,97.05999755859375,87.27877044677734,1317630
2022-06-17,96.55999755859375,97.72000122070312,95.0199966430664,95.18000030517578,85.58822631835938,3429329
2022-06-20,95.19999694824219,96.58000183105469,94.66000366210938,95.63999938964844,86.00187683105469,859460
2022-06-21,96.19999694824219,98.36000061035156,96.19999694824219,97.58000183105469,87.74637603759766,1087438
2022-06-22,96.5,98.72000122070312,95.0,97.5199966430664,87.69242095947266,1170291
2022-06-23,96.55999755859375,99.45999908447266,96.23999786376953,97.95999908447266,88.08807373046875,813972
2022-06-24,99.0,102.25,98.72000122070312,102.1500015258789,91.8558349609375,1013453
2022-06-27,103.80000305175781,105.3499984741211,101.69999694824219,103.1500015258789,92.75505065917969,1211623
2022-06-28,104.69999694824219,106.30000305175781,103.69999694824219,104.0,93.51939392089844,1119735
2022-06-29,102.4000015258789,104.25,101.75,102.80000305175781,92.4403305053711,1108225
2022-06-30,101.0,101.6500015258789,99.05999755859375,101.6500015258789,91.40621948242188,1057773
2022-07-01,100.5999984741211,102.30000305175781,99.37999725341797,100.25,90.14730072021484,730814
2022-07-04,101.25,102.1500015258789,100.30000305175781,100.94999694824219,90.7767562866211,610316
2022-07-05,100.9000015258789,101.80000305175781,96.04000091552734,96.87999725341797,87.11691284179688,1039745
2022-07-06,98.83999633789062,99.18000030517578,97.37999725341797,98.30000305175781,88.39381408691406,1197193
2022-07-07,100.3499984741211,101.30000305175781,98.66000366210938,99.08000183105469,89.09520721435547,1235811
2022-07-08,99.68000030517578,102.5999984741211,98.76000213623047,102.25,91.94574737548828,1385898
2022-07-11,98.63999938964844,101.5999984741211,97.86000061035156,101.25,91.04652404785156,841981
2022-07-12,100.3499984741211,102.5999984741211,99.55999755859375,102.5999984741211,92.26048278808594,738106
2022-07-13,102.0,103.5,99.9800033569336,101.80000305175781,91.54109954833984,1036228
2022-07-14,102.0,103.3499984741211,99.87999725341797,100.9000015258789,90.73179626464844,1038384
2022-07-15,99.0,99.05999755859375,92.66000366210938,98.0199966430664,88.14202117919922,3233413
2022-07-18,99.80000305175781,103.25,99.4800033569336,101.94999694824219,91.67597961425781,1159528
2022-07-19,101.6500015258789,106.94999694824219,101.1500015258789,106.05000305175781,95.36280822753906,1394294
2022-07-20,106.80000305175781,107.05000305175781,104.44999694824219,105.8499984741211,95.1829605102539,819865
2022-07-21,105.5999984741211,107.69999694824219,104.8499984741211,106.8499984741211,96.08218383789062,1039597
2022-07-22,106.4000015258789,107.80000305175781,105.94999694824219,106.75,95.99227142333984,709266
2022-07-25,108.5,109.9000015258789,106.9000015258789,108.75,97.79071807861328,943810
2022-07-26,109.25,109.25,106.80000305175781,107.0999984741211,96.3069839477539,886120
2022-07-27,106.69999694824219,109.6500015258789,105.30000305175781,108.9000015258789,97.92559814453125,854773
2022-07-28,109.80000305175781,111.69999694824219,108.80000305175781,112.0999984741211,100.80311584472656,1157593
2022-07-29,112.69999694824219,114.1500015258789,111.69999694824219,113.94999694824219,102.46668243408203,1241496
2022-08-02,112.4000015258789,112.94999694824219,110.5,112.0,100.71319580078125,1309529
2022-08-03,111.69999694824219,113.5999984741211,111.5,113.5999984741211,102.1519546508789,853140
2022-08-04,114.4000015258789,115.9000015258789,113.5999984741211,115.9000015258789,104.22017669677734,1641185
2022-08-05,115.80000305175781,116.75,112.75,112.75,101.38761138916016,730432
2022-08-08,113.75,115.6500015258789,113.44999694824219,114.69999694824219,103.14109802246094,623553
2022-08-09,114.0,114.4000015258789,110.94999694824219,111.5,100.26358795166016,778999
2022-08-10,110.30000305175781,113.5999984741211,109.75,113.5999984741211,102.1519546508789,833908
2022-08-11,114.0,115.75,113.4000015258789,115.5999984741211,103.95040130615234,789870
2022-08-12,114.9000015258789,115.80000305175781,114.0,114.5999984741211,103.05118560791016,693933
2022-08-15,115.0999984741211,115.5999984741211,114.0,114.69999694824219,103.14109802246094,612804
2022-08-16,113.0999984741211,113.8499984741211,111.4000015258789,112.05000305175781,100.7581558227539,756314
2022-08-17,112.5999984741211,113.6500015258789,111.3499984741211,112.05000305175781,100.7581558227539,931784
2022-08-18,112.5,113.6500015258789,111.9000015258789,112.8499984741211,101.47753143310547,900702
2022-08-19,112.0999984741211,114.30000305175781,112.0,112.0999984741211,100.80311584472656,1543513
2022-08-22,111.55000305175781,112.30000305175781,108.9000015258789,109.0999984741211,98.10543823242188,765980
2022-08-23,108.5999984741211,111.44999694824219,108.5,110.0,98.91474151611328,628888
2022-08-24,113.19999694824219,114.30000305175781,110.44999694824219,113.9000015258789,102.4217300415039,1298798
2022-08-25,113.75,115.75,113.5999984741211,115.0999984741211,103.50078582763672,912112
2022-08-26,115.6500015258789,115.9000015258789,111.30000305175781,111.4000015258789,100.17366027832031,926844
2022-08-29,109.25,111.25,108.8499984741211,111.0999984741211,99.90389251708984,616576
2022-08-30,111.75,113.75,110.75,110.94999694824219,99.76900482177734,553601
2022-08-31,111.75,112.44999694824219,109.8499984741211,109.8499984741211,98.77986145019531,1187373
2022-09-01,106.5,107.55000305175781,104.5999984741211,104.94999694824219,94.3736572265625,1243457
2022-09-02,105.80000305175781,107.6500015258789,104.9000015258789,107.55000305175781,96.7116470336914,1004404
2022-09-05,105.3499984741211,106.25,104.75,105.94999694824219,95.27288055419922,549523
2022-09-06,106.0999984741211,107.80000305175781,105.3499984741211,106.44999694824219,95.72248840332031,565816
2022-09-07,105.94999694824219,106.94999694824219,105.25,106.94999694824219,96.17210388183594,808232
2022-09-08,105.8499984741211,108.0,103.30000305175781,103.9000015258789,93.42947387695312,1054083
2022-09-09,104.5,107.1500015258789,104.5,107.05000305175781,96.26203918457031,867834
2022-09-12,107.9000015258789,109.55000305175781,107.5,108.19999694824219,97.29613494873047,1255256
2022-09-13,109.55000305175781,110.0,106.1500015258789,106.44999694824219,95.72248840332031,967078
2022-09-14,105.55000305175781,106.80000305175781,104.55000305175781,106.0,95.3178482055664,995194
2022-09-15,105.5999984741211,106.9000015258789,103.05000305175781,103.6500015258789,93.20466613769531,880895
2022-09-16,102.6500015258789,103.0999984741211,99.76000213623047,100.05000305175781,89.96746063232422,3008448
2022-09-19,100.30000305175781,101.9000015258789,99.5999984741211,101.44999694824219,91.22637176513672,872551
2022-09-20,102.6500015258789,104.1500015258789,101.5999984741211,101.80000305175781,91.54109954833984,940897
2022-09-21,98.13999938964844,100.1500015258789,97.45999908447266,100.1500015258789,93.02730560302734,1353711
2022-09-22,97.31999969482422,100.3499984741211,97.12000274658203,97.54000091552734,90.60293579101562,1335558
2022-09-23,97.31999969482422,97.4000015258789,95.19999694824219,96.18000030517578,89.33966064453125,1289003
2022-09-26,95.18000030517578,97.95999908447266,95.18000030517578,96.55999755859375,89.692626953125,1031957
2022-09-27,97.5999984741211,100.0,96.63999938964844,96.63999938964844,89.76692962646484,1376536
2022-09-28,94.73999786376953,96.4000015258789,93.0199966430664,96.4000015258789,89.54400634765625,1343741
2022-09-29,95.73999786376953,95.77999877929688,92.05999755859375,92.91999816894531,86.3115005493164,1519369
2022-09-30,93.0,94.27999877929688,91.80000305175781,94.27999877929688,87.57477569580078,1742826
2022-10-03,94.77999877929688,96.16000366210938,93.0199966430664,96.16000366210938,89.32108306884766,1677048
2022-10-04,97.36000061035156,101.4000015258789,96.36000061035156,101.4000015258789,94.18840789794922,1246774
2022-10-05,100.6500015258789,101.8499984741211,99.16000366210938,99.94000244140625,92.83224487304688,992188
2022-10-06,100.9000015258789,101.25,99.31999969482422,99.73999786376953,92.64646911621094,763307
2022-10-07,98.5199966430664,99.5199966430664,97.5199966430664,97.91999816894531,90.95590209960938,848317
2022-10-10,95.72000122070312,97.76000213623047,94.66000366210938,96.54000091552734,89.6740493774414,806910
2022-10-11,95.5,96.16000366210938,94.19999694824219,95.54000091552734,88.74517059326172,1045187
2022-10-12,96.5199966430664,98.04000091552734,95.77999877929688,97.4000015258789,90.47289276123047,1007175
2022-10-13,96.77999877929688,97.81999969482422,93.68000030517578,97.22000122070312,90.30567932128906,1338796
2022-10-14,98.5,100.4000015258789,97.36000061035156,97.91999816894531,90.95590209960938,1025112
2022-10-17,97.54000091552734,101.1500015258789,96.66000366210938,100.69999694824219,93.5381851196289,885066
2022-10-18,102.05000305175781,103.9000015258789,101.30000305175781,102.25,94.97795867919922,848264
2022-10-19,102.30000305175781,102.30000305175781,99.80000305175781,100.0,92.88797760009766,870676
2022-10-20,100.3499984741211,102.30000305175781,100.0999984741211,102.30000305175781,95.02440643310547,936593
2022-10-21,101.0,101.25,98.62000274658203,100.44999694824219,93.30596160888672,1173567
2022-10-24,99.80000305175781,101.25,99.0199966430664,100.6500015258789,93.49174499511719,1064785
2022-10-25,101.25,103.30000305175781,100.30000305175781,103.0999984741211,95.76749420166016,1006353
2022-10-26,103.19999694824219,103.6500015258789,101.0999984741211,103.5,96.13904571533203,962527
2022-10-27,103.0,103.05000305175781,100.55000305175781,101.5,94.28129577636719,853340
2022-10-28,100.44999694824219,100.44999694824219,97.16000366210938,97.77999877929688,90.82586669921875,1061407
2022-10-31,98.4000015258789,98.5999984741211,96.87999725341797,97.94000244140625,90.9744873046875,847781
2022-11-01,100.05000305175781,102.6500015258789,99.95999908447266,101.0999984741211,93.90974426269531,923301
2022-11-02,101.75,103.25,97.9000015258789,99.16000366210938,92.10772705078125,970425
2022-11-03,98.0,98.54000091552734,96.5,97.69999694824219,90.75154876708984,675501
2022-11-04,101.0,106.44999694824219,100.80000305175781,104.30000305175781,96.88215637207031,1473020
2022-11-07,103.19999694824219,105.05000305175781,102.5999984741211,103.5999984741211,96.23194122314453,864644
2022-11-08,102.25,103.55000305175781,101.94999694824219,103.0999984741211,95.76749420166016,776020
2022-11-09,102.3499984741211,103.94999694824219,102.25,103.75,96.37126922607422,690127
2022-11-10,102.6500015258789,107.0999984741211,101.25,107.0999984741211,99.48302459716797,1158975
2022-11-11,129.6999969482422,129.6999969482422,114.8499984741211,118.30000305175781,109.88648223876953,2879533
2022-11-14,119.0,120.0,115.69999694824219,116.94999694824219,108.63248443603516,1240216
2022-11-15,118.0,118.5999984741211,115.6500015258789,116.69999694824219,108.40026092529297,919807
2022-11-16,116.69999694824219,116.80000305175781,114.0,114.5999984741211,106.44961547851562,948777
2022-11-17,114.44999694824219,115.94999694824219,113.44999694824219,114.6500015258789,106.49606323242188,816024
2022-11-18,116.0999984741211,117.3499984741211,114.75,116.25,107.98226928710938,1000700
2022-11-21,114.69999694824219,115.6500015258789,114.0999984741211,114.5,106.35672760009766,654257
2022-11-22,114.4000015258789,114.55000305175781,113.05000305175781,113.9000015258789,105.79940032958984,643687
2022-11-23,114.5,115.3499984741211,113.44999694824219,115.3499984741211,107.14627838134766,577788
2022-11-24,114.9000015258789,116.5,114.69999694824219,116.0,107.75005340576172,402391
2022-11-25,116.0,116.0,114.19999694824219,114.80000305175781,106.6353988647461,685232
2022-11-28,114.19999694824219,117.94999694824219,114.0999984741211,117.30000305175781,108.95759582519531,977305
2022-11-29,119.4000015258789,120.6500015258789,118.30000305175781,119.94999694824219,111.41912841796875,1217787
2022-11-30,120.8499984741211,124.6500015258789,120.6500015258789,124.05000305175781,115.2275390625,2071112
2022-12-01,125.80000305175781,126.0,121.80000305175781,123.0,114.25221252441406,981623
2022-12-02,121.9000015258789,124.3499984741211,121.30000305175781,122.75,114.01998901367188,894273
2022-12-05,123.25,124.0,121.19999694824219,121.8499984741211,113.18399810791016,789289
2022-12-06,121.8499984741211,123.05000305175781,121.1500015258789,123.05000305175781,114.29866027832031,762045
2022-12-07,121.75,122.0999984741211,120.4000015258789,121.55000305175781,112.90532684326172,801560
2022-12-08,122.75,124.19999694824219,122.1500015258789,123.19999694824219,114.43798065185547,696448
2022-12-09,123.5999984741211,124.80000305175781,122.9000015258789,123.30000305175781,114.53087615966797,895999
2022-12-12,121.9000015258789,124.0,121.3499984741211,122.80000305175781,114.06643676757812,935518
2022-12-13,123.80000305175781,127.44999694824219,122.69999694824219,125.3499984741211,116.43507385253906,1103518
2022-12-14,125.6500015258789,125.6500015258789,123.75,124.55000305175781,115.69197082519531,1229081
2022-12-15,123.19999694824219,123.3499984741211,118.55000305175781,120.1500015258789,111.60490417480469,1298117
2022-12-16,120.19999694824219,120.19999694824219,117.1500015258789,118.19999694824219,109.79358673095703,2871680
2022-12-19,118.44999694824219,119.5,117.80000305175781,118.0999984741211,109.70069885253906,559291
2022-12-20,116.4000015258789,117.8499984741211,115.8499984741211,116.44999694824219,108.16803741455078,1101924
2022-12-21,117.1500015258789,119.44999694824219,117.1500015258789,119.44999694824219,110.95468139648438,615767
2022-12-22,119.55000305175781,120.19999694824219,117.5,117.9000015258789,109.51492309570312,843998
2022-12-23,117.8499984741211,118.44999694824219,115.8499984741211,116.80000305175781,108.49315643310547,518903
2022-12-27,118.5,120.94999694824219,117.69999694824219,120.69999694824219,112.11578369140625,605546
2022-12-28,120.80000305175781,122.55000305175781,120.5,121.4000015258789,112.76599884033203,922642
2022-12-29,120.19999694824219,122.25,119.80000305175781,121.55000305175781,112.90532684326172,495333
2022-12-30,120.94999694824219,121.55000305175781,119.69999694824219,119.9000015258789,111.3726806640625,552743
2023-01-03,122.4000015258789,127.44999694824219,121.94999694824219,127.30000305175781,118.24639129638672,1470313
2023-01-04,127.3499984741211,130.35000610351562,127.3499984741211,130.35000610351562,121.07948303222656,1018908
2023-01-05,129.89999389648438,130.75,129.25,130.0,120.75436401367188,830969
2023-01-06,130.39999389648438,133.5,129.89999389648438,133.1999969482422,123.7267837524414,800226
2023-01-09,133.6999969482422,135.35000610351562,133.60000610351562,134.75,125.16653442382812,935481
2023-01-10,132.89999389648438,135.1999969482422,132.60000610351562,134.9499969482422,125.3523178100586,1097300
2023-01-11,135.64999389648438,137.9499969482422,134.75,137.3000030517578,127.53518676757812,1201343
2023-01-12,137.39999389648438,139.3000030517578,136.1999969482422,138.85000610351562,128.97496032714844,1009955
2023-01-13,139.35000610351562,139.64999389648438,136.14999389648438,138.10000610351562,128.27828979492188,870848
2023-01-16,138.6999969482422,139.0500030517578,137.4499969482422,138.9499969482422,129.0678253173828,1104392
2023-01-17,138.10000610351562,139.1999969482422,136.14999389648438,137.0,127.25651550292969,1143153
2023-01-18,135.5,140.89999389648438,134.85000610351562,137.89999389648438,128.09251403808594,1734602
2023-01-19,136.0,136.5,133.64999389648438,135.0500030517578,125.4452133178711,1335311
2023-01-20,136.1999969482422,137.0,135.1999969482422,136.10000610351562,126.4205322265625,944562
2023-01-23,137.25,138.85000610351562,135.60000610351562,138.85000610351562,128.97496032714844,660091
2023-01-24,138.75,140.0,137.64999389648438,139.35000610351562,129.43939208984375,1254692
2023-01-25,139.0,139.64999389648438,137.89999389648438,139.0,129.11428833007812,701959
2023-01-26,140.10000610351562,141.14999389648438,139.3000030517578,140.89999389648438,130.879150390625,1079450
2023-01-27,140.8000030517578,143.5500030517578,140.0,142.39999389648438,132.2724609375,825370
2023-01-30,141.10000610351562,142.75,140.39999389648438,142.39999389648438,132.2724609375,953293
2023-01-31,141.39999389648438,141.9499969482422,139.5500030517578,140.39999389648438,130.4147186279297,891407
2023-02-01,141.0,141.5500030517578,139.60000610351562,140.5500030517578,130.55404663085938,797075
2023-02-02,141.8000030517578,143.0500030517578,139.6999969482422,142.1999969482422,132.08670043945312,1244719
2023-02-03,141.4499969482422,144.3000030517578,140.1999969482422,144.1999969482422,133.9444580078125,1132810
2023-02-06,142.39999389648438,143.35000610351562,139.64999389648438,140.8000030517578,130.7862548828125,734192
2023-02-07,140.35000610351562,141.35000610351562,138.89999389648438,139.8000030517578,129.85740661621094,678347
2023-02-08,141.60000610351562,142.60000610351562,139.85000610351562,139.85000610351562,129.90383911132812,1105249
2023-02-09,141.1999969482422,143.5,141.14999389648438,142.5500030517578,132.4118194580078,951820
2023-02-10,141.14999389648438,142.0,138.75,140.0,130.0431671142578,785859
2023-02-13,139.89999389648438,142.5500030517578,139.39999389648438,142.3000030517578,132.17958068847656,782076
2023-02-14,142.60000610351562,143.14999389648438,141.14999389648438,142.5,132.36537170410156,755704
2023-02-15,141.4499969482422,145.8000030517578,140.5500030517578,144.64999389648438,134.36244201660156,1003118
2023-02-16,145.35000610351562,147.3000030517578,144.64999389648438,146.60000610351562,136.17376708984375,744130
2023-02-17,145.10000610351562,145.10000610351562,141.1999969482422,144.0,133.75868225097656,937242
2023-02-20,144.1999969482422,144.35000610351562,142.5,143.64999389648438,133.43356323242188,442063
