Date,Open,High,Low,Close,Adj Close,Volume
2022-04-20,51.77000045776367,52.119998931884766,51.65999984741211,52.029998779296875,46.20869827270508,10766
2022-04-21,52.20000076293945,52.58000183105469,52.029998779296875,52.380001068115234,46.51953887939453,6968
2022-04-22,51.81999969482422,51.91999816894531,51.25,51.25,45.515968322753906,631
2022-04-25,50.7400016784668,50.7400016784668,50.2400016784668,50.47999954223633,44.832122802734375,2632
2022-04-26,50.86000061035156,50.86000061035156,49.75,49.75,44.18379592895508,6938
2022-04-27,49.744998931884766,50.13999938964844,49.744998931884766,50.13999938964844,44.530155181884766,736
2022-04-28,50.560001373291016,50.59000015258789,50.18000030517578,50.43000030517578,44.78771209716797,11359
2022-04-29,50.77000045776367,50.970001220703125,50.650001525878906,50.72999954223633,45.05414962768555,2446
2022-05-02,50.43000030517578,50.43000030517578,48.994998931884766,49.849998474121094,44.272605895996094,8035
2022-05-03,50.11000061035156,50.68000030517578,50.11000061035156,50.33000183105469,44.69890213012695,43056
2022-05-04,50.400001525878906,50.400001525878906,49.775001525878906,49.775001525878906,44.20600891113281,1953
2022-05-05,50.709999084472656,50.709999084472656,49.11000061035156,49.11000061035156,43.61540222167969,2703
2022-05-06,48.93000030517578,48.93000030517578,48.119998931884766,48.189998626708984,42.79832458496094,1014
2022-05-09,48.02000045776367,48.02000045776367,46.75,46.75,41.519447326660156,8807
2022-05-10,47.165000915527344,47.724998474121094,47.04999923706055,47.04999923706055,41.78588104248047,3382
2022-05-11,47.459999084472656,48.040000915527344,47.44499969482422,47.93000030517578,42.567420959472656,9486
2022-05-12,47.10499954223633,47.685001373291016,46.959999084472656,47.685001373291016,42.34984588623047,317
2022-05-13,48.02000045776367,48.69499969482422,48.02000045776367,48.69499969482422,43.24683380126953,2039
2022-05-16,48.689998626708984,48.849998474121094,48.689998626708984,48.790000915527344,43.331199645996094,1543
2022-05-17,49.375,49.775001525878906,49.375,49.54999923706055,44.00617599487305,1732
2022-05-18,49.630001068115234,49.630001068115234,48.95500183105469,48.95500183105469,43.477745056152344,4590
2022-05-19,48.435001373291016,48.47999954223633,47.9900016784668,48.369998931884766,42.95820236206055,3032
2022-05-20,48.83000183105469,49.279998779296875,48.775001525878906,48.92499923706055,43.45109939575195,1229
2022-05-23,49.345001220703125,49.5099983215332,49.025001525878906,49.459999084472656,43.926246643066406,2094
2022-05-24,48.95500183105469,49.209999084472656,48.6150016784668,48.6150016784668,43.17578887939453,1652
2022-05-25,49.11000061035156,49.17499923706055,48.724998474121094,49.03499984741211,43.54879379272461,245
2022-05-26,49.08000183105469,49.70000076293945,49.08000183105469,49.5,43.96176528930664,99
2022-05-27,49.72999954223633,50.18000030517578,49.72999954223633,50.18000030517578,44.56568145751953,782
2022-05-30,50.52000045776367,50.66999816894531,50.349998474121094,50.560001373291016,44.903167724609375,9745
2022-05-31,50.310001373291016,50.310001373291016,50.0,50.0,44.405818939208984,689
2022-06-01,50.25,50.25,49.42499923706055,49.42499923706055,43.89516067504883,2616
2022-06-02,49.720001220703125,49.8849983215332,49.650001525878906,49.8849983215332,44.303688049316406,2376
2022-06-03,50.18000030517578,50.18000030517578,49.584999084472656,49.724998474121094,44.161590576171875,840
2022-06-06,50.2599983215332,50.58000183105469,50.22999954223633,50.34000015258789,44.707786560058594,808
2022-06-07,50.22999954223633,50.22999954223633,49.6150016784668,50.029998779296875,44.43246841430664,995
2022-06-08,50.060001373291016,50.060001373291016,49.61000061035156,49.709999084472656,44.14826583862305,456
2022-06-09,49.5099983215332,49.5099983215332,49.14500045776367,49.20000076293945,43.695335388183594,3474
2022-06-10,48.9900016784668,48.9900016784668,47.810001373291016,47.810001373291016,42.460845947265625,982
2022-06-13,47.380001068115234,47.41999816894531,46.47999954223633,46.64500045776367,41.42619705200195,2275
2022-06-14,46.89500045776367,46.89500045776367,45.80500030517578,45.80500030517578,40.680179595947266,1640
2022-06-15,46.0099983215332,46.5099983215332,45.775001525878906,46.35499954223633,41.556304931640625,4536
2022-06-16,46.44499969482422,46.44499969482422,44.96500015258789,44.96500015258789,40.31019973754883,2889
2022-06-17,45.08000183105469,45.755001068115234,45.08000183105469,45.27000045776367,40.583621978759766,6967
2022-06-20,45.474998474121094,45.709999084472656,45.20000076293945,45.65999984741211,40.933258056640625,1928
2022-06-21,45.90999984741211,46.209999084472656,45.56999969482422,45.56999969482422,40.852569580078125,7392
2022-06-22,44.974998474121094,45.209999084472656,44.665000915527344,45.189998626708984,40.511905670166016,1997
2022-06-23,44.904998779296875,45.0,44.5,44.5,39.89333724975586,929
2022-06-24,44.915000915527344,45.72999954223633,44.81999969482422,45.654998779296875,40.92877197265625,461
2022-06-27,45.849998474121094,46.05500030517578,45.79499816894531,45.94499969482422,41.18873977661133,14375
2022-06-28,46.2400016784668,46.345001220703125,46.1349983215332,46.1349983215332,41.359073638916016,13107
2022-06-29,45.779998779296875,45.779998779296875,45.2599983215332,45.43000030517578,40.7270622253418,3473
2022-06-30,44.8650016784668,44.8650016784668,44.29499816894531,44.619998931884766,40.00091552734375,1713
2022-07-01,44.334999084472656,44.994998931884766,44.334999084472656,44.834999084472656,40.19365310668945,3476
2022-07-04,45.27000045776367,45.27000045776367,44.77000045776367,44.77000045776367,40.1353874206543,1147
2022-07-05,45.185001373291016,45.185001373291016,44.0,44.0,39.44509506225586,1114
2022-07-06,44.59000015258789,44.775001525878906,44.44499969482422,44.744998931884766,40.11296844482422,3059
2022-07-07,45.04999923706055,45.720001220703125,45.04999923706055,45.720001220703125,40.98704528808594,6090
2022-07-08,45.584999084472656,46.1150016784668,45.45000076293945,46.06999969482422,41.30080795288086,7185
2022-07-11,45.36000061035156,45.88999938964844,45.36000061035156,45.56999969482422,40.852569580078125,8059
2022-07-12,45.505001068115234,45.83000183105469,45.255001068115234,45.83000183105469,41.085655212402344,1439
2022-07-13,45.880001068115234,45.880001068115234,45.2400016784668,45.53499984741211,40.821189880371094,603
2022-07-14,45.45000076293945,45.45000076293945,44.65999984741211,44.70500183105469,40.077117919921875,2677
2022-07-15,44.82500076293945,45.439998626708984,44.82500076293945,45.439998626708984,40.73603057861328,2148
2022-07-18,45.94499969482422,46.099998474121094,45.79999923706055,46.099998474121094,41.327701568603516,4773
2022-07-19,45.814998626708984,46.69499969482422,45.814998626708984,46.51499938964844,41.699737548828125,5615
2022-07-20,46.84000015258789,47.0,46.435001373291016,46.75,41.91041564941406,1431
2022-07-21,46.435001373291016,46.89500045776367,46.435001373291016,46.86000061035156,42.009029388427734,2576
2022-07-22,46.76499938964844,47.18000030517578,46.76499938964844,47.04499816894531,42.17487716674805,3638
2022-07-25,46.720001220703125,47.185001373291016,46.720001220703125,47.01499938964844,42.14798355102539,1137
2022-07-26,47.084999084472656,47.084999084472656,46.630001068115234,46.71500015258789,41.8790397644043,1325
2022-07-27,46.790000915527344,47.01499938964844,46.790000915527344,47.01499938964844,42.14798355102539,596
2022-07-28,47.46500015258789,47.51499938964844,47.2599983215332,47.51499938964844,42.59621810913086,785
2022-07-29,47.85499954223633,48.3849983215332,47.85499954223633,48.34000015258789,43.335819244384766,480
2022-08-01,48.540000915527344,48.560001373291016,48.220001220703125,48.224998474121094,43.23271942138672,2199
2022-08-02,48.17499923706055,48.17499923706055,47.6349983215332,48.04499816894531,43.07135772705078,2280
2022-08-03,47.82500076293945,48.494998931884766,47.82500076293945,48.494998931884766,43.47477340698242,1457
2022-08-04,48.42499923706055,48.7400016784668,48.38999938964844,48.584999084472656,43.55545425415039,4877
2022-08-05,48.6150016784668,48.6150016784668,47.94499969482422,47.970001220703125,43.00411605834961,708
2022-08-08,48.42499923706055,48.6150016784668,48.1349983215332,48.5,43.479251861572266,6628
2022-08-09,48.33000183105469,48.33000183105469,47.834999084472656,47.834999084472656,42.883094787597656,1399
2022-08-10,47.720001220703125,48.775001525878906,47.720001220703125,48.755001068115234,43.70785903930664,1203
2022-08-11,49.11000061035156,49.11000061035156,48.8650016784668,48.95500183105469,43.88715362548828,908
2022-08-12,48.869998931884766,49.040000915527344,48.81999969482422,48.96500015258789,43.8961181640625,217
2022-08-15,49.255001068115234,49.255001068115234,48.82500076293945,48.974998474121094,43.905086517333984,1743
2022-08-16,48.97999954223633,49.150001525878906,48.974998474121094,49.14500045776367,44.05747985839844,1450
2022-08-17,49.2599983215332,49.2599983215332,48.33000183105469,48.33000183105469,43.326847076416016,1522
2022-08-18,48.20500183105469,48.63999938964844,48.20500183105469,48.63999938964844,43.60475540161133,419
2022-08-19,48.209999084472656,48.244998931884766,47.96500015258789,47.96500015258789,42.9996337890625,896
2022-08-22,47.85499954223633,47.85499954223633,47.125,47.275001525878906,42.381065368652344,3967
2022-08-23,47.03499984741211,47.2400016784668,46.974998474121094,47.150001525878906,42.26900863647461,1013
2022-08-24,46.93000030517578,47.13999938964844,46.689998626708984,47.13999938964844,42.260040283203125,2215
2022-08-25,47.275001525878906,47.275001525878906,46.9900016784668,46.9900016784668,42.125572204589844,250
2022-08-26,47.20500183105469,47.20500183105469,46.15999984741211,46.15999984741211,41.38149642944336,2689
2022-08-29,45.85499954223633,45.85499954223633,45.41999816894531,45.650001525878906,40.924285888671875,1587
2022-08-30,45.92499923706055,46.29999923706055,45.45000076293945,45.63999938964844,40.91531753540039,35611
2022-08-31,45.7400016784668,45.7400016784668,45.15999984741211,45.15999984741211,40.485008239746094,468
2022-09-01,44.7599983215332,44.7599983215332,44.20000076293945,44.255001068115234,39.673702239990234,6862
2022-09-02,44.494998931884766,45.20500183105469,44.310001373291016,45.20500183105469,40.52534866333008,882
2022-09-05,44.32500076293945,44.68000030517578,44.130001068115234,44.57500076293945,39.9605712890625,3751
2022-09-06,44.810001373291016,45.154998779296875,44.70000076293945,44.974998474121094,40.31916427612305,1031
2022-09-07,44.64500045776367,44.810001373291016,44.5,44.73500061035156,40.10401153564453,1625
2022-09-08,45.06999969482422,45.06999969482422,44.20000076293945,44.790000915527344,40.1533203125,5906
2022-09-09,44.9900016784668,45.67499923706055,44.9900016784668,45.67499923706055,40.946693420410156,887
2022-09-12,45.75,46.6349983215332,45.75,46.52000045776367,41.7042236328125,7228
2022-09-13,46.71500015258789,46.72999954223633,45.54499816894531,45.54499816894531,40.830162048339844,4983
2022-09-14,45.474998474121094,45.5,44.75,44.97999954223633,40.32364273071289,12495
2022-09-15,44.625,44.625,44.099998474121094,44.150001525878906,40.076560974121094,1141
2022-09-16,43.78499984741211,43.78499984741211,43.505001068115234,43.560001373291016,39.540992736816406,4887
2022-09-19,43.185001373291016,43.814998626708984,43.040000915527344,43.439998626708984,39.43206024169922,10770
2022-09-20,43.79999923706055,43.79999923706055,42.625,42.720001220703125,38.77850341796875,4180
2022-09-21,42.5,43.17499923706055,42.5,43.17499923706055,39.1915168762207,1750
2022-09-22,42.459999084472656,42.75,42.2599983215332,42.2599983215332,38.36093521118164,6561
2022-09-23,42.20500183105469,42.20500183105469,40.90999984741211,41.0,37.21718978881836,2287
2022-09-26,40.625,41.095001220703125,40.5099983215332,40.81999969482422,37.05378723144531,3862
2022-09-27,41.064998626708984,41.064998626708984,40.540000915527344,40.540000915527344,36.79963684082031,9252
2022-09-28,40.25,40.529998779296875,39.47999954223633,40.529998779296875,36.79054641723633,13662
2022-09-29,40.349998474121094,40.349998474121094,39.29999923706055,39.53499984741211,35.88736343383789,2567
2022-09-30,39.869998931884766,40.369998931884766,39.869998931884766,40.369998931884766,36.64530944824219,1260
2022-10-03,39.939998626708984,40.8650016784668,39.79999923706055,40.810001373291016,37.04471969604492,6210
2022-10-04,41.375,42.11000061035156,41.375,42.11000061035156,38.22477722167969,1217
2022-10-05,42.040000915527344,42.040000915527344,41.2400016784668,41.415000915527344,37.59389877319336,42567
2022-10-06,41.76499938964844,41.76499938964844,41.099998474121094,41.16999816894531,37.37150573730469,82526
2022-10-07,40.96500015258789,41.17499923706055,40.45000076293945,40.45000076293945,36.71794128417969,2158
2022-10-10,40.13999938964844,40.68000030517578,40.13999938964844,40.47999954223633,36.74516296386719,4112
2022-10-11,40.185001373291016,40.29999923706055,39.96500015258789,40.244998931884766,36.53184127807617,4540
2022-10-12,39.970001220703125,40.2599983215332,39.66999816894531,39.73500061035156,36.06890106201172,1098
2022-10-13,39.494998931884766,40.5099983215332,39.349998474121094,40.48500061035156,36.74971008300781,6197
2022-10-14,41.22999954223633,41.22999954223633,40.599998474121094,40.619998931884766,36.87224197387695,282
2022-10-17,40.88999938964844,41.79499816894531,40.61000061035156,41.685001373291016,37.8389892578125,2464
2022-10-18,42.0099983215332,42.26499938964844,41.900001525878906,41.900001525878906,38.03415298461914,4316
2022-10-19,41.94499969482422,41.94499969482422,41.38999938964844,41.38999938964844,37.57121276855469,23220
2022-10-20,41.23500061035156,41.689998626708984,41.224998474121094,41.654998779296875,37.81175231933594,1651
2022-10-21,41.13999938964844,41.25,40.54999923706055,41.13999938964844,37.34427261352539,1740
2022-10-24,41.70500183105469,41.88999938964844,41.33000183105469,41.79999923706055,37.94337844848633,1899
2022-10-25,41.904998779296875,42.53499984741211,41.72999954223633,42.53499984741211,38.610557556152344,1616
2022-10-26,42.435001373291016,42.95000076293945,42.435001373291016,42.94499969482422,38.98274230957031,4631
2022-10-27,42.959999084472656,43.189998626708984,42.744998931884766,43.189998626708984,39.20512771606445,42249
2022-10-28,42.720001220703125,43.005001068115234,42.5,43.005001068115234,39.03720474243164,7808
2022-10-31,43.040000915527344,43.084999084472656,42.880001068115234,43.005001068115234,39.03720474243164,2615
2022-11-01,43.56999969482422,43.904998779296875,43.29999923706055,43.45000076293945,39.44114303588867,2514
2022-11-02,43.744998931884766,43.744998931884766,43.2400016784668,43.2400016784668,39.250518798828125,2656
2022-11-03,42.68000030517578,42.71500015258789,42.400001525878906,42.709999084472656,38.769412994384766,973
2022-11-04,42.994998931884766,43.80500030517578,42.9900016784668,43.68000030517578,39.649925231933594,1132
2022-11-07,43.525001525878906,44.17499923706055,43.525001525878906,43.9900016784668,39.93132400512695,2966
2022-11-08,43.75,44.56999969482422,43.75,44.56999969482422,40.45780944824219,12832
2022-11-09,44.404998779296875,44.560001373291016,44.185001373291016,44.349998474121094,40.25810241699219,2268
2022-11-10,44.14500045776367,45.8650016784668,44.14500045776367,45.85499954223633,41.62424850463867,4354
2022-11-11,46.13999938964844,46.46500015258789,46.13999938964844,46.41999816894531,42.137123107910156,129
2022-11-14,46.53499984741211,46.630001068115234,46.31999969482422,46.470001220703125,42.18251419067383,31409
2022-11-15,46.529998779296875,46.529998779296875,46.154998779296875,46.404998779296875,42.123497009277344,1239
2022-11-16,46.35499954223633,46.35499954223633,45.66999816894531,45.79499816894531,41.569786071777344,45137
2022-11-17,45.96500015258789,45.96500015258789,45.2599983215332,45.3849983215332,41.19760513305664,1745
2022-11-18,45.435001373291016,45.8849983215332,45.435001373291016,45.76499938964844,41.54255294799805,8242
2022-11-21,45.71500015258789,45.900001525878906,45.564998626708984,45.689998626708984,41.47446823120117,844
2022-11-22,45.73500061035156,46.15999984741211,45.73500061035156,46.099998474121094,41.846649169921875,9952
2022-11-23,46.099998474121094,46.4900016784668,45.90999984741211,46.4900016784668,42.20066452026367,4508
2022-11-24,46.43000030517578,46.880001068115234,46.43000030517578,46.85499954223633,42.531978607177734,1964
2022-11-25,46.599998474121094,46.82500076293945,46.599998474121094,46.78499984741211,42.46844482421875,634
2022-11-28,46.45500183105469,46.470001220703125,46.08000183105469,46.1349983215332,41.87841033935547,2442
2022-11-29,46.28499984741211,46.310001373291016,46.029998779296875,46.029998779296875,41.78310012817383,4907
2022-11-30,46.23500061035156,46.404998779296875,46.220001220703125,46.220001220703125,41.955570220947266,9315
2022-12-01,46.880001068115234,46.95000076293945,46.56999969482422,46.935001373291016,42.60460662841797,12565
2022-12-02,46.65999984741211,47.07500076293945,46.65999984741211,47.0099983215332,42.67268371582031,6830
2022-12-05,46.85499954223633,46.91999816894531,46.64500045776367,46.73500061035156,42.42306137084961,2330
2022-12-06,46.724998474121094,46.724998474121094,46.27000045776367,46.470001220703125,42.18251419067383,957
2022-12-07,46.279998779296875,46.35499954223633,46.084999084472656,46.084999084472656,41.833030700683594,1335
2022-12-08,46.10499954223633,46.10499954223633,45.814998626708984,45.959999084472656,41.71956253051758,4584
2022-12-09,46.189998626708984,46.599998474121094,46.154998779296875,46.599998474121094,42.30051040649414,27127
2022-12-12,46.34000015258789,46.36000061035156,46.11000061035156,46.27000045776367,42.00096130371094,4040
2022-12-13,46.4900016784668,47.47999954223633,46.474998474121094,46.935001373291016,42.60460662841797,3359
2022-12-14,46.744998931884766,46.92499923706055,46.53499984741211,46.869998931884766,42.545597076416016,17237
2022-12-15,46.27000045776367,46.38999938964844,45.5099983215332,45.564998626708984,41.56728744506836,11635
2022-12-16,45.494998931884766,45.494998931884766,44.76499938964844,44.810001373291016,40.87853240966797,4073
2022-12-19,44.904998779296875,45.14500045776367,44.849998474121094,44.94499969482422,41.001678466796875,12575
2022-12-20,44.564998626708984,44.75,44.5,44.67499923706055,40.75537109375,5245
2022-12-21,44.939998626708984,45.560001373291016,44.939998626708984,45.560001373291016,41.56272888183594,6288
2022-12-22,45.540000915527344,45.540000915527344,44.900001525878906,45.02000045776367,41.07011413574219,6274
2022-12-23,45.13999938964844,45.35499954223633,45.099998474121094,45.14500045776367,41.18414306640625,1077
2022-12-27,45.68000030517578,45.68000030517578,45.27000045776367,45.27000045776367,41.29816818237305,3370
2022-12-28,45.314998626708984,45.45000076293945,45.130001068115234,45.19499969482422,41.22975540161133,472
2022-12-29,44.98500061035156,45.439998626708984,44.98500061035156,45.439998626708984,41.4532585144043,410
2022-12-30,45.349998474121094,45.36000061035156,45.10499954223633,45.10499954223633,41.147647857666016,1334
2023-01-02,45.45000076293945,45.64500045776367,45.15999984741211,45.64500045776367,41.6402702331543,2284
2023-01-03,45.79499816894531,46.15999984741211,45.79499816894531,45.8849983215332,41.85921859741211,1659
2023-01-04,46.14500045776367,46.619998931884766,46.14500045776367,46.619998931884766,42.52973175048828,651
2023-01-05,46.5,46.80500030517578,46.5,46.720001220703125,42.62095642089844,3298
2023-01-06,46.779998779296875,47.290000915527344,46.525001525878906,47.290000915527344,43.14094161987305,1270
2023-01-09,47.474998474121094,47.744998931884766,47.474998474121094,47.68000030517578,43.496726989746094,4759
2023-01-10,47.380001068115234,47.4900016784668,47.34000015258789,47.47999954223633,43.314273834228516,3995
2023-01-11,47.494998931884766,47.83000183105469,47.4900016784668,47.73500061035156,43.546905517578125,10343
2023-01-12,47.73500061035156,48.19499969482422,47.73500061035156,48.084999084472656,43.8661994934082,1177
2023-01-13,48.10499954223633,48.31999969482422,48.005001068115234,48.23500061035156,44.00303649902344,616
2023-01-16,48.39500045776367,48.625,48.209999084472656,48.595001220703125,44.33144760131836,5487
2023-01-17,48.560001373291016,48.724998474121094,48.400001525878906,48.724998474121094,44.450050354003906,1587
2023-01-18,48.834999084472656,49.130001068115234,48.79499816894531,48.82500076293945,44.54126739501953,6609
2023-01-19,48.71500015258789,48.71500015258789,48.1349983215332,48.1349983215332,43.91181182861328,692
2023-01-20,48.290000915527344,48.47999954223633,48.26499938964844,48.47999954223633,44.22653579711914,3975
2023-01-23,48.619998931884766,48.78499984741211,48.525001525878906,48.779998779296875,44.50021743774414,159
2023-01-24,48.915000915527344,48.915000915527344,48.48500061035156,48.689998626708984,44.41810989379883,2608
2023-01-25,48.79499816894531,48.79499816894531,48.380001068115234,48.595001220703125,44.33144760131836,4888
2023-01-26,48.880001068115234,49.0,48.70000076293945,48.915000915527344,44.62337875366211,355
2023-01-27,48.92499923706055,49.29499816894531,48.92499923706055,49.275001525878906,44.95178985595703,46262
2023-01-30,48.97999954223633,49.189998626708984,48.900001525878906,49.1150016784668,44.805816650390625,13854
2023-01-31,48.97999954223633,48.97999954223633,48.55500030517578,48.81999969482422,44.536705017089844,6120
2023-02-01,48.939998626708984,49.19499969482422,48.900001525878906,48.900001525878906,44.60969543457031,21363
2023-02-02,49.41999816894531,50.34000015258789,49.41999816894531,50.220001220703125,45.81388854980469,23915
2023-02-03,49.92499923706055,50.09000015258789,49.70000076293945,50.09000015258789,45.695281982421875,23784
2023-02-06,49.78499984741211,49.78499984741211,49.33000183105469,49.529998779296875,45.184410095214844,8419
2023-02-07,49.630001068115234,49.630001068115234,49.310001373291016,49.47999954223633,45.13880157470703,6191
2023-02-08,49.88999938964844,50.04999923706055,49.630001068115234,49.630001068115234,45.27565002441406,1040
2023-02-09,49.91999816894531,50.060001373291016,49.790000915527344,49.84000015258789,45.46721649169922,3196
2023-02-10,49.48500061035156,49.48500061035156,48.76499938964844,48.91999816894531,44.6279296875,4206
2023-02-13,48.98500061035156,49.275001525878906,48.98500061035156,49.27000045776367,44.947227478027344,2816
2023-02-14,49.39500045776367,49.58000183105469,49.32500076293945,49.32500076293945,44.99740219116211,5005
2023-02-15,49.20500183105469,49.595001220703125,49.20500183105469,49.58000183105469,45.23003005981445,9066
2023-02-16,49.91999816894531,49.974998474121094,49.470001220703125,49.73500061035156,45.37142562866211,1136
2023-02-17,49.334999084472656,49.70000076293945,49.209999084472656,49.650001525878906,45.29389190673828,6201
2023-02-20,49.81999969482422,49.81999969482422,49.564998626708984,49.625,45.27108383178711,1931
2023-02-21,49.48500061035156,49.595001220703125,49.345001220703125,49.400001525878906,45.065826416015625,20315
2023-02-22,49.20000076293945,49.20000076293945,48.78499984741211,49.04999923706055,44.746524810791016,1483
2023-02-23,49.28499984741211,49.334999084472656,49.14500045776367,49.20000076293945,44.88336944580078,13919
2023-02-24,49.349998474121094,49.45000076293945,48.79499816894531,48.79999923706055,44.51846694946289,2543
2023-02-27,49.189998626708984,49.4900016784668,49.189998626708984,49.435001373291016,45.09775161743164,3430
2023-02-28,49.30500030517578,49.564998626708984,49.150001525878906,49.494998931884766,45.152488708496094,1970
2023-03-01,49.55500030517578,49.68000030517578,49.084999084472656,49.17499923706055,44.86056137084961,12154
2023-03-02,48.834999084472656,49.26499938964844,48.834999084472656,49.209999084472656,44.892486572265625,2407
2023-03-03,49.474998474121094,49.8650016784668,49.42499923706055,49.81999969482422,45.448974609375,6241
2023-03-06,50.0,50.0,49.66999816894531,49.869998931884766,45.49458694458008,1997
2023-03-07,49.880001068115234,50.0,49.38999938964844,49.38999938964844,45.05670166015625,3303
2023-03-08,49.16999816894531,49.54499816894531,49.13999938964844,49.54499816894531,45.198097229003906,14195
2023-03-09,49.3849983215332,49.3849983215332,49.0,49.244998931884766,44.92441940307617,34831
2023-03-10,48.47999954223633,48.7400016784668,48.23500061035156,48.459999084472656,44.20830535888672,7710
2023-03-13,48.23500061035156,48.23500061035156,46.779998779296875,47.1349983215332,42.999542236328125,5093
2023-03-14,47.275001525878906,48.15999984741211,47.13999938964844,47.974998474121094,43.76584243774414,15233
2023-03-15,47.70500183105469,47.70500183105469,46.29999923706055,46.31999969482422,42.36918640136719,14117
2023-03-16,47.04499816894531,47.04499816894531,46.07500076293945,46.77000045776367,42.78079605102539,9629
2023-03-17,47.14500045776367,47.14500045776367,45.834999084472656,46.029998779296875,42.10391616821289,7637
2023-03-20,45.76499938964844,46.75,45.76499938964844,46.65999984741211,42.68018341064453,7032
2023-03-21,46.790000915527344,47.375,46.790000915527344,47.290000915527344,43.256446838378906,2688
2023-03-22,47.18000030517578,47.314998626708984,47.04499816894531,47.13999938964844,43.11924362182617,5299
2023-03-23,46.81999969482422,47.165000915527344,46.599998474121094,47.099998474121094,43.08264923095703,4175
2023-03-24,46.779998779296875,46.779998779296875,45.95000076293945,46.06999969482422,42.140506744384766,12934
2023-03-27,46.73500061035156,46.84000015258789,46.45500183105469,46.6150016784668,42.63902282714844,2963
2023-03-28,47.125,47.125,46.349998474121094,46.6150016784668,42.63902282714844,3966
2023-03-29,46.79499816894531,47.275001525878906,46.790000915527344,47.224998474121094,43.19698715209961,5782
2023-03-30,47.55500030517578,48.0,47.55500030517578,47.95500183105469,43.86472702026367,6142
2023-03-31,48.03499984741211,48.42499923706055,47.80500030517578,48.314998626708984,44.194026947021484,7286
2023-04-03,48.380001068115234,48.380001068115234,48.06999969482422,48.08000183105469,43.97906494140625,9693
2023-04-04,48.334999084472656,48.6349983215332,48.06999969482422,48.06999969482422,43.969913482666016,25876
2023-04-05,48.0,48.0,47.47999954223633,47.619998931884766,43.558292388916016,2227
2023-04-06,47.71500015258789,47.939998626708984,47.71500015258789,47.939998626708984,43.85100555419922,2944
2023-04-11,48.165000915527344,48.41999816894531,48.165000915527344,48.41999816894531,44.29006576538086,6157
2023-04-12,48.560001373291016,48.720001220703125,48.275001525878906,48.314998626708984,44.194026947021484,3394
2023-04-13,48.505001068115234,48.595001220703125,48.380001068115234,48.5099983215332,44.37238693237305,4398
2023-04-14,48.685001373291016,49.01499938964844,48.685001373291016,48.880001068115234,44.71083068847656,8561
2023-04-17,49.10499954223633,49.18000030517578,48.959999084472656,49.029998779296875,44.84803771972656,5444
2023-04-18,49.17499923706055,49.43000030517578,49.10499954223633,49.255001068115234,45.05384826660156,5633
2023-04-19,49.1150016784668,49.2599983215332,48.9900016784668,49.15999984741211,44.966941833496094,18375
2023-04-20,49.084999084472656,49.084999084472656,48.80500030517578,48.92499923706055,44.751991271972656,4745
2023-04-21,48.89500045776367,49.005001068115234,48.650001525878906,49.005001068115234,44.82516860961914,4093
2023-04-24,48.96500015258789,49.20500183105469,48.93000030517578,49.06999969482422,44.884620666503906,6932
2023-04-25,48.790000915527344,48.875,48.67499923706055,48.75,44.5919189453125,4524
2023-04-26,48.665000915527344,48.665000915527344,48.29999923706055,48.61000061035156,44.46385955810547,3123
2023-04-27,48.47999954223633,48.79999923706055,48.42499923706055,48.7599983215332,44.6010627746582,7738
2023-04-28,48.970001220703125,49.185001373291016,48.5,49.185001373291016,44.98981857299805,4220
2023-05-02,49.29999923706055,49.36000061035156,48.564998626708984,48.64500045776367,44.49587631225586,21095
2023-05-03,48.86000061035156,48.93000030517578,48.720001220703125,48.81999969482422,44.655948638916016,4004
2023-05-04,48.505001068115234,48.650001525878906,48.15999984741211,48.45000076293945,44.317508697509766,6839
2023-05-05,48.654998779296875,49.185001373291016,48.6349983215332,49.16999816894531,44.97609329223633,5928
2023-05-08,49.17499923706055,49.439998626708984,49.16999816894531,49.38999938964844,45.177330017089844,3004
2023-05-09,49.27000045776367,49.29999923706055,48.86000061035156,49.19499969482422,44.99896240234375,4775
2023-05-10,49.19499969482422,49.19499969482422,48.71500015258789,48.89500045776367,44.72454833984375,7458
2023-05-11,49.224998474121094,49.224998474121094,48.77000045776367,48.95500183105469,44.779441833496094,5113
2023-05-12,49.119998931884766,49.20500183105469,49.0099983215332,49.060001373291016,44.87548065185547,10240
2023-05-15,49.334999084472656,49.400001525878906,49.13999938964844,49.400001525878906,45.18648147583008,6390
2023-05-16,49.15999984741211,49.400001525878906,49.064998626708984,49.16999816894531,44.97609329223633,10682
2023-05-17,48.939998626708984,49.064998626708984,48.8849983215332,49.04499816894531,44.861759185791016,4723
2023-05-18,49.22999954223633,49.349998474121094,49.19499969482422,49.19499969482422,44.99896240234375,35
2023-05-19,49.275001525878906,49.41999816894531,49.255001068115234,49.255001068115234,45.05384826660156,5962
2023-05-22,49.11000061035156,49.380001068115234,49.11000061035156,49.27000045776367,45.06756591796875,6059
2023-05-23,49.13999938964844,49.30500030517578,49.04499816894531,49.08000183105469,44.893775939941406,6237
2023-05-24,48.5,48.5,47.97999954223633,48.165000915527344,44.05681228637695,7751
2023-05-25,48.16999816894531,48.2599983215332,47.959999084472656,47.9900016784668,43.89674377441406,9818
2023-05-26,48.060001373291016,48.400001525878906,47.85499954223633,48.400001525878906,44.27177429199219,5656
2023-05-29,48.51499938964844,48.525001525878906,48.275001525878906,48.33000183105469,44.20773696899414,28
