Date,Open,High,Low,Close,Volume
2024-02-22 00:00:00,1.225000023841858,1.2400000095367432,1.2200000286102295,1.2369999885559082,662474
2024-02-22 04:00:00,1.2369999885559082,1.2450000047683716,1.2350000143051147,1.2400000095367432,175046
2024-02-22 20:00:00,1.25,1.2549999952316284,1.2350000143051147,1.2419999837875366,376970
2024-02-23 00:00:00,1.2400000095367432,1.2419999837875366,1.222000002861023,1.2350000143051147,1255436
2024-02-23 04:00:00,1.2350000143051147,1.2350000143051147,1.225000023841858,1.2350000143051147,769134
2024-02-25 20:00:00,1.2450000047683716,1.25,1.2300000190734863,1.2350000143051147,0
2024-02-26 00:00:00,1.2350000143051147,1.2369999885559082,1.222000002861023,1.2300000190734863,672393
2024-02-26 04:00:00,1.2319999933242798,1.2319999933242798,1.225000023841858,1.225000023841858,724579
2024-02-26 20:00:00,1.2400000095367432,1.2400000095367432,1.225000023841858,1.2300000190734863,0
2024-02-27 00:00:00,1.2300000190734863,1.2350000143051147,1.2200000286102295,1.2300000190734863,1295814
2024-02-27 04:00:00,1.2300000190734863,1.2300000190734863,1.225000023841858,1.225000023841858,1210576
2024-02-27 20:00:00,1.2350000143051147,1.2350000143051147,1.2200000286102295,1.2200000286102295,0
2024-02-28 00:00:00,1.2200000286102295,1.222000002861023,1.2100000381469727,1.2200000286102295,1635526
2024-02-28 04:00:00,1.2170000076293945,1.225000023841858,1.215000033378601,1.215000033378601,1634817
2024-02-28 20:00:00,1.2200000286102295,1.2200000286102295,1.2050000429153442,1.2100000381469727,0
2024-02-29 00:00:00,1.2120000123977661,1.2350000143051147,1.2100000381469727,1.2319999933242798,1277056
2024-02-29 04:00:00,1.2350000143051147,1.2450000047683716,1.2319999933242798,1.2450000047683716,3770856
2024-02-29 20:00:00,1.25,1.25,1.225000023841858,1.2300000190734863,0
2024-03-01 00:00:00,1.2269999980926514,1.2400000095367432,1.225000023841858,1.2300000190734863,589994
2024-03-01 04:00:00,1.2319999933242798,1.2400000095367432,1.2300000190734863,1.2350000143051147,949864
2024-03-03 20:00:00,1.2400000095367432,1.2549999952316284,1.2300000190734863,1.2519999742507935,0
2024-03-04 00:00:00,1.2519999742507935,1.2649999856948853,1.2450000047683716,1.25,892738
2024-03-04 04:00:00,1.246999979019165,1.25,1.2350000143051147,1.2400000095367432,829755
2024-03-04 20:00:00,1.2450000047683716,1.2450000047683716,1.2300000190734863,1.2319999933242798,0
2024-03-05 00:00:00,1.2300000190734863,1.2450000047683716,1.222000002861023,1.2400000095367432,386763
2024-03-05 04:00:00,1.2400000095367432,1.2450000047683716,1.2350000143051147,1.2350000143051147,238206
2024-03-05 20:00:00,1.2400000095367432,1.25,1.2350000143051147,1.2450000047683716,156518
2024-03-06 00:00:00,1.2450000047683716,1.2450000047683716,1.2369999885559082,1.2450000047683716,534365
2024-03-06 04:00:00,1.2450000047683716,1.25,1.2400000095367432,1.25,955315
2024-03-06 20:00:00,1.2599999904632568,1.2599999904632568,1.2450000047683716,1.25,0
2024-03-07 00:00:00,1.25,1.2549999952316284,1.2450000047683716,1.2549999952316284,455147
2024-03-07 04:00:00,1.2549999952316284,1.2599999904632568,1.2519999742507935,1.2599999904632568,1659064
2024-03-07 20:00:00,1.2699999809265137,1.274999976158142,1.2599999904632568,1.2669999599456787,381186
2024-03-08 00:00:00,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2799999713897705,888504
2024-03-08 04:00:00,1.2799999713897705,1.284999966621399,1.2799999713897705,1.284999966621399,726672
2024-03-10 20:00:00,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2769999504089355,0
2024-03-11 00:00:00,1.2769999504089355,1.2799999713897705,1.2649999856948853,1.2669999599456787,515421
2024-03-11 04:00:00,1.2669999599456787,1.274999976158142,1.2649999856948853,1.2649999856948853,801827
2024-03-11 20:00:00,1.2649999856948853,1.284999966621399,1.2649999856948853,1.284999966621399,0
2024-03-12 00:00:00,1.281999945640564,1.2899999618530273,1.274999976158142,1.2869999408721924,355419
2024-03-12 04:00:00,1.284999966621399,1.2869999408721924,1.2699999809265137,1.2699999809265137,854604
2024-03-12 20:00:00,1.274999976158142,1.284999966621399,1.274999976158142,1.284999966621399,0
2024-03-13 00:00:00,1.284999966621399,1.2920000553131104,1.2699999809265137,1.274999976158142,716631
2024-03-13 04:00:00,1.274999976158142,1.2799999713897705,1.2699999809265137,1.2699999809265137,603203
2024-03-13 20:00:00,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2769999504089355,0
2024-03-14 00:00:00,1.274999976158142,1.274999976158142,1.2649999856948853,1.2669999599456787,663268
2024-03-14 04:00:00,1.2699999809265137,1.274999976158142,1.2649999856948853,1.2699999809265137,530068
2024-03-14 20:00:00,1.2649999856948853,1.274999976158142,1.2599999904632568,1.2719999551773071,0
2024-03-15 00:00:00,1.274999976158142,1.2949999570846558,1.2699999809265137,1.2920000553131104,904695
2024-03-15 04:00:00,1.2949999570846558,1.315000057220459,1.284999966621399,1.315000057220459,5470214
2024-03-17 20:00:00,1.2999999523162842,1.3049999475479126,1.2699999809265137,1.2799999713897705,0
2024-03-18 00:00:00,1.2769999504089355,1.2899999618530273,1.274999976158142,1.281999945640564,1260212
2024-03-18 04:00:00,1.281999945640564,1.284999966621399,1.274999976158142,1.274999976158142,1238754
2024-03-18 20:00:00,1.284999966621399,1.284999966621399,1.274999976158142,1.2769999504089355,0
2024-03-19 00:00:00,1.2769999504089355,1.2920000553131104,1.2699999809265137,1.284999966621399,1051229
2024-03-19 04:00:00,1.284999966621399,1.2899999618530273,1.284999966621399,1.2899999618530273,225451
2024-03-19 20:00:00,1.2949999570846558,1.2949999570846558,1.2769999504089355,1.2769999504089355,222241
2024-03-20 00:00:00,1.2769999504089355,1.2869999408721924,1.2719999551773071,1.2769999504089355,693341
2024-03-20 04:00:00,1.274999976158142,1.2799999713897705,1.274999976158142,1.274999976158142,1361547
2024-03-20 20:00:00,1.309999942779541,1.309999942779541,1.2869999408721924,1.2949999570846558,0
2024-03-21 00:00:00,1.2949999570846558,1.3049999475479126,1.2899999618530273,1.2920000553131104,3395204
2024-03-21 04:00:00,1.2899999618530273,1.2949999570846558,1.281999945640564,1.2949999570846558,1401701
2024-03-21 20:00:00,1.2899999618530273,1.3020000457763672,1.2799999713897705,1.2970000505447388,0
2024-03-22 00:00:00,1.2999999523162842,1.3049999475479126,1.2899999618530273,1.2999999523162842,896411
2024-03-22 04:00:00,1.2970000505447388,1.2999999523162842,1.2899999618530273,1.2899999618530273,1057402
2024-03-24 20:00:00,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2920000553131104,0
2024-03-25 00:00:00,1.2949999570846558,1.2999999523162842,1.2899999618530273,1.2949999570846558,1155057
2024-03-25 04:00:00,1.2970000505447388,1.2970000505447388,1.284999966621399,1.2949999570846558,1416950
2024-03-25 20:00:00,1.2949999570846558,1.2999999523162842,1.2649999856948853,1.281999945640564,0
2024-03-26 00:00:00,1.281999945640564,1.284999966621399,1.274999976158142,1.2799999713897705,947795
2024-03-26 04:00:00,1.2799999713897705,1.284999966621399,1.274999976158142,1.274999976158142,1381169
2024-03-26 20:00:00,1.2699999809265137,1.2699999809265137,1.2519999742507935,1.2569999694824219,0
2024-03-27 00:00:00,1.2549999952316284,1.2599999904632568,1.246999979019165,1.2599999904632568,945338
2024-03-27 04:00:00,1.2569999694824219,1.2649999856948853,1.2549999952316284,1.2599999904632568,1834542
2024-03-27 20:00:00,1.274999976158142,1.2799999713897705,1.2649999856948853,1.2769999504089355,0
2024-03-28 00:00:00,1.274999976158142,1.2799999713897705,1.2599999904632568,1.2699999809265137,1813997
2024-03-28 04:00:00,1.2719999551773071,1.274999976158142,1.2649999856948853,1.2699999809265137,1996613
2024-04-01 20:00:00,1.2549999952316284,1.2669999599456787,1.25,1.2649999856948853,0
2024-04-02 00:00:00,1.2649999856948853,1.2699999809265137,1.2519999742507935,1.2619999647140503,1144538
2024-04-02 04:00:00,1.2619999647140503,1.2699999809265137,1.2619999647140503,1.2649999856948853,1601304
2024-04-02 20:00:00,1.25,1.2549999952316284,1.2319999933242798,1.2319999933242798,0
2024-04-03 00:00:00,1.2319999933242798,1.2350000143051147,1.215000033378601,1.2200000286102295,2810513
2024-04-03 04:00:00,1.2200000286102295,1.225000023841858,1.215000033378601,1.215000033378601,2314232
2024-04-03 20:00:00,1.2200000286102295,1.225000023841858,1.2100000381469727,1.2200000286102295,0
2024-04-04 00:00:00,1.2200000286102295,1.2369999885559082,1.2200000286102295,1.2369999885559082,755407
2024-04-04 04:00:00,1.2350000143051147,1.2350000143051147,1.2200000286102295,1.2200000286102295,1430383
2024-04-04 20:00:00,1.225000023841858,1.2350000143051147,1.2200000286102295,1.2300000190734863,0
2024-04-05 00:00:00,1.2319999933242798,1.2450000047683716,1.225000023841858,1.2350000143051147,634814
2024-04-05 04:00:00,1.2350000143051147,1.2400000095367432,1.2300000190734863,1.2350000143051147,1097439
2024-04-08 00:00:00,1.2350000143051147,1.25,1.2350000143051147,1.2419999837875366,609735
2024-04-08 04:00:00,1.2419999837875366,1.2549999952316284,1.2350000143051147,1.25,1833959
2024-04-09 00:00:00,1.2599999904632568,1.2599999904632568,1.2350000143051147,1.25,372403
2024-04-09 04:00:00,1.246999979019165,1.2599999904632568,1.2450000047683716,1.2450000047683716,1347470
2024-04-10 00:00:00,1.2549999952316284,1.2569999694824219,1.2450000047683716,1.25,276956
2024-04-10 04:00:00,1.2450000047683716,1.2549999952316284,1.2450000047683716,1.25,871347
2024-04-11 00:00:00,1.2300000190734863,1.2400000095367432,1.215000033378601,1.2400000095367432,616488
2024-04-11 04:00:00,1.2400000095367432,1.2450000047683716,1.2350000143051147,1.2350000143051147,587557
2024-04-12 00:00:00,1.2350000143051147,1.2350000143051147,1.2200000286102295,1.2300000190734863,776609
2024-04-12 04:00:00,1.2300000190734863,1.2400000095367432,1.225000023841858,1.225000023841858,1535329
2024-04-15 00:00:00,1.225000023841858,1.2300000190734863,1.2050000429153442,1.2269999980926514,585559
2024-04-15 04:00:00,1.2269999980926514,1.2300000190734863,1.2200000286102295,1.225000023841858,951815
2024-04-16 00:00:00,1.2100000381469727,1.215000033378601,1.2020000219345093,1.2050000429153442,624865
2024-04-16 04:00:00,1.2050000429153442,1.2100000381469727,1.2000000476837158,1.2050000429153442,1165387
2024-04-17 00:00:00,1.2050000429153442,1.2350000143051147,1.2050000429153442,1.225000023841858,659442
2024-04-17 04:00:00,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.225000023841858,610236
2024-04-18 00:00:00,1.2200000286102295,1.25,1.215000033378601,1.2419999837875366,1370336
2024-04-18 04:00:00,1.2419999837875366,1.2450000047683716,1.2300000190734863,1.2400000095367432,840934
2024-04-19 00:00:00,1.225000023841858,1.2300000190734863,1.2050000429153442,1.2200000286102295,617267
2024-04-19 04:00:00,1.222000002861023,1.225000023841858,1.215000033378601,1.215000033378601,1375355
2024-04-22 00:00:00,1.2300000190734863,1.2549999952316284,1.2300000190734863,1.2519999742507935,516327
2024-04-22 04:00:00,1.2519999742507935,1.2619999647140503,1.2450000047683716,1.25,1416218
2024-04-23 00:00:00,1.2549999952316284,1.2799999713897705,1.2549999952316284,1.2799999713897705,598696
2024-04-23 04:00:00,1.2769999504089355,1.2799999713897705,1.2699999809265137,1.2699999809265137,937178
2024-04-24 00:00:00,1.274999976158142,1.2799999713897705,1.2350000143051147,1.2350000143051147,2142970
2024-04-24 04:00:00,1.2350000143051147,1.2450000047683716,1.225000023841858,1.225000023841858,1286354
2024-04-26 00:00:00,1.215000033378601,1.222000002861023,1.2050000429153442,1.2200000286102295,356813
2024-04-26 04:00:00,1.2170000076293945,1.2200000286102295,1.2000000476837158,1.2000000476837158,1653805
2024-04-29 00:00:00,1.215000033378601,1.2300000190734863,1.2070000171661377,1.2269999980926514,584444
2024-04-29 04:00:00,1.2269999980926514,1.2400000095367432,1.2269999980926514,1.2400000095367432,1270937
2024-04-30 00:00:00,1.2300000190734863,1.2419999837875366,1.2269999980926514,1.2300000190734863,562718
2024-04-30 04:00:00,1.2350000143051147,1.2350000143051147,1.225000023841858,1.2300000190734863,1581846
2024-05-01 00:00:00,1.2100000381469727,1.215000033378601,1.2020000219345093,1.2100000381469727,567217
2024-05-01 04:00:00,1.2100000381469727,1.2200000286102295,1.2070000171661377,1.2100000381469727,932605
2024-05-02 00:00:00,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.215000033378601,773465
2024-05-02 04:00:00,1.2120000123977661,1.225000023841858,1.2100000381469727,1.2100000381469727,478106
2024-05-03 00:00:00,1.2200000286102295,1.225000023841858,1.2050000429153442,1.2100000381469727,810740
2024-05-03 04:00:00,1.2100000381469727,1.215000033378601,1.2070000171661377,1.215000033378601,1438399
2024-05-06 00:00:00,1.225000023841858,1.2350000143051147,1.215000033378601,1.215000033378601,453274
2024-05-06 04:00:00,1.2170000076293945,1.2200000286102295,1.2100000381469727,1.215000033378601,453012
2024-05-07 00:00:00,1.2300000190734863,1.2350000143051147,1.2100000381469727,1.225000023841858,1123095
2024-05-07 04:00:00,1.225000023841858,1.2350000143051147,1.222000002861023,1.2300000190734863,955237
2024-05-08 00:00:00,1.2400000095367432,1.25,1.2350000143051147,1.2419999837875366,531713
2024-05-08 04:00:00,1.2400000095367432,1.2450000047683716,1.2350000143051147,1.2450000047683716,1423284
2024-05-09 00:00:00,1.2450000047683716,1.25,1.2300000190734863,1.2350000143051147,409058
2024-05-09 04:00:00,1.2319999933242798,1.2400000095367432,1.225000023841858,1.2350000143051147,1466656
2024-05-10 00:00:00,1.2350000143051147,1.2549999952316284,1.2300000190734863,1.2549999952316284,299023
2024-05-10 04:00:00,1.2519999742507935,1.2599999904632568,1.25,1.2549999952316284,818159
2024-05-13 00:00:00,1.2549999952316284,1.2599999904632568,1.2450000047683716,1.25,324491
2024-05-13 04:00:00,1.25,1.2799999713897705,1.2450000047683716,1.2799999713897705,2286194
2024-05-14 00:00:00,1.274999976158142,1.2769999504089355,1.2269999980926514,1.2300000190734863,1707708
2024-05-14 04:00:00,1.2300000190734863,1.2400000095367432,1.225000023841858,1.2350000143051147,1705525
2024-05-15 00:00:00,1.2350000143051147,1.2649999856948853,1.2350000143051147,1.2619999647140503,691546
2024-05-15 04:00:00,1.2619999647140503,1.2649999856948853,1.2549999952316284,1.2599999904632568,422462
2024-05-16 00:00:00,1.274999976158142,1.2920000553131104,1.2699999809265137,1.2869999408721924,900479
2024-05-16 04:00:00,1.2869999408721924,1.2999999523162842,1.284999966621399,1.2899999618530273,1066867
2024-05-17 00:00:00,1.2699999809265137,1.274999976158142,1.2649999856948853,1.2719999551773071,291650
2024-05-17 04:00:00,1.2719999551773071,1.2719999551773071,1.2549999952316284,1.2549999952316284,980351
2024-05-20 00:00:00,1.25,1.2599999904632568,1.2450000047683716,1.2549999952316284,151393
2024-05-20 04:00:00,1.25,1.2599999904632568,1.25,1.2599999904632568,610519
2024-05-21 00:00:00,1.2549999952316284,1.274999976158142,1.25,1.2649999856948853,464629
2024-05-21 04:00:00,1.2669999599456787,1.274999976158142,1.2549999952316284,1.2599999904632568,1674272
2024-05-22 00:00:00,1.2649999856948853,1.274999976158142,1.2549999952316284,1.2719999551773071,223853
2024-05-22 04:00:00,1.274999976158142,1.274999976158142,1.2599999904632568,1.2649999856948853,1417666
2024-05-23 00:00:00,1.2599999904632568,1.2649999856948853,1.25,1.2619999647140503,314763
2024-05-23 04:00:00,1.2619999647140503,1.2649999856948853,1.2450000047683716,1.2450000047683716,39450764
2024-05-24 00:00:00,1.2300000190734863,1.2400000095367432,1.225000023841858,1.2300000190734863,1149127
2024-05-24 04:00:00,1.2300000190734863,1.2350000143051147,1.2269999980926514,1.2300000190734863,826404
2024-05-27 00:00:00,1.2350000143051147,1.2450000047683716,1.2300000190734863,1.2400000095367432,566686
2024-05-27 04:00:00,1.2400000095367432,1.2450000047683716,1.2319999933242798,1.2450000047683716,1423014
2024-05-28 00:00:00,1.2400000095367432,1.2450000047683716,1.2300000190734863,1.2400000095367432,176631
2024-05-28 04:00:00,1.2400000095367432,1.2400000095367432,1.225000023841858,1.2300000190734863,1797271
2024-05-29 00:00:00,1.215000033378601,1.225000023841858,1.2070000171661377,1.2100000381469727,408408
2024-05-29 04:00:00,1.2100000381469727,1.2200000286102295,1.2050000429153442,1.215000033378601,949200
2024-05-30 00:00:00,1.2100000381469727,1.225000023841858,1.2070000171661377,1.2170000076293945,314125
2024-05-30 04:00:00,1.2170000076293945,1.2200000286102295,1.2100000381469727,1.2100000381469727,1149896
2024-05-31 00:00:00,1.2200000286102295,1.2319999933242798,1.2100000381469727,1.2170000076293945,616671
2024-05-31 04:00:00,1.2170000076293945,1.2200000286102295,1.2100000381469727,1.2100000381469727,4102768
2024-06-03 00:00:00,1.2200000286102295,1.2450000047683716,1.2200000286102295,1.2450000047683716,476401
2024-06-03 04:00:00,1.2450000047683716,1.2450000047683716,1.2300000190734863,1.2400000095367432,876807
2024-06-04 00:00:00,1.2400000095367432,1.246999979019165,1.225000023841858,1.225000023841858,539096
2024-06-04 04:00:00,1.225000023841858,1.2350000143051147,1.2200000286102295,1.2200000286102295,1259200
2024-06-05 00:00:00,1.2400000095367432,1.2450000047683716,1.2350000143051147,1.2419999837875366,552133
2024-06-05 04:00:00,1.2419999837875366,1.2450000047683716,1.2350000143051147,1.2350000143051147,937265
2024-06-06 00:00:00,1.2549999952316284,1.2599999904632568,1.2369999885559082,1.2450000047683716,826238
2024-06-06 04:00:00,1.246999979019165,1.246999979019165,1.2400000095367432,1.2400000095367432,1235886
2024-06-07 00:00:00,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,387009
2024-06-07 04:00:00,1.2419999837875366,1.2419999837875366,1.215000033378601,1.2300000190734863,2178935
2024-06-11 00:00:00,1.215000033378601,1.2200000286102295,1.2050000429153442,1.2100000381469727,892302
2024-06-11 04:00:00,1.2050000429153442,1.2120000123977661,1.1950000524520874,1.1950000524520874,1630780
2024-06-12 00:00:00,1.2000000476837158,1.2100000381469727,1.184999942779541,1.2050000429153442,621193
2024-06-12 04:00:00,1.2050000429153442,1.2100000381469727,1.2000000476837158,1.2050000429153442,1177522
2024-06-13 00:00:00,1.215000033378601,1.225000023841858,1.2100000381469727,1.2200000286102295,250098
2024-06-13 04:00:00,1.2200000286102295,1.2200000286102295,1.2050000429153442,1.2050000429153442,854510
2024-06-14 00:00:00,1.2200000286102295,1.225000023841858,1.2050000429153442,1.225000023841858,354435
2024-06-14 04:00:00,1.225000023841858,1.2350000143051147,1.2200000286102295,1.225000023841858,1380812
2024-06-17 00:00:00,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.222000002861023,406019
2024-06-17 04:00:00,1.225000023841858,1.2300000190734863,1.2200000286102295,1.2200000286102295,927256
2024-06-18 00:00:00,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2120000123977661,633365
2024-06-18 04:00:00,1.215000033378601,1.2170000076293945,1.2050000429153442,1.215000033378601,1327844
2024-06-19 00:00:00,1.2200000286102295,1.225000023841858,1.2100000381469727,1.2100000381469727,600477
2024-06-19 04:00:00,1.2120000123977661,1.215000033378601,1.2050000429153442,1.2050000429153442,792916
2024-06-20 00:00:00,1.2100000381469727,1.2120000123977661,1.2000000476837158,1.2070000171661377,443478
2024-06-20 04:00:00,1.2070000171661377,1.215000033378601,1.2050000429153442,1.215000033378601,8259401
2024-06-21 00:00:00,1.2200000286102295,1.2200000286102295,1.2050000429153442,1.2170000076293945,283015
2024-06-21 04:00:00,1.2170000076293945,1.225000023841858,1.2100000381469727,1.225000023841858,2117466
2024-06-24 00:00:00,1.2300000190734863,1.2319999933242798,1.2200000286102295,1.2300000190734863,431589
2024-06-24 04:00:00,1.2269999980926514,1.2300000190734863,1.2200000286102295,1.225000023841858,734843
2024-06-25 00:00:00,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,513648
2024-06-25 04:00:00,1.2400000095367432,1.2450000047683716,1.2319999933242798,1.2450000047683716,1009105
2024-06-26 00:00:00,1.2350000143051147,1.2400000095367432,1.2070000171661377,1.2170000076293945,470033
2024-06-26 04:00:00,1.215000033378601,1.2200000286102295,1.190000057220459,1.190000057220459,2762330
2024-06-27 00:00:00,1.159999966621399,1.1619999408721924,1.1449999809265137,1.1519999504089355,1165421
2024-06-27 04:00:00,1.1519999504089355,1.1649999618530273,1.149999976158142,1.1649999618530273,2057423
2024-06-28 00:00:00,1.1749999523162842,1.184999942779541,1.1549999713897705,1.1699999570846558,1388793
2024-06-28 04:00:00,1.1670000553131104,1.1749999523162842,1.159999966621399,1.159999966621399,2965328
2024-07-01 00:00:00,1.159999966621399,1.190000057220459,1.1519999504089355,1.1820000410079956,989042
2024-07-01 04:00:00,1.1820000410079956,1.184999942779541,1.1749999523162842,1.184999942779541,1334823
2024-07-02 00:00:00,1.184999942779541,1.184999942779541,1.1649999618530273,1.1699999570846558,2129858
2024-07-02 04:00:00,1.1670000553131104,1.1720000505447388,1.1649999618530273,1.1649999618530273,807635
2024-07-03 00:00:00,1.1649999618530273,1.1799999475479126,1.1649999618530273,1.1799999475479126,701668
2024-07-03 04:00:00,1.1799999475479126,1.190000057220459,1.1699999570846558,1.184999942779541,1335163
2024-07-04 00:00:00,1.2050000429153442,1.2050000429153442,1.1749999523162842,1.190000057220459,805407
2024-07-04 04:00:00,1.190000057220459,1.2000000476837158,1.187000036239624,1.190000057220459,1368274
2024-07-05 00:00:00,1.190000057220459,1.2050000429153442,1.1799999475479126,1.1970000267028809,725300
2024-07-05 04:00:00,1.1970000267028809,1.2050000429153442,1.1950000524520874,1.1950000524520874,579169
2024-07-08 00:00:00,1.2000000476837158,1.2100000381469727,1.1950000524520874,1.2050000429153442,1936926
2024-07-08 04:00:00,1.2070000171661377,1.2100000381469727,1.2000000476837158,1.2000000476837158,525682
2024-07-09 00:00:00,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2070000171661377,881353
2024-07-09 04:00:00,1.2050000429153442,1.2100000381469727,1.2000000476837158,1.2000000476837158,2094439
2024-07-10 00:00:00,1.190000057220459,1.2050000429153442,1.187000036239624,1.2020000219345093,1341282
2024-07-10 04:00:00,1.2000000476837158,1.2050000429153442,1.1970000267028809,1.2050000429153442,2509047
2024-07-11 00:00:00,1.2170000076293945,1.2200000286102295,1.1950000524520874,1.2100000381469727,1764932
2024-07-11 04:00:00,1.2100000381469727,1.2200000286102295,1.2050000429153442,1.2200000286102295,1601802
2024-07-12 00:00:00,1.2300000190734863,1.2549999952316284,1.225000023841858,1.2419999837875366,1480054
2024-07-12 04:00:00,1.2419999837875366,1.25,1.2369999885559082,1.2450000047683716,1829167
2024-07-15 00:00:00,1.2549999952316284,1.2549999952316284,1.222000002861023,1.225000023841858,1289181
2024-07-15 04:00:00,1.2300000190734863,1.2400000095367432,1.225000023841858,1.2400000095367432,3258864
2024-07-16 00:00:00,1.2400000095367432,1.2450000047683716,1.225000023841858,1.2419999837875366,828034
2024-07-16 04:00:00,1.2419999837875366,1.25,1.2350000143051147,1.2400000095367432,920511
2024-07-17 00:00:00,1.2599999904632568,1.2599999904632568,1.2450000047683716,1.2549999952316284,1428329
2024-07-17 04:00:00,1.2549999952316284,1.2699999809265137,1.2549999952316284,1.2649999856948853,2522648
2024-07-18 00:00:00,1.2699999809265137,1.2719999551773071,1.2549999952316284,1.2569999694824219,895279
2024-07-18 04:00:00,1.2569999694824219,1.2619999647140503,1.25,1.25,1661542
2024-07-19 00:00:00,1.2350000143051147,1.2450000047683716,1.2300000190734863,1.2419999837875366,1124813
2024-07-19 04:00:00,1.2450000047683716,1.246999979019165,1.2350000143051147,1.2400000095367432,1773086
2024-07-22 00:00:00,1.2300000190734863,1.2549999952316284,1.2300000190734863,1.25,874558
2024-07-22 04:00:00,1.25,1.25,1.2400000095367432,1.2450000047683716,4236037
2024-07-23 00:00:00,1.2400000095367432,1.2450000047683716,1.2300000190734863,1.2450000047683716,284183
2024-07-23 04:00:00,1.2419999837875366,1.2450000047683716,1.2350000143051147,1.2350000143051147,1014031
2024-07-24 00:00:00,1.2350000143051147,1.2369999885559082,1.2269999980926514,1.2269999980926514,679236
2024-07-24 04:00:00,1.2269999980926514,1.2319999933242798,1.2200000286102295,1.225000023841858,548678
2024-07-25 00:00:00,1.2100000381469727,1.2200000286102295,1.2070000171661377,1.2120000123977661,468046
2024-07-25 04:00:00,1.2120000123977661,1.2200000286102295,1.2100000381469727,1.215000033378601,1071993
2024-07-26 00:00:00,1.225000023841858,1.2300000190734863,1.2100000381469727,1.2269999980926514,360207
2024-07-26 04:00:00,1.2269999980926514,1.2300000190734863,1.225000023841858,1.225000023841858,774748
2024-07-29 00:00:00,1.25,1.25,1.225000023841858,1.2369999885559082,692959
2024-07-29 04:00:00,1.2369999885559082,1.2400000095367432,1.2350000143051147,1.2350000143051147,893057
2024-07-30 00:00:00,1.2200000286102295,1.2300000190734863,1.215000033378601,1.225000023841858,768087
2024-07-30 04:00:00,1.225000023841858,1.225000023841858,1.2200000286102295,1.225000023841858,1121023
2024-07-31 00:00:00,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.25,897301
2024-07-31 04:00:00,1.2519999742507935,1.2699999809265137,1.25,1.2699999809265137,927777
2024-08-01 00:00:00,1.284999966621399,1.2899999618530273,1.2649999856948853,1.2769999504089355,1963806
2024-08-01 04:00:00,1.2799999713897705,1.2799999713897705,1.2649999856948853,1.2699999809265137,1413852
2024-08-02 00:00:00,1.2450000047683716,1.2649999856948853,1.2450000047683716,1.2619999647140503,455723
2024-08-02 04:00:00,1.2599999904632568,1.2649999856948853,1.2450000047683716,1.2450000047683716,1575541
2024-08-05 00:00:00,1.225000023841858,1.2300000190734863,1.2120000123977661,1.2170000076293945,519513
2024-08-05 04:00:00,1.2200000286102295,1.2200000286102295,1.2050000429153442,1.2050000429153442,1677758
2024-08-06 00:00:00,1.2000000476837158,1.2300000190734863,1.190000057220459,1.215000033378601,561797
2024-08-06 04:00:00,1.215000033378601,1.2170000076293945,1.2000000476837158,1.2050000429153442,2268161
2024-08-07 00:00:00,1.2000000476837158,1.2200000286102295,1.1950000524520874,1.2070000171661377,677087
2024-08-07 04:00:00,1.2070000171661377,1.215000033378601,1.2050000429153442,1.2100000381469727,1090597
2024-08-08 00:00:00,1.2100000381469727,1.222000002861023,1.2020000219345093,1.215000033378601,568143
2024-08-08 04:00:00,1.2200000286102295,1.2200000286102295,1.2120000123977661,1.215000033378601,1321985
2024-08-09 00:00:00,1.2300000190734863,1.2400000095367432,1.222000002861023,1.2319999933242798,752934
2024-08-09 04:00:00,1.2350000143051147,1.25,1.2300000190734863,1.25,1605781
2024-08-12 00:00:00,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2369999885559082,656327
2024-08-12 04:00:00,1.2350000143051147,1.2400000095367432,1.2350000143051147,1.2400000095367432,1150846
2024-08-13 00:00:00,1.2450000047683716,1.2649999856948853,1.2400000095367432,1.2569999694824219,671535
2024-08-13 04:00:00,1.2549999952316284,1.2599999904632568,1.2400000095367432,1.2400000095367432,2264149
2024-08-14 00:00:00,1.2400000095367432,1.25,1.2300000190734863,1.2450000047683716,1056437
2024-08-14 04:00:00,1.246999979019165,1.2599999904632568,1.2450000047683716,1.2549999952316284,1694097
2024-08-15 00:00:00,1.2799999713897705,1.284999966621399,1.2649999856948853,1.281999945640564,753859
2024-08-15 04:00:00,1.281999945640564,1.284999966621399,1.274999976158142,1.274999976158142,1310205
2024-08-16 00:00:00,1.284999966621399,1.2899999618530273,1.2699999809265137,1.2699999809265137,2780758
2024-08-16 04:00:00,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,1739547
