Date,Open,High,Low,Close,Adj Close,Volume
2021-12-16,178.4499969482422,179.0,172.50999450683594,173.5500030517578,151.39096069335938,55300
2021-12-17,170.97000122070312,177.11000061035156,169.5,176.33999633789062,153.82473754882812,56000
2021-12-20,173.13999938964844,174.33999633789062,169.50999450683594,172.9199981689453,150.8413848876953,30000
2021-12-21,172.6699981689453,176.0,172.6699981689453,174.42999267578125,152.15858459472656,19400
2021-12-22,175.3000030517578,175.3000030517578,172.4499969482422,174.02000427246094,151.8009490966797,23400
2021-12-23,174.8000030517578,178.57000732421875,173.5500030517578,177.8000030517578,155.09829711914062,28500
2021-12-24,177.0,177.33999633789062,176.0,176.44000244140625,153.91195678710938,5000
2021-12-29,176.47999572753906,181.02000427246094,176.0,179.25,156.3631591796875,25100
2021-12-30,179.50999450683594,181.44000244140625,179.25,179.8300018310547,157.44886779785156,14000
2021-12-31,179.7100067138672,181.27000427246094,178.0,179.27000427246094,156.95855712890625,22800
2022-01-04,178.55999755859375,179.69000244140625,173.60000610351562,176.74000549316406,154.7434539794922,33100
2022-01-05,175.35000610351562,177.02000427246094,170.41000366210938,170.41000366210938,149.20123291015625,25600
2022-01-06,170.42999267578125,171.77999877929688,168.3000030517578,170.57000732421875,149.34136962890625,88000
2022-01-07,170.19000244140625,171.1199951171875,165.9499969482422,166.41000366210938,145.6990509033203,57100
2022-01-10,163.00999450683594,163.00999450683594,154.9499969482422,158.63999938964844,138.89610290527344,123000
2022-01-11,158.0,164.5800018310547,157.30999755859375,163.6999969482422,143.32632446289062,127900
2022-01-12,165.6199951171875,171.0,165.0,170.41000366210938,149.20123291015625,57800
2022-01-13,171.8000030517578,174.5,167.52999877929688,168.10000610351562,147.1787109375,41600
2022-01-14,165.89999389648438,168.5,164.75999450683594,167.74000549316406,146.863525390625,36500
2022-01-17,166.66000366210938,169.52999877929688,166.0,167.89999389648438,147.00363159179688,24200
2022-01-18,166.4600067138672,166.63999938964844,161.99000549316406,164.1699981689453,143.7378387451172,58700
2022-01-19,164.02000427246094,165.14999389648438,157.5,157.67999267578125,138.05560302734375,88800
2022-01-20,156.85000610351562,165.0,156.85000610351562,158.91000366210938,139.1324920654297,46900
2022-01-21,157.1999969482422,157.1999969482422,150.33999633789062,152.85000610351562,133.82672119140625,136400
2022-01-24,146.00999450683594,152.8000030517578,141.5,152.1300048828125,133.1963348388672,147600
2022-01-25,151.47999572753906,153.35000610351562,145.8800048828125,151.55999755859375,132.697265625,67500
2022-01-26,154.97000122070312,155.36000061035156,147.24000549316406,147.8300018310547,129.4314727783203,70800
2022-01-27,146.57000732421875,148.9600067138672,140.8800048828125,140.8800048828125,123.34646606445312,128400
2022-01-28,140.8699951171875,143.27000427246094,135.80999755859375,142.0,124.32707214355469,229100
2022-01-31,142.72999572753906,147.5,142.02999877929688,147.3800048828125,129.03749084472656,138900
2022-02-01,149.99000549316406,157.6699981689453,147.0,157.5800018310547,137.96804809570312,109900
2022-02-02,160.0,160.13999938964844,150.66000366210938,153.16000366210938,134.09812927246094,109700
2022-02-03,152.05999755859375,154.75,150.50999450683594,152.57000732421875,133.58155822753906,61300
2022-02-04,151.27999877929688,154.3000030517578,150.5,151.9199981689453,133.012451171875,39100
2022-02-07,151.97000122070312,152.83999633789062,149.57000732421875,150.3000030517578,131.5940399169922,25700
2022-02-08,149.5500030517578,157.5,149.5500030517578,156.5,137.02243041992188,50500
2022-02-09,158.0,166.6699981689453,157.99000549316406,166.08999633789062,145.4188995361328,83500
2022-02-10,163.85000610351562,170.60000610351562,160.0,161.07000732421875,141.02366638183594,141900
2022-02-11,161.94000244140625,162.97999572753906,155.60000610351562,157.8000030517578,138.16067504882812,70800
2022-02-14,157.75999450683594,160.0,155.25,156.30999755859375,136.85609436035156,33400
2022-02-15,157.5800018310547,161.32000732421875,157.5800018310547,159.2899932861328,139.46517944335938,27100
2022-02-16,159.72999572753906,159.75,156.00999450683594,156.00999450683594,136.5934295654297,39900
2022-02-17,160.13999938964844,161.24000549316406,150.0,150.08999633789062,131.41018676757812,88800
2022-02-18,150.8000030517578,150.80999755859375,146.91000366210938,146.9499969482422,128.6610107421875,57800
2022-02-22,145.0,145.89999389648438,141.30999755859375,145.27999877929688,127.1988525390625,104000
2022-02-23,146.0,148.27999877929688,142.50999450683594,143.08999633789062,125.28144073486328,66600
2022-02-24,136.89999389648438,145.7100067138672,136.60000610351562,144.7100067138672,126.6998062133789,92900
2022-02-25,144.6999969482422,148.0,142.50999450683594,146.9600067138672,128.6697540283203,31200
2022-02-28,145.19000244140625,150.3300018310547,145.19000244140625,150.19000244140625,131.4977569580078,45400
2022-03-01,151.97999572753906,151.97999572753906,141.63999938964844,142.0399932861328,124.36209869384766,103700
2022-03-02,142.72999572753906,144.7100067138672,140.77000427246094,142.61000061035156,124.86116790771484,49800
2022-03-03,142.67999267578125,142.6999969482422,139.91000366210938,140.82000732421875,123.29395294189453,48800
2022-03-04,140.9199981689453,141.10000610351562,136.60000610351562,138.0,120.82489776611328,68300
2022-03-07,134.0500030517578,136.0800018310547,126.33000183105469,127.77999877929688,111.87686157226562,128500
2022-03-08,128.3699951171875,130.0800018310547,121.25,127.5199966430664,111.64920806884766,182500
2022-03-09,132.1300048828125,133.35000610351562,127.30000305175781,129.50999450683594,113.39153289794922,77300
2022-03-10,128.0500030517578,129.36000061035156,124.0199966430664,127.79000091552734,111.8855972290039,133600
2022-03-11,130.3800048828125,130.88999938964844,127.80999755859375,127.80999755859375,111.9030990600586,72500
2022-03-14,129.41000366210938,129.41000366210938,125.0199966430664,125.20999908447266,109.62670135498047,82400
2022-03-15,126.0,128.74000549316406,124.36000061035156,127.2699966430664,111.4303207397461,236300
2022-03-16,129.86000061035156,137.10000610351562,129.86000061035156,134.52000427246094,117.77799224853516,149300
2022-03-17,134.24000549316406,134.25,130.8000030517578,132.19000244140625,115.73798370361328,64100
2022-03-18,132.1699981689453,135.58999633789062,131.92999267578125,134.85000610351562,118.06694793701172,253000
2022-03-21,134.8000030517578,138.57000732421875,133.5,138.24000549316406,121.03501892089844,88700
2022-03-22,141.41000366210938,141.97999572753906,138.8300018310547,140.3000030517578,122.8386459350586,73800
2022-03-23,140.5,140.77999877929688,135.52000427246094,135.89999389648438,118.98625946044922,52300
2022-03-24,136.0,136.0,133.2899932861328,134.30999755859375,118.38688659667969,57300
2022-03-25,135.0,135.0,132.52999877929688,133.80999755859375,117.94612884521484,33000
2022-03-28,134.99000549316406,135.0,132.44000244140625,134.14999389648438,118.24581909179688,50500
2022-03-29,135.0,142.3699951171875,134.5,141.6300048828125,124.83904266357422,76700
2022-03-30,142.3000030517578,142.72000122070312,139.55999755859375,140.55999755859375,123.89591217041016,38700
2022-03-31,140.74000549316406,141.5500030517578,139.7899932861328,140.27999877929688,123.64913177490234,47700
2022-04-01,141.17999267578125,141.85000610351562,138.5399932861328,139.94000244140625,123.34940338134766,40000
2022-04-04,140.07000732421875,141.61000061035156,138.72999572753906,139.8699951171875,123.28770446777344,41200
2022-04-05,140.60000610351562,140.60000610351562,136.1999969482422,136.25,120.09688568115234,67200
2022-04-06,136.44000244140625,136.8000030517578,123.5999984741211,124.2300033569336,109.50190734863281,210200
2022-04-07,124.98999786376953,127.0,121.55999755859375,125.05999755859375,110.23350524902344,119200
2022-04-08,126.41000366210938,129.39999389648438,126.41000366210938,127.23999786376953,112.15506744384766,61600
2022-04-11,127.12000274658203,127.12000274658203,123.05999755859375,123.77999877929688,109.10526275634766,93000
2022-04-12,126.38999938964844,128.3000030517578,122.72000122070312,123.55999755859375,108.9113540649414,94200
2022-04-13,123.05000305175781,126.8499984741211,123.05000305175781,126.08999633789062,111.14138793945312,53000
2022-04-14,126.4800033569336,126.95999908447266,124.5199966430664,126.0,111.06206512451172,44100
2022-04-18,126.01000213623047,128.9499969482422,125.80000305175781,128.10000610351562,112.91310119628906,110300
2022-04-19,128.8800048828125,133.8699951171875,128.0500030517578,133.13999938964844,117.35558319091797,48100
2022-04-20,133.0399932861328,133.0399932861328,122.58999633789062,123.69999694824219,109.03473663330078,187000
2022-04-21,124.3499984741211,125.83000183105469,118.81999969482422,121.30000305175781,106.9192886352539,122500
2022-04-22,120.75,121.0,117.80000305175781,118.12000274658203,104.11627960205078,86500
2022-04-25,117.06999969482422,120.61000061035156,115.1500015258789,120.20999908447266,105.95850372314453,66700
2022-04-26,119.6500015258789,119.6500015258789,112.81999969482422,112.9000015258789,99.51512908935547,112300
2022-04-27,113.43000030517578,115.55999755859375,112.33999633789062,114.30000305175781,100.74916076660156,65400
2022-04-28,115.72000122070312,119.83000183105469,114.4000015258789,118.55000305175781,104.49530792236328,54400
2022-04-29,117.98999786376953,121.18000030517578,114.91000366210938,115.30999755859375,101.63943481445312,40500
2022-05-02,114.41000366210938,117.29000091552734,113.73999786376953,116.87999725341797,103.0232925415039,44100
2022-05-03,117.36000061035156,118.45999908447266,115.91000366210938,117.56999969482422,103.6314926147461,43200
2022-05-04,118.69000244140625,119.01000213623047,114.4800033569336,118.41999816894531,104.38070678710938,86100
2022-05-05,118.4000015258789,118.4000015258789,113.33000183105469,115.13999938964844,101.48957824707031,60600
2022-05-06,114.01000213623047,116.87999725341797,111.91999816894531,115.02999877929688,101.39262390136719,75100
2022-05-09,112.25,112.9000015258789,108.41000366210938,109.91999816894531,96.888427734375,87200
2022-05-10,110.30999755859375,115.2699966430664,108.9800033569336,109.91999816894531,96.888427734375,88100
2022-05-11,109.87999725341797,110.5999984741211,105.45999908447266,105.83999633789062,93.29212188720703,97600
2022-05-12,100.9800033569336,106.76000213623047,97.62999725341797,106.26000213623047,93.66233825683594,180400
2022-05-13,107.6500015258789,113.29000091552734,106.80000305175781,112.2699966430664,98.95983123779297,68600
2022-05-16,112.77999877929688,114.27999877929688,110.58000183105469,113.2300033569336,99.8060302734375,79900
2022-05-17,117.8499984741211,117.8499984741211,113.66999816894531,115.3499984741211,101.67469024658203,95000
2022-05-18,114.0,114.19999694824219,108.01000213623047,108.48999786376953,95.62797546386719,80500
2022-05-19,106.91000366210938,111.0199966430664,106.91000366210938,109.33999633789062,96.37718200683594,57300
2022-05-20,111.08999633789062,111.4000015258789,105.4800033569336,108.30999755859375,95.46929168701172,58700
2022-05-24,108.16999816894531,108.16999816894531,102.95999908447266,104.12999725341797,91.78486633300781,33100
2022-05-25,103.05999755859375,107.36000061035156,103.05999755859375,106.45999908447266,93.8386459350586,32000
2022-05-26,107.08999633789062,110.11000061035156,107.08999633789062,107.7300033569336,94.95807647705078,44900
2022-05-27,108.19999694824219,112.4800033569336,108.19999694824219,111.86000061035156,98.59843444824219,39400
2022-05-30,112.55000305175781,116.0,112.55000305175781,115.62999725341797,101.9214859008789,30800
2022-05-31,116.19999694824219,116.72000122070312,111.83999633789062,116.26000213623047,102.47681427001953,63200
2022-06-01,116.3499984741211,117.44000244140625,113.5999984741211,116.91999816894531,103.05854034423828,60500
2022-06-02,117.4800033569336,121.5999984741211,117.4800033569336,120.5199966430664,106.23173522949219,53800
2022-06-03,118.52999877929688,119.44000244140625,115.58999633789062,115.6500015258789,101.93911743164062,104200
2022-06-06,117.72000122070312,120.48999786376953,115.94000244140625,117.20999908447266,103.31416320800781,57400
2022-06-07,116.70999908447266,118.93000030517578,115.37999725341797,118.93000030517578,104.83024597167969,39700
2022-06-08,118.94999694824219,120.0,117.66999816894531,118.05000305175781,104.05458068847656,39000
2022-06-09,118.0199966430664,118.0199966430664,113.47000122070312,113.5,100.04401397705078,34900
2022-06-10,112.01000213623047,112.5,104.55000305175781,104.55000305175781,92.15506744384766,115800
2022-06-13,98.0,100.0,95.22000122070312,98.0,86.38159942626953,104900
2022-06-14,98.04000091552734,101.94999694824219,98.04000091552734,100.56999969482422,88.64691162109375,50300
2022-06-15,100.83999633789062,103.33999633789062,100.31999969482422,101.72000122070312,89.66056823730469,45800
2022-06-16,98.05999755859375,100.98999786376953,95.0,96.5,85.05943298339844,74900
2022-06-17,96.0,100.0,95.37999725341797,98.12000274658203,86.48738861083984,46900
2022-06-20,98.08999633789062,101.55999755859375,98.08999633789062,100.83999633789062,88.88492584228516,21300
2022-06-21,102.0,103.66999816894531,100.12000274658203,100.94000244140625,88.97306060791016,26100
2022-06-22,99.2300033569336,102.0199966430664,97.0199966430664,97.94999694824219,86.33753967285156,39200
2022-06-23,97.5,99.30000305175781,96.56999969482422,97.37999725341797,86.6400375366211,33700
2022-06-24,98.9800033569336,102.75,98.9800033569336,101.79000091552734,90.56365203857422,30300
2022-06-27,102.98999786376953,103.0,100.79000091552734,102.18000030517578,90.91064453125,30800
2022-06-28,103.01000213623047,104.81999969482422,99.94000244140625,100.95999908447266,89.82520294189453,31600
2022-06-29,100.79000091552734,101.0,97.3499984741211,98.86000061035156,87.95681762695312,32600
2022-06-30,97.41000366210938,98.43000030517578,95.55000305175781,98.0999984741211,87.2806396484375,52100
2022-07-04,98.58000183105469,99.52999877929688,97.81999969482422,98.61000061035156,87.73439025878906,17800
2022-07-05,97.94999694824219,100.76000213623047,96.4800033569336,99.63999938964844,88.6507797241211,90200
2022-07-06,100.73999786376953,101.05000305175781,97.0999984741211,99.83999633789062,88.82872772216797,30900
2022-07-07,99.91000366210938,103.26000213623047,99.91000366210938,103.23999786376953,91.85374450683594,26200
2022-07-08,103.0,105.87999725341797,101.7699966430664,104.5,92.97476959228516,32200
2022-07-11,104.51000213623047,104.51000213623047,100.5,101.8499984741211,90.6170425415039,30300
2022-07-12,101.95999908447266,104.80000305175781,101.95999908447266,103.55999755859375,92.13845825195312,22100
2022-07-13,104.0,104.0,96.0,101.30999755859375,90.13660430908203,67800
2022-07-14,100.30999755859375,100.55999755859375,96.4800033569336,96.83999633789062,86.15958404541016,47200
2022-07-15,98.19999694824219,99.30999755859375,95.43000030517578,96.2699966430664,85.65245819091797,63300
2022-07-18,98.30999755859375,101.4000015258789,98.12000274658203,101.30999755859375,90.13660430908203,47900
2022-07-19,102.80000305175781,106.80000305175781,101.02999877929688,105.87000274658203,94.19369506835938,73700
2022-07-20,106.91000366210938,109.25,105.5,109.12000274658203,97.08524322509766,42200
2022-07-21,109.81999969482422,110.6500015258789,108.0,110.31999969482422,98.15289306640625,42600
2022-07-22,110.94999694824219,111.2300033569336,106.77999877929688,107.62000274658203,95.75067901611328,42400
2022-07-25,108.29000091552734,108.5199966430664,104.18000030517578,108.13999938964844,96.21333312988281,26900
2022-07-26,107.87999725341797,107.87999725341797,101.95999908447266,102.33000183105469,91.04409790039062,36000
2022-07-27,102.97000122070312,107.27999877929688,102.97000122070312,107.19000244140625,95.36809539794922,33800
2022-07-28,106.97000122070312,108.36000061035156,104.04000091552734,108.06999969482422,96.15106201171875,30400
2022-07-29,108.98999786376953,112.38999938964844,107.58000183105469,111.95999908447266,99.61202239990234,37900
2022-08-02,110.94000244140625,115.69999694824219,110.5999984741211,114.69000244140625,102.04093170166016,49500
2022-08-03,116.2699966430664,121.1500015258789,116.01000213623047,120.12999725341797,106.88095092773438,61300
2022-08-04,120.5,121.7300033569336,118.30999755859375,121.36000061035156,107.97530364990234,44300
2022-08-05,121.54000091552734,123.91999816894531,120.0,123.58999633789062,109.9593505859375,58900
2022-08-08,124.41000366210938,126.23999786376953,123.26000213623047,124.54000091552734,110.80458068847656,45500
2022-08-09,124.9800033569336,125.5,121.36000061035156,125.5,111.6587142944336,73200
2022-08-10,126.43000030517578,132.6300048828125,126.0199966430664,131.60000610351562,117.0859375,96400
2022-08-11,138.0,143.00999450683594,135.88999938964844,138.4600067138672,123.18936157226562,164700
2022-08-12,140.52000427246094,144.19000244140625,139.67999267578125,143.6999969482422,127.85145568847656,89100
2022-08-15,144.0,144.10000610351562,139.25999450683594,140.08999633789062,124.63955688476562,53200
2022-08-16,138.50999450683594,142.1199951171875,138.5,141.00999450683594,125.45811462402344,44100
2022-08-17,140.0,140.30999755859375,136.92999267578125,138.49000549316406,123.21602630615234,78900
2022-08-18,139.22999572753906,139.63999938964844,137.38999938964844,137.38999938964844,122.23736572265625,36600
2022-08-19,137.2100067138672,137.2100067138672,131.5,132.19000244140625,117.6108627319336,93000
2022-08-22,129.22999572753906,131.0,127.98999786376953,130.5500030517578,116.15174102783203,55400
2022-08-23,131.1199951171875,131.4499969482422,128.24000549316406,128.77000427246094,114.56805419921875,36700
2022-08-24,128.52000427246094,129.39999389648438,127.25,128.05999755859375,113.93636322021484,35500
2022-08-25,127.81999969482422,128.64999389648438,126.5,128.4600067138672,114.29225158691406,41600
2022-08-26,128.99000549316406,128.99000549316406,123.30000305175781,123.36000061035156,109.75473022460938,53200
2022-08-29,122.4000015258789,122.5,119.3499984741211,121.20999908447266,107.84183502197266,66800
2022-08-30,121.29000091552734,122.30000305175781,118.7300033569336,118.8499984741211,105.74211883544922,40400
2022-08-31,118.63999938964844,121.06999969482422,118.5,119.86000061035156,106.64073181152344,53900
2022-09-01,118.0,118.29000091552734,114.58999633789062,117.01000213623047,104.10507202148438,51900
2022-09-02,118.41000366210938,120.7699966430664,117.12000274658203,118.68000030517578,105.59087371826172,40400
2022-09-06,118.77999877929688,119.04000091552734,115.62000274658203,117.88999938964844,104.88800811767578,31800
2022-09-07,118.5,119.76000213623047,116.37999725341797,119.56999969482422,106.3827133178711,60000
2022-09-08,119.51000213623047,121.5199966430664,118.0,121.5199966430664,108.11766052246094,27600
2022-09-09,123.51000213623047,128.9199981689453,123.51000213623047,127.41000366210938,113.3580551147461,56400
2022-09-12,128.16000366210938,128.5500030517578,123.08999633789062,124.0,110.32414245605469,45600
2022-09-13,122.29000091552734,122.29000091552734,119.95999908447266,120.80000305175781,107.47705841064453,33100
2022-09-14,122.0,124.41999816894531,121.01000213623047,124.41999816894531,110.69781494140625,30000
2022-09-15,123.38999938964844,127.41000366210938,122.56999969482422,122.9000015258789,109.34544372558594,40200
2022-09-16,120.51000213623047,121.30000305175781,119.2300033569336,120.66999816894531,107.36140441894531,39200
2022-09-19,120.62999725341797,121.7300033569336,118.08000183105469,121.19000244140625,107.82405090332031,25000
2022-09-20,120.0,120.5,117.61000061035156,117.87000274658203,104.87022399902344,35100
2022-09-21,118.2699966430664,118.55000305175781,115.37999725341797,115.41000366210938,102.68152618408203,43500
2022-09-22,115.0,115.0,110.5,111.66999816894531,99.35400390625,36000
2022-09-23,109.94999694824219,109.94999694824219,105.98999786376953,106.30000305175781,94.57625579833984,68100
2022-09-26,103.26000213623047,107.75,103.26000213623047,105.66000366210938,94.0068588256836,54400
2022-09-27,107.30999755859375,108.23999786376953,105.63999938964844,107.91999816894531,96.01758575439453,46100
2022-09-28,106.36000061035156,112.55999755859375,106.0,111.62999725341797,100.16300964355469,39000
2022-09-29,110.26000213623047,110.2699966430664,106.4800033569336,107.16000366210938,96.15216064453125,48900
2022-09-30,107.5,108.7699966430664,106.80999755859375,107.5199966430664,96.4751968383789,23100
2022-10-03,107.61000061035156,111.76000213623047,105.51000213623047,110.91000366210938,99.51695251464844,28300
2022-10-04,113.93000030517578,117.04000091552734,113.47000122070312,114.02999877929688,102.31647491455078,40900
2022-10-05,111.88999938964844,113.19000244140625,111.43000030517578,112.80999755859375,101.22178649902344,20800
2022-10-06,112.43000030517578,113.93000030517578,109.5999984741211,110.41999816894531,99.07730865478516,29400
2022-10-07,108.22000122070312,108.55000305175781,106.0999984741211,106.29000091552734,95.37155151367188,60900
2022-10-11,105.12999725341797,105.12999725341797,101.0199966430664,102.62999725341797,92.08750915527344,62400
2022-10-12,102.06999969482422,106.6500015258789,102.06999969482422,106.06999969482422,95.17414855957031,21300
2022-10-13,103.05999755859375,108.16999816894531,102.5999984741211,107.44999694824219,96.41238403320312,63100
2022-10-14,108.5,109.41999816894531,104.76000213623047,104.97000122070312,94.18712615966797,17200
2022-10-17,110.0,110.0,107.37000274658203,108.2699966430664,97.14814758300781,49100
2022-10-18,110.04000091552734,111.70999908447266,109.97000122070312,111.05999755859375,99.65154266357422,48700
2022-10-19,110.69999694824219,110.69999694824219,105.6500015258789,106.04000091552734,95.14722442626953,59000
2022-10-20,105.51000213623047,107.23999786376953,103.37999725341797,103.87000274658203,93.20014190673828,35000
2022-10-21,103.5,105.04000091552734,101.8499984741211,104.80000305175781,94.03459930419922,56500
2022-10-24,104.44999694824219,107.69999694824219,103.62999725341797,106.80999755859375,95.83812713623047,31600
2022-10-25,106.54000091552734,112.0,106.54000091552734,111.7300033569336,100.25273132324219,83000
2022-10-26,111.2300033569336,112.70999908447266,110.43000030517578,110.94999694824219,99.55286407470703,28500
2022-10-27,110.9800033569336,113.44999694824219,110.5,110.5,99.14907836914062,25400
2022-10-28,111.1500015258789,113.06999969482422,109.9000015258789,112.19000244140625,100.66547393798828,22500
2022-10-31,111.94000244140625,112.44999694824219,110.0,110.52999877929688,99.1760025024414,32000
2022-11-01,112.30000305175781,113.0999984741211,111.0199966430664,111.58999633789062,100.12711334228516,29800
2022-11-02,111.0,113.11000061035156,109.7300033569336,110.44999694824219,99.1042251586914,45000
2022-11-03,110.0,112.27999877929688,109.55999755859375,110.06999969482422,98.76325225830078,73800
2022-11-04,112.0,112.0,108.30999755859375,109.86000061035156,98.57482147216797,37000
2022-11-07,110.5199966430664,116.66999816894531,110.43000030517578,116.18000030517578,104.24560546875,57100
2022-11-08,116.38999938964844,119.70999908447266,114.76000213623047,115.93000030517578,104.02129364013672,51600
2022-11-09,115.5999984741211,118.72000122070312,114.37000274658203,117.76000213623047,105.6633071899414,41300
2022-11-10,120.0,129.6300048828125,120.0,128.00999450683594,114.86038970947266,94400
2022-11-11,132.3000030517578,133.60000610351562,127.7300033569336,130.39999389648438,117.0048599243164,124100
2022-11-14,129.4499969482422,129.4499969482422,121.4000015258789,122.08000183105469,109.53955078125,69200
2022-11-15,124.97000122070312,128.02000427246094,122.94000244140625,123.76000213623047,111.0469741821289,43900
2022-11-16,119.0,120.5,117.80000305175781,118.27999877929688,106.12989044189453,97400
2022-11-17,117.6500015258789,117.8499984741211,116.5,117.56999969482422,105.49283599853516,49900
2022-11-18,118.0,118.48999786376953,117.0,118.0,105.87865447998047,25700
2022-11-21,117.98999786376953,119.12000274658203,116.5,118.2300033569336,106.08503723144531,54000
2022-11-22,119.48999786376953,123.5,118.0,119.75,107.44889831542969,61100
2022-11-23,119.5,120.2300033569336,118.56999969482422,120.12000274658203,107.78089141845703,81000
2022-11-24,119.66000366210938,122.8499984741211,119.66000366210938,122.52999877929688,109.94330596923828,17100
2022-11-25,121.98999786376953,122.75,121.5,122.31999969482422,109.7548828125,24700
2022-11-28,121.98999786376953,122.73999786376953,118.11000061035156,118.2699966430664,106.12090301513672,62300
2022-11-29,118.2699966430664,119.8499984741211,116.31999969482422,116.86000061035156,104.85575866699219,43500
2022-11-30,116.81999969482422,119.9800033569336,116.11000061035156,119.72000122070312,107.42196655273438,40500
2022-12-01,120.81999969482422,122.23999786376953,118.80000305175781,122.23999786376953,109.68311309814453,39400
2022-12-02,121.77999877929688,121.77999877929688,119.80000305175781,120.37999725341797,108.01416778564453,22300
2022-12-05,120.0,120.0199966430664,117.4000015258789,117.51000213623047,105.43899536132812,28800
2022-12-06,117.16000366210938,117.19999694824219,113.5999984741211,114.93000030517578,103.12403106689453,42800
2022-12-07,115.37000274658203,116.0199966430664,113.98999786376953,113.98999786376953,102.28057861328125,17100
2022-12-08,115.11000061035156,116.5,114.20999908447266,114.55000305175781,102.78305053710938,20100
2022-12-09,114.12000274658203,116.19999694824219,113.5,115.16999816894531,103.33936309814453,11200
2022-12-12,115.16999816894531,115.16999816894531,113.58999633789062,114.69999694824219,102.91764068603516,37400
2022-12-13,116.0,121.45999908447266,115.2699966430664,115.69000244140625,103.80594635009766,48600
2022-12-14,116.33000183105469,116.69999694824219,113.7699966430664,114.13999938964844,102.4151611328125,55300
2022-12-15,113.0,114.2699966430664,110.04000091552734,110.37000274658203,99.03243255615234,44100
2022-12-16,109.29000091552734,110.94999694824219,108.5,110.05000305175781,98.74531555175781,79300
2022-12-19,110.0,110.01000213623047,105.62999725341797,106.36000061035156,95.43435668945312,63100
2022-12-20,105.41000366210938,108.83999633789062,105.25,107.2300033569336,96.2149887084961,34900
2022-12-21,108.1500015258789,108.83999633789062,107.1500015258789,107.91999816894531,96.8341064453125,50300
2022-12-22,107.5999984741211,107.5999984741211,103.0,105.91000366210938,95.03057861328125,185500
2022-12-23,105.27999877929688,106.12999725341797,104.83999633789062,105.69999694824219,94.84217071533203,18000
2022-12-28,104.75,105.5,101.80000305175781,102.91000366210938,92.33875274658203,45500
2022-12-29,103.88999938964844,107.9000015258789,103.75,107.37999725341797,97.20916748046875,35200
2022-12-30,107.08000183105469,107.79000091552734,105.75,106.44999694824219,96.36726379394531,21000
2023-01-03,106.77999877929688,108.7300033569336,104.0,105.91999816894531,95.8874740600586,60600
2023-01-04,106.51000213623047,108.51000213623047,105.5999984741211,107.36000061035156,97.1910629272461,98300
2023-01-05,106.91999816894531,107.95999908447266,105.4800033569336,107.19000244140625,97.03717803955078,25400
2023-01-06,107.3499984741211,109.62999725341797,106.5,109.51000213623047,99.13742065429688,41300
2023-01-09,111.04000091552734,112.13999938964844,110.66000366210938,111.2699966430664,100.730712890625,65900
2023-01-10,111.01000213623047,112.0,109.75,111.16999816894531,100.64019012451172,43600
2023-01-11,111.5,112.62999725341797,111.22000122070312,112.30999755859375,101.67221069335938,58100
2023-01-12,113.11000061035156,113.11000061035156,111.91999816894531,113.05000305175781,102.34212493896484,23000
2023-01-13,112.4800033569336,114.5999984741211,112.4800033569336,114.44999694824219,103.6095199584961,25600
2023-01-16,114.44999694824219,118.01000213623047,114.0,117.16000366210938,106.06282806396484,97600
2023-01-17,117.66000366210938,117.98999786376953,115.69999694824219,116.7300033569336,105.67355346679688,88800
2023-01-18,116.8499984741211,117.94000244140625,115.98999786376953,116.0999984741211,105.10323333740234,53200
2023-01-19,114.45999908447266,115.0199966430664,109.91000366210938,110.58999633789062,100.11512756347656,68100
2023-01-20,112.0,116.25,110.56999969482422,116.12000274658203,105.12134552001953,73900
2023-01-23,118.31999969482422,123.91999816894531,116.55999755859375,119.72000122070312,108.38033294677734,105300
2023-01-24,120.86000061035156,120.86000061035156,118.91000366210938,119.87999725341797,108.52519226074219,27200
2023-01-25,118.56999969482422,122.0,117.5,121.72000122070312,110.19092559814453,35400
2023-01-26,123.86000061035156,124.0999984741211,121.62999725341797,123.75,112.02862548828125,38100
2023-01-27,124.80000305175781,125.69999694824219,123.0,124.91999816894531,113.08781433105469,44100
2023-01-30,123.25,126.1500015258789,122.0,122.16999816894531,110.5982894897461,77700
2023-01-31,122.55999755859375,124.61000061035156,121.9800033569336,124.08000183105469,112.32737731933594,102200
2023-02-01,123.62000274658203,127.0,123.44000244140625,126.75,114.74446868896484,46200
2023-02-02,128.67999267578125,133.08999633789062,128.4199981689453,130.94000244140625,118.53761291503906,140100
2023-02-03,131.05999755859375,131.88999938964844,129.7100067138672,131.74000549316406,119.2618408203125,43700
2023-02-06,131.22000122070312,131.44000244140625,127.30000305175781,128.50999450683594,116.33777618408203,90200
2023-02-07,128.0,129.32000732421875,126.33000183105469,129.32000732421875,117.07105255126953,49500
2023-02-08,128.25,129.27000427246094,127.7300033569336,128.5800018310547,116.40115356445312,29800
2023-02-09,129.25999450683594,130.69000244140625,127.38999938964844,127.48999786376953,115.41437530517578,28200
2023-02-10,127.0999984741211,127.7699966430664,126.41999816894531,127.54000091552734,115.45965576171875,50800
2023-02-13,128.1999969482422,129.49000549316406,127.0999984741211,127.80999755859375,115.70406341552734,31300
2023-02-14,127.73999786376953,128.4199981689453,125.7699966430664,127.43000030517578,115.36007690429688,37600
2023-02-15,126.5,129.72000122070312,126.5,129.6300048828125,117.3516845703125,45300
2023-02-16,133.52000427246094,135.5,126.8499984741211,133.33999633789062,120.71028900146484,144400
