Date,Open,High,Low,Close,Adj Close,Volume
2022-06-07,5.955999851226807,6.033999919891357,5.941999912261963,6.014999866485596,6.014999866485596,136524
2022-06-08,6.019000053405762,6.038000106811523,5.98199987411499,6.026000022888184,6.026000022888184,85298
2022-06-09,5.995999813079834,6.034999847412109,5.949999809265137,5.99399995803833,5.99399995803833,99041
2022-06-10,5.926000118255615,5.949999809265137,5.800000190734863,5.804999828338623,5.804999828338623,236416
2022-06-13,5.705999851226807,5.724999904632568,5.586999893188477,5.61899995803833,5.61899995803833,217167
2022-06-14,5.664999961853027,5.679999828338623,5.554999828338623,5.583000183105469,5.583000183105469,96512
2022-06-15,5.574999809265137,5.645999908447266,5.539999961853027,5.645999908447266,5.645999908447266,178926
2022-06-16,5.610000133514404,5.610000133514404,5.40500020980835,5.428999900817871,5.428999900817871,89639
2022-06-17,5.433000087738037,5.504000186920166,5.416999816894531,5.482999801635742,5.482999801635742,252775
2022-06-20,5.482999801635742,5.5229997634887695,5.4770002365112305,5.5229997634887695,5.5229997634887695,146549
2022-06-21,5.554999828338623,5.617000102996826,5.544000148773193,5.598999977111816,5.598999977111816,83392
2022-06-22,5.51200008392334,5.610000133514404,5.468999862670898,5.610000133514404,5.610000133514404,128106
2022-06-23,5.546000003814697,5.699999809265137,5.541999816894531,5.684999942779541,5.684999942779541,80346
2022-06-24,5.749000072479248,5.860000133514404,5.749000072479248,5.829999923706055,5.829999923706055,272535
2022-06-27,5.882999897003174,5.928999900817871,5.789999961853027,5.849999904632568,5.849999904632568,95068
2022-06-28,5.861000061035156,5.888999938964844,5.776000022888184,5.798999786376953,5.798999786376953,105707
2022-06-29,5.7179999351501465,5.751999855041504,5.677000045776367,5.724999904632568,5.724999904632568,192210
2022-06-30,5.656000137329102,5.688000202178955,5.585000038146973,5.646999835968018,5.646999835968018,142942
2022-07-01,5.586999893188477,5.749000072479248,5.585999965667725,5.724999904632568,5.724999904632568,185423
2022-07-04,5.711999893188477,5.7230000495910645,5.684999942779541,5.704999923706055,5.704999923706055,84246
2022-07-05,5.724999904632568,5.821000099182129,5.703000068664551,5.790999889373779,5.790999889373779,76112
2022-07-06,5.8979997634887695,6.0,5.8979997634887695,5.943999767303467,5.943999767303467,87295
2022-07-07,5.992000102996826,6.109000205993652,5.9770002365112305,6.103000164031982,6.103000164031982,108377
2022-07-08,6.1020002365112305,6.171999931335449,6.065000057220459,6.1479997634887695,6.1479997634887695,63994
2022-07-11,6.078999996185303,6.130000114440918,6.03000020980835,6.076000213623047,6.076000213623047,70510
2022-07-12,6.035999774932861,6.129000186920166,5.96999979019165,5.997000217437744,5.997000217437744,198829
2022-07-13,5.951000213623047,5.9629998207092285,5.814000129699707,5.885000228881836,5.885000228881836,69627
2022-07-14,5.9019999504089355,5.909999847412109,5.789000034332275,5.809999942779541,5.809999942779541,191514
2022-07-15,5.853000164031982,5.89900016784668,5.809999942779541,5.874000072479248,5.874000072479248,296391
2022-07-18,5.916999816894531,5.966000080108643,5.889999866485596,5.934000015258789,5.934000015258789,125253
2022-07-19,5.859000205993652,5.918000221252441,5.803999900817871,5.918000221252441,5.918000221252441,54437
2022-07-20,5.952000141143799,6.090000152587891,5.948999881744385,6.090000152587891,6.090000152587891,63776
2022-07-21,6.09499979019165,6.1539998054504395,6.072999954223633,6.1539998054504395,6.1539998054504395,105445
2022-07-22,6.181000232696533,6.247000217437744,6.117000102996826,6.122000217437744,6.122000217437744,86173
2022-07-25,6.122000217437744,6.1479997634887695,6.031000137329102,6.076000213623047,6.076000213623047,46159
2022-07-26,6.054999828338623,6.093999862670898,5.999000072479248,5.999000072479248,5.999000072479248,55778
2022-07-27,6.002999782562256,6.045000076293945,5.980000019073486,6.0229997634887695,6.0229997634887695,76636
2022-07-28,6.048999786376953,6.1620001792907715,6.035999774932861,6.1620001792907715,6.1620001792907715,47888
2022-07-29,6.177999973297119,6.21999979019165,6.145999908447266,6.146999835968018,6.146999835968018,74560
2022-08-01,6.182000160217285,6.2220001220703125,6.10699987411499,6.192999839782715,6.192999839782715,222715
2022-08-02,6.171999931335449,6.256999969482422,6.139999866485596,6.23199987411499,6.23199987411499,79519
2022-08-03,6.235000133514404,6.400000095367432,6.235000133514404,6.390999794006348,6.390999794006348,154119
2022-08-04,6.406000137329102,6.441999912261963,6.313000202178955,6.315999984741211,6.315999984741211,128602
2022-08-05,6.38700008392334,6.436999797821045,6.334000110626221,6.373000144958496,6.373000144958496,57830
2022-08-08,6.447000026702881,6.520999908447266,6.421000003814697,6.473999977111816,6.473999977111816,156532
2022-08-09,6.4679999351501465,6.4770002365112305,6.335999965667725,6.354000091552734,6.354000091552734,90069
2022-08-10,6.329999923706055,6.498000144958496,6.322999954223633,6.492000102996826,6.492000102996826,130443
2022-08-11,6.5370001792907715,6.546999931335449,6.4679999351501465,6.488999843597412,6.488999843597412,213152
2022-08-12,6.448999881744385,6.519000053405762,6.434999942779541,6.519000053405762,6.519000053405762,46355
2022-08-15,6.544000148773193,6.578999996185303,6.500999927520752,6.570000171661377,6.570000171661377,134773
2022-08-16,6.618000030517578,6.650000095367432,6.526000022888184,6.5879998207092285,6.5879998207092285,107087
2022-08-17,6.630000114440918,6.631999969482422,6.5,6.502999782562256,6.502999782562256,80960
2022-08-18,6.514999866485596,6.5960001945495605,6.507999897003174,6.5960001945495605,6.5960001945495605,162294
2022-08-19,6.560999870300293,6.568999767303467,6.465000152587891,6.468999862670898,6.468999862670898,77286
2022-08-22,6.482999801635742,6.482999801635742,6.389999866485596,6.421000003814697,6.421000003814697,162998
2022-08-23,6.428999900817871,6.479000091552734,6.395999908447266,6.441999912261963,6.441999912261963,83975
2022-08-24,6.414999961853027,6.482999801635742,6.388000011444092,6.4710001945495605,6.4710001945495605,86143
2022-08-25,6.495999813079834,6.539999961853027,6.480000019073486,6.513000011444092,6.513000011444092,32316
2022-08-26,6.546000003814697,6.571000099182129,6.4079999923706055,6.415999889373779,6.415999889373779,124471
2022-08-29,6.348999977111816,6.348999977111816,6.276000022888184,6.302999973297119,6.302999973297119,392261
2022-08-30,6.34499979019165,6.386000156402588,6.270999908447266,6.276000022888184,6.276000022888184,131002
2022-08-31,6.335000038146973,6.361999988555908,6.22599983215332,6.23199987411499,6.23199987411499,102730
2022-09-01,6.177000045776367,6.179999828338623,6.057000160217285,6.084000110626221,6.084000110626221,230042
2022-09-02,6.105999946594238,6.166999816894531,6.074999809265137,6.138000011444092,6.138000011444092,131816
2022-09-05,6.116000175476074,6.125,6.079999923706055,6.122000217437744,6.122000217437744,123229
2022-09-06,6.104000091552734,6.145999908447266,6.050000190734863,6.09499979019165,6.09499979019165,252527
2022-09-07,6.051000118255615,6.090000152587891,6.0279998779296875,6.051000118255615,6.051000118255615,102415
2022-09-08,6.122000217437744,6.176000118255615,6.046999931335449,6.175000190734863,6.175000190734863,143137
2022-09-09,6.171999931335449,6.276000022888184,6.160999774932861,6.265999794006348,6.265999794006348,65147
2022-09-12,6.250999927520752,6.336999893188477,6.230999946594238,6.304999828338623,6.304999828338623,59623
2022-09-13,6.36299991607666,6.367000102996826,6.177000045776367,6.185999870300293,6.185999870300293,114036
2022-09-14,6.208000183105469,6.21999979019165,6.138999938964844,6.14900016784668,6.14900016784668,92246
2022-09-15,6.195000171661377,6.195000171661377,6.073999881744385,6.110000133514404,6.110000133514404,163077
2022-09-16,6.03000020980835,6.046999931335449,5.941999912261963,5.954999923706055,5.954999923706055,204374
2022-09-19,5.942999839782715,5.98199987411499,5.896999835968018,5.940000057220459,5.940000057220459,111524
2022-09-20,5.995999813079834,6.0269999504089355,5.938000202178955,5.964000225067139,5.964000225067139,149099
2022-09-21,5.960000038146973,6.048999786376953,5.947000026702881,6.048999786376953,6.048999786376953,82615
2022-09-22,5.925000190734863,5.986000061035156,5.8520002365112305,5.864999771118164,5.864999771118164,105387
2022-09-23,5.8420000076293945,5.8520002365112305,5.763999938964844,5.790999889373779,5.790999889373779,181970
2022-09-26,5.769999980926514,5.888000011444092,5.765999794006348,5.836999893188477,5.836999893188477,88390
2022-09-27,5.8460001945495605,5.900000095367432,5.835000038146973,5.8470001220703125,5.8470001220703125,215425
2022-09-28,5.820000171661377,5.894999980926514,5.775000095367432,5.885000228881836,5.885000228881836,166990
2022-09-29,5.828000068664551,5.84499979019165,5.706999778747559,5.74399995803833,5.74399995803833,111722
2022-09-30,5.75600004196167,5.863999843597412,5.75600004196167,5.848999977111816,5.848999977111816,129482
2022-10-03,5.734000205993652,5.823999881744385,5.698999881744385,5.806000232696533,5.806000232696533,396321
2022-10-04,5.910999774932861,5.993000030517578,5.910999774932861,5.9710001945495605,5.9710001945495605,160799
2022-10-05,5.941999912261963,5.96999979019165,5.910999774932861,5.940000057220459,5.940000057220459,195068
2022-10-06,6.006999969482422,6.0879998207092285,5.9629998207092285,6.050000190734863,6.050000190734863,271938
2022-10-07,6.017000198364258,6.0329999923706055,5.875999927520752,5.875999927520752,5.875999927520752,122922
2022-10-10,5.824999809265137,5.89300012588501,5.7270002365112305,5.751999855041504,5.751999855041504,99395
2022-10-11,5.665999889373779,5.704999923706055,5.5980000495910645,5.689000129699707,5.689000129699707,186317
2022-10-12,5.671999931335449,5.710000038146973,5.605999946594238,5.622000217437744,5.622000217437744,108880
2022-10-13,5.605999946594238,5.6570000648498535,5.456999778747559,5.598999977111816,5.598999977111816,222034
2022-10-14,5.675000190734863,5.755000114440918,5.605000019073486,5.611000061035156,5.611000061035156,126621
2022-10-17,5.636000156402588,5.743000030517578,5.603000164031982,5.730000019073486,5.730000019073486,362889
2022-10-18,5.767000198364258,5.848999977111816,5.75,5.75,5.75,212195
2022-10-19,5.809000015258789,5.821000099182129,5.738999843597412,5.757999897003174,5.757999897003174,148384
2022-10-20,5.7179999351501465,5.8470001220703125,5.697999954223633,5.8420000076293945,5.8420000076293945,155341
2022-10-21,5.769999980926514,5.794000148773193,5.71999979019165,5.7820000648498535,5.7820000648498535,123733
2022-10-24,5.8470001220703125,5.880000114440918,5.74399995803833,5.815999984741211,5.815999984741211,143678
2022-10-25,5.829999923706055,5.943999767303467,5.820000171661377,5.940999984741211,5.940999984741211,144200
2022-10-26,5.927999973297119,5.991000175476074,5.892000198364258,5.982999801635742,5.982999801635742,284935
2022-10-27,5.923999786376953,6.0279998779296875,5.888999938964844,6.00600004196167,6.00600004196167,259934
2022-10-28,5.938000202178955,6.010000228881836,5.936999797821045,5.99399995803833,5.99399995803833,98627
2022-10-31,6.025000095367432,6.090000152587891,6.010000228881836,6.067999839782715,6.067999839782715,154347
2022-11-01,6.061999797821045,6.085999965667725,6.005000114440918,6.008999824523926,6.008999824523926,341557
2022-11-02,6.0279998779296875,6.039999961853027,5.918000221252441,5.921000003814697,5.921000003814697,172047
2022-11-03,5.866000175476074,5.882999897003174,5.785999774932861,5.8460001945495605,5.8460001945495605,290884
2022-11-04,5.830999851226807,5.855999946594238,5.664000034332275,5.686999797821045,5.686999797821045,372558
2022-11-07,5.678999900817871,5.734000205993652,5.633999824523926,5.668000221252441,5.668000221252441,439977
2022-11-08,5.6529998779296875,5.769000053405762,5.6519999504089355,5.769000053405762,5.769000053405762,394040
2022-11-09,5.7170000076293945,5.7170000076293945,5.6020002365112305,5.605999946594238,5.605999946594238,419964
2022-11-10,5.59499979019165,5.828999996185303,5.583000183105469,5.827000141143799,5.827000141143799,166446
2022-11-11,5.86899995803833,5.927999973297119,5.822000026702881,5.874000072479248,5.874000072479248,459903
2022-11-14,5.886000156402588,5.9070000648498535,5.831999778747559,5.861999988555908,5.861999988555908,110524
2022-11-15,5.866000175476074,5.956999778747559,5.8480000495910645,5.956999778747559,5.956999778747559,308154
2022-11-16,5.932000160217285,5.934000015258789,5.771999835968018,5.804999828338623,5.804999828338623,143684
2022-11-17,5.840000152587891,5.8460001945495605,5.728000164031982,5.750999927520752,5.750999927520752,111072
2022-11-18,5.761000156402588,5.840000152587891,5.75600004196167,5.794000148773193,5.794000148773193,167337
2022-11-21,5.797999858856201,5.823999881744385,5.790999889373779,5.796999931335449,5.796999931335449,86823
2022-11-22,5.78000020980835,5.823999881744385,5.769999980926514,5.788000106811523,5.788000106811523,74318
2022-11-23,5.804999828338623,5.864999771118164,5.791999816894531,5.855999946594238,5.855999946594238,63122
2022-11-24,5.85099983215332,5.89900016784668,5.8480000495910645,5.875999927520752,5.875999927520752,150321
2022-11-25,5.86299991607666,5.873000144958496,5.85099983215332,5.866000175476074,5.866000175476074,133072
2022-11-28,5.840000152587891,5.854000091552734,5.765999794006348,5.810999870300293,5.810999870300293,357636
2022-11-29,5.815000057220459,5.831999778747559,5.78000020980835,5.78000020980835,5.78000020980835,138590
2022-11-30,5.770999908447266,5.770999908447266,5.7179999351501465,5.76200008392334,5.76200008392334,121479
2022-12-01,5.9120001792907715,5.947999954223633,5.889999866485596,5.926000118255615,5.926000118255615,206219
2022-12-02,5.901000022888184,5.913000106811523,5.811999797821045,5.882999897003174,5.882999897003174,122413
2022-12-05,5.849999904632568,5.861999988555908,5.775000095367432,5.775000095367432,5.775000095367432,122002
2022-12-06,5.763999938964844,5.763999938964844,5.664999961853027,5.677000045776367,5.677000045776367,132831
2022-12-07,5.701000213623047,5.708000183105469,5.622000217437744,5.658999919891357,5.658999919891357,266261
2022-12-08,5.651000022888184,5.750999927520752,5.644000053405762,5.734000205993652,5.734000205993652,136599
2022-12-09,5.751999855041504,5.7829999923706055,5.715000152587891,5.761000156402588,5.761000156402588,148943
2022-12-12,5.7129998207092285,5.793000221252441,5.705999851226807,5.7789998054504395,5.7789998054504395,91526
2022-12-13,5.813000202178955,6.0,5.802999973297119,5.880000114440918,5.880000114440918,88746
2022-12-14,5.854000091552734,5.886000156402588,5.823999881744385,5.877999782562256,5.877999782562256,101507
2022-12-15,5.789000034332275,5.789000034332275,5.6570000648498535,5.669000148773193,5.669000148773193,189348
2022-12-16,5.6479997634887695,5.6479997634887695,5.570000171661377,5.580999851226807,5.580999851226807,240751
2022-12-19,5.613999843597412,5.629000186920166,5.534999847412109,5.534999847412109,5.534999847412109,338320
2022-12-20,5.499000072479248,5.546000003814697,5.46999979019165,5.53000020980835,5.53000020980835,176402
2022-12-21,5.565000057220459,5.605000019073486,5.51800012588501,5.605000019073486,5.605000019073486,338494
2022-12-22,5.577000141143799,5.5929999351501465,5.480999946594238,5.485000133514404,5.485000133514404,267348
2022-12-23,5.491000175476074,5.506999969482422,5.422999858856201,5.453000068664551,5.453000068664551,222670
2022-12-27,5.491000175476074,5.506999969482422,5.394000053405762,5.423999786376953,5.423999786376953,129817
2022-12-28,5.409999847412109,5.426000118255615,5.380000114440918,5.385000228881836,5.385000228881836,539033
2022-12-29,5.38700008392334,5.489999771118164,5.386000156402588,5.489999771118164,5.489999771118164,150376
2022-12-30,5.478000164031982,5.479000091552734,5.427999973297119,5.445000171661377,5.445000171661377,33991
2023-01-02,5.541999816894531,5.5980000495910645,5.500999927520752,5.586999893188477,5.586999893188477,140659
2023-01-03,5.563000202178955,5.646999835968018,5.545000076293945,5.545000076293945,5.545000076293945,213865
2023-01-04,5.566999912261963,5.5970001220703125,5.538000106811523,5.585999965667725,5.585999965667725,191890
2023-01-05,5.526000022888184,5.571000099182129,5.46999979019165,5.485000133514404,5.485000133514404,111490
2023-01-06,5.448999881744385,5.517000198364258,5.421999931335449,5.480999946594238,5.480999946594238,103546
2023-01-09,5.46999979019165,5.559000015258789,5.468999862670898,5.554999828338623,5.554999828338623,297984
2023-01-10,5.474999904632568,5.486999988555908,5.449999809265137,5.4679999351501465,5.4679999351501465,153479
2023-01-11,5.51200008392334,5.53000020980835,5.49399995803833,5.526000022888184,5.526000022888184,277949
2023-01-12,5.52400016784668,5.543000221252441,5.465000152587891,5.499000072479248,5.499000072479248,265458
2023-01-13,5.5229997634887695,5.548999786376953,5.48799991607666,5.539999961853027,5.539999961853027,221143
2023-01-16,5.565000057220459,5.578000068664551,5.544000148773193,5.565999984741211,5.565999984741211,177268
2023-01-17,5.557000160217285,5.620999813079834,5.5229997634887695,5.620999813079834,5.620999813079834,258646
2023-01-18,5.644999980926514,5.708000183105469,5.61299991607666,5.639999866485596,5.639999866485596,115018
2023-01-19,5.586999893188477,5.5929999351501465,5.531000137329102,5.534999847412109,5.534999847412109,315927
2023-01-20,5.5370001792907715,5.567999839782715,5.505000114440918,5.563000202178955,5.563000202178955,206150
2023-01-23,5.565999984741211,5.677000045776367,5.559999942779541,5.669000148773193,5.669000148773193,136415
2023-01-24,5.683000087738037,5.699999809265137,5.6620001792907715,5.673999786376953,5.673999786376953,145648
2023-01-25,5.638999938964844,5.64900016784668,5.51800012588501,5.554999828338623,5.554999828338623,154839
2023-01-26,5.636000156402588,5.711999893188477,5.631999969482422,5.665999889373779,5.665999889373779,279206
2023-01-27,5.714000225067139,5.754000186920166,5.702000141143799,5.736999988555908,5.736999988555908,240234
2023-01-30,5.703000068664551,5.711999893188477,5.659999847412109,5.703999996185303,5.703999996185303,107568
2023-01-31,5.686999797821045,5.7230000495910645,5.6539998054504395,5.715000152587891,5.715000152587891,296377
2023-02-01,5.7230000495910645,5.763999938964844,5.703999996185303,5.73799991607666,5.73799991607666,330507
2023-02-02,5.827000141143799,6.006999969482422,5.827000141143799,6.004000186920166,6.004000186920166,555681
2023-02-03,5.960000038146973,5.986999988555908,5.901000022888184,5.986999988555908,5.986999988555908,386225
2023-02-06,5.895999908447266,5.922999858856201,5.860000133514404,5.913000106811523,5.913000106811523,204725
2023-02-07,5.875,5.88700008392334,5.8429999351501465,5.881999969482422,5.881999969482422,204643
2023-02-08,5.9770002365112305,6.034999847412109,5.956999778747559,5.9770002365112305,5.9770002365112305,247009
2023-02-09,6.01800012588501,6.0289998054504395,5.984000205993652,5.986000061035156,5.986000061035156,129199
2023-02-10,5.949999809265137,5.959000110626221,5.890999794006348,5.901000022888184,5.901000022888184,137671
2023-02-13,5.892000198364258,5.9629998207092285,5.892000198364258,5.956999778747559,5.956999778747559,58779
2023-02-14,5.96999979019165,6.02400016784668,5.928999900817871,5.960999965667725,5.960999965667725,109966
2023-02-15,5.973999977111816,6.047999858856201,5.9670000076293945,6.040999889373779,6.040999889373779,143767
2023-02-16,6.098999977111816,6.098999977111816,5.993000030517578,6.047999858856201,6.047999858856201,171745
2023-02-17,5.986999988555908,5.998000144958496,5.947000026702881,5.947000026702881,5.947000026702881,92831
2023-02-20,5.9710001945495605,5.974999904632568,5.952000141143799,5.956999778747559,5.956999778747559,188351
2023-02-21,5.935999870300293,5.941999912261963,5.86299991607666,5.870999813079834,5.870999813079834,181308
2023-02-22,5.9019999504089355,5.925000190734863,5.880000114440918,5.925000190734863,5.925000190734863,87910
2023-02-23,5.953000068664551,5.985000133514404,5.9079999923706055,5.914000034332275,5.914000034332275,183853
2023-02-24,5.951000213623047,5.9670000076293945,5.869999885559082,5.882999897003174,5.882999897003174,313565
2023-02-27,5.913000106811523,5.946000099182129,5.906000137329102,5.908999919891357,5.908999919891357,92146
2023-02-28,5.877999782562256,5.921999931335449,5.86899995803833,5.921999931335449,5.921999931335449,623812
2023-03-01,5.914000034332275,5.920000076293945,5.8460001945495605,5.855000019073486,5.855000019073486,286116
2023-03-02,5.822999954223633,5.879000186920166,5.822999954223633,5.857999801635742,5.857999801635742,281819
2023-03-03,5.925000190734863,5.991000175476074,5.9070000648498535,5.989999771118164,5.989999771118164,101659
2023-03-06,6.017000198364258,6.0279998779296875,5.994999885559082,6.01800012588501,6.01800012588501,223171
2023-03-07,5.96999979019165,5.993000030517578,5.953000068664551,5.953000068664551,5.953000068664551,392544
2023-03-08,5.959000110626221,5.999000072479248,5.955999851226807,5.984000205993652,5.984000205993652,115225
2023-03-09,5.968999862670898,5.989999771118164,5.939000129699707,5.955999851226807,5.955999851226807,95909
2023-03-10,5.818999767303467,5.848999977111816,5.709000110626221,5.795000076293945,5.795000076293945,145400
2023-03-13,5.741000175476074,5.741000175476074,5.577000141143799,5.63700008392334,5.63700008392334,136072
2023-03-14,5.670000076293945,5.732999801635742,5.6479997634887695,5.7270002365112305,5.7270002365112305,125184
2023-03-15,5.714000225067139,5.752999782562256,5.646999835968018,5.708000183105469,5.708000183105469,310594
2023-03-16,5.757999897003174,5.807000160217285,5.670000076293945,5.793000221252441,5.793000221252441,112465
2023-03-17,5.818999767303467,5.840000152587891,5.73799991607666,5.755000114440918,5.755000114440918,165510
2023-03-20,5.741000175476074,5.763999938964844,5.678999900817871,5.7270002365112305,5.7270002365112305,139824
2023-03-21,5.771999835968018,5.803999900817871,5.765999794006348,5.796999931335449,5.796999931335449,270033
2023-03-22,5.800000190734863,5.807000160217285,5.750999927520752,5.756999969482422,5.756999969482422,58824
2023-03-23,5.681000232696533,5.775000095367432,5.671000003814697,5.75600004196167,5.75600004196167,160430
2023-03-24,5.755000114440918,5.77400016784668,5.710999965667725,5.7270002365112305,5.7270002365112305,100646
2023-03-27,5.7870001792907715,5.789999961853027,5.75,5.758999824523926,5.758999824523926,52153
2023-03-28,5.789999961853027,5.797999858856201,5.7230000495910645,5.736999988555908,5.736999988555908,228430
2023-03-29,5.788000106811523,5.793000221252441,5.758999824523926,5.76800012588501,5.76800012588501,752828
2023-03-30,5.798999786376953,5.814000129699707,5.783999919891357,5.808000087738037,5.808000087738037,306443
2023-03-31,5.791999816894531,5.934000015258789,5.791999816894531,5.928999900817871,5.928999900817871,177556
2023-04-03,5.959000110626221,5.961999893188477,5.861000061035156,5.873000144958496,5.873000144958496,264950
2023-04-04,5.875,5.9070000648498535,5.8379998207092285,5.860000133514404,5.860000133514404,164282
2023-04-05,5.867000102996826,5.867000102996826,5.760000228881836,5.7769999504089355,5.7769999504089355,218388
2023-04-06,5.801000118255615,5.810999870300293,5.752999782562256,5.77400016784668,5.77400016784668,173318
2023-04-11,5.853000164031982,5.859000205993652,5.785999774932861,5.785999774932861,5.785999774932861,127669
2023-04-12,5.829999923706055,5.894000053405762,5.814000129699707,5.829999923706055,5.829999923706055,72822
2023-04-13,5.827000141143799,5.849999904632568,5.7779998779296875,5.8379998207092285,5.8379998207092285,138107
2023-04-14,5.849999904632568,5.879000186920166,5.828000068664551,5.830999851226807,5.830999851226807,70824
2023-04-17,5.860000133514404,5.890999794006348,5.849999904632568,5.864999771118164,5.864999771118164,133514
2023-04-18,5.876999855041504,5.918000221252441,5.861000061035156,5.869999885559082,5.869999885559082,160217
2023-04-19,5.841000080108643,5.841000080108643,5.784999847412109,5.789999961853027,5.789999961853027,286145
2023-04-20,5.771999835968018,5.77400016784668,5.7230000495910645,5.730999946594238,5.730999946594238,172806
2023-04-21,5.716000080108643,5.736000061035156,5.697000026702881,5.730999946594238,5.730999946594238,245387
2023-04-24,5.714000225067139,5.760000228881836,5.683000087738037,5.691999912261963,5.691999912261963,79034
2023-04-25,5.650000095367432,5.664999961853027,5.609000205993652,5.611999988555908,5.611999988555908,116626
2023-04-26,5.572000026702881,5.599999904632568,5.531000137329102,5.589000225067139,5.589000225067139,102942
2023-04-27,5.550000190734863,5.577000141143799,5.5370001792907715,5.558000087738037,5.558000087738037,331962
2023-04-28,5.546999931335449,5.584000110626221,5.52400016784668,5.556000232696533,5.556000232696533,92390
2023-05-02,5.589000225067139,5.618000030517578,5.486999988555908,5.498000144958496,5.498000144958496,309800
2023-05-03,5.5,5.5,5.465000152587891,5.4730000495910645,5.4730000495910645,106207
2023-05-04,5.460999965667725,5.525000095367432,5.443999767303467,5.513999938964844,5.513999938964844,97582
2023-05-05,5.501999855041504,5.591000080108643,5.495999813079834,5.578000068664551,5.578000068664551,57785
2023-05-08,5.564000129699707,5.635000228881836,5.564000129699707,5.616000175476074,5.616000175476074,192485
2023-05-09,5.645999908447266,5.668000221252441,5.635000228881836,5.664000034332275,5.664000034332275,85033
2023-05-10,5.664999961853027,5.730999946594238,5.638000011444092,5.730999946594238,5.730999946594238,79830
2023-05-11,5.770999908447266,5.775000095367432,5.715000152587891,5.730999946594238,5.730999946594238,104447
2023-05-12,5.738999843597412,5.771999835968018,5.736999988555908,5.749000072479248,5.749000072479248,71125
2023-05-15,5.785999774932861,5.814000129699707,5.76200008392334,5.813000202178955,5.813000202178955,120787
2023-05-16,5.818999767303467,5.835000038146973,5.785999774932861,5.804999828338623,5.804999828338623,93696
2023-05-17,5.797999858856201,5.84499979019165,5.791999816894531,5.84499979019165,5.84499979019165,90597
2023-05-18,5.869999885559082,5.939000129699707,5.868000030517578,5.929999828338623,5.929999828338623,52487
2023-05-19,5.955999851226807,5.96999979019165,5.934000015258789,5.934000015258789,5.934000015258789,127746
2023-05-22,5.948999881744385,5.992000102996826,5.940000057220459,5.991000175476074,5.991000175476074,179407
2023-05-23,5.988999843597412,6.014999866485596,5.968999862670898,6.007999897003174,6.007999897003174,237636
2023-05-24,5.916999816894531,5.916999816894531,5.864999771118164,5.9029998779296875,5.9029998779296875,99717
2023-05-25,5.947000026702881,6.0,5.947000026702881,5.9670000076293945,5.9670000076293945,144099
2023-05-26,6.005000114440918,6.1620001792907715,5.99399995803833,6.1539998054504395,6.1539998054504395,163077
2023-05-29,6.146999835968018,6.146999835968018,6.123000144958496,6.130000114440918,6.130000114440918,96616
2023-05-30,6.156000137329102,6.201000213623047,6.129000186920166,6.146999835968018,6.146999835968018,201047
2023-05-31,6.150000095367432,6.193999767303467,6.150000095367432,6.168000221252441,6.168000221252441,166403
2023-06-01,6.205999851226807,6.205999851226807,6.132999897003174,6.190000057220459,6.190000057220459,144013
2023-06-02,6.218999862670898,6.283999919891357,6.201000213623047,6.28000020980835,6.28000020980835,141197
2023-06-05,6.288000106811523,6.309999942779541,6.214000225067139,6.250999927520752,6.250999927520752,155247
2023-06-06,6.250999927520752,6.302000045776367,6.236000061035156,6.298999786376953,6.298999786376953,62679
2023-06-07,6.300000190734863,6.310999870300293,6.25,6.269999980926514,6.269999980926514,91244
2023-06-08,6.198999881744385,6.199999809265137,6.150000095367432,6.193999767303467,6.193999767303467,83619
2023-06-09,6.196000099182129,6.26200008392334,6.182000160217285,6.22599983215332,6.22599983215332,128339
2023-06-12,6.25,6.283999919891357,6.235000133514404,6.281000137329102,6.281000137329102,205163
2023-06-13,6.341000080108643,6.370999813079834,6.318999767303467,6.370999813079834,6.370999813079834,121656
2023-06-14,6.379000186920166,6.395999908447266,6.335999965667725,6.363999843597412,6.363999843597412,107681
2023-06-15,6.35099983215332,6.3520002365112305,6.260000228881836,6.304999828338623,6.304999828338623,157537
2023-06-16,6.326000213623047,6.366000175476074,6.309000015258789,6.309000015258789,6.309000015258789,92633
2023-06-19,6.304999828338623,6.313000202178955,6.2829999923706055,6.289000034332275,6.289000034332275,88766
2023-06-20,6.270999908447266,6.2769999504089355,6.204999923706055,6.21999979019165,6.21999979019165,133710
2023-06-21,6.218999862670898,6.218999862670898,6.09499979019165,6.109000205993652,6.109000205993652,105840
2023-06-22,6.089000225067139,6.103000164031982,6.046000003814697,6.103000164031982,6.103000164031982,121110
2023-06-23,6.0879998207092285,6.122000217437744,6.0370001792907715,6.044000148773193,6.044000148773193,129366
2023-06-26,6.034999847412109,6.066999912261963,6.011000156402588,6.044000148773193,6.044000148773193,73780
2023-06-27,6.0289998054504395,6.0289998054504395,5.98799991607666,6.017000198364258,6.017000198364258,190033
2023-06-28,6.076000213623047,6.127999782562256,6.0370001792907715,6.11299991607666,6.11299991607666,110485
2023-06-29,6.133999824523926,6.177000045776367,6.117000102996826,6.165999889373779,6.165999889373779,168117
2023-06-30,6.188000202178955,6.24399995803833,6.188000202178955,6.229000091552734,6.229000091552734,83393
2023-07-03,6.230000019073486,6.239999771118164,6.197999954223633,6.203999996185303,6.203999996185303,200598
2023-07-04,6.210999965667725,6.228000164031982,6.198999881744385,6.2170000076293945,6.2170000076293945,81633
