Date,Open,High,Low,Close,Adj Close,Volume
2021-11-23,139.55999755859375,142.6699981689453,138.0500030517578,139.97999572753906,132.03831481933594,648800
2021-11-24,139.3300018310547,141.7899932861328,138.8300018310547,141.52000427246094,133.49098205566406,405300
2021-11-25,141.77999877929688,144.44000244140625,141.77999877929688,143.8800048828125,135.71707153320312,202000
2021-11-26,141.86000061035156,144.5,140.83999633789062,143.36000061035156,135.2265625,558900
2021-11-29,143.19000244140625,145.88999938964844,134.52999877929688,134.64999389648438,127.01074981689453,1198500
2021-11-30,133.8300018310547,134.0,126.55999755859375,126.83999633789062,119.64382934570312,6370900
2021-12-01,128.5,131.52000427246094,127.9000015258789,128.35000610351562,121.06816864013672,648800
2021-12-02,128.35000610351562,131.52000427246094,127.56999969482422,131.07000732421875,123.63383483886719,364500
2021-12-03,131.52999877929688,133.64999389648438,130.11000061035156,132.6300048828125,125.1053237915039,563100
2021-12-06,132.77999877929688,135.61000061035156,131.67999267578125,134.0399932861328,126.43535614013672,447600
2021-12-07,136.49000549316406,140.6199951171875,135.0500030517578,139.7100067138672,131.7836456298828,404700
2021-12-08,140.63999938964844,142.47000122070312,137.08999633789062,137.97000122070312,130.1423797607422,503100
2021-12-09,138.72999572753906,138.89999389648438,137.1199951171875,137.72000122070312,129.9065704345703,370600
2021-12-10,138.5,139.64999389648438,136.80999755859375,137.75999450683594,129.94427490234375,348400
2021-12-13,138.39999389648438,138.58999633789062,133.6699981689453,134.39999389648438,126.77488708496094,444700
2021-12-14,133.66000366210938,133.6999969482422,130.10000610351562,130.9600067138672,123.53009796142578,492800
2021-12-15,131.2100067138672,134.44000244140625,130.25,134.44000244140625,126.81267547607422,299300
2021-12-16,135.0500030517578,137.2100067138672,133.07000732421875,134.1999969482422,126.58629608154297,234700
2021-12-17,136.88999938964844,137.8000030517578,133.3000030517578,136.47999572753906,128.73690795898438,589300
2021-12-20,133.9199981689453,136.8800048828125,133.1300048828125,133.22000122070312,125.66185760498047,335300
2021-12-21,134.8300018310547,136.1199951171875,132.80999755859375,136.1199951171875,128.3972930908203,172000
2021-12-22,135.1699981689453,137.02000427246094,134.9499969482422,136.6300048828125,128.87840270996094,204800
2021-12-23,136.67999267578125,139.77000427246094,136.67999267578125,139.1699981689453,131.27432250976562,153600
2021-12-24,138.00999450683594,141.11000061035156,138.00999450683594,141.10000610351562,133.09481811523438,36700
2021-12-29,142.5,145.3699951171875,142.35000610351562,143.69000244140625,135.53782653808594,277400
2021-12-30,142.97000122070312,144.0399932861328,140.72999572753906,140.77999877929688,133.11256408691406,134100
2021-12-31,141.33999633789062,142.3000030517578,139.35000610351562,141.8699951171875,134.1431884765625,122100
2022-01-04,142.0,142.0,138.13999938964844,140.19000244140625,132.55470275878906,234900
2022-01-05,140.22999572753906,140.67999267578125,133.67999267578125,133.8300018310547,126.54108428955078,213900
2022-01-06,133.5,133.52000427246094,127.30999755859375,130.19000244140625,123.09932708740234,511500
2022-01-07,130.22000122070312,132.72000122070312,129.22999572753906,130.00999450683594,122.92910766601562,400800
2022-01-10,128.2100067138672,128.42999267578125,122.48999786376953,125.22000122070312,118.40000915527344,361000
2022-01-11,125.19999694824219,126.30999755859375,123.31999969482422,126.08999633789062,119.22262573242188,270000
2022-01-12,126.5999984741211,126.91999816894531,123.16999816894531,123.54000091552734,116.81150817871094,319200
2022-01-13,123.01000213623047,123.94000244140625,121.0999984741211,123.91000366210938,117.161376953125,381200
2022-01-14,123.0,123.58999633789062,120.0199966430664,121.19999694824219,114.59894561767578,357900
2022-01-17,120.91999816894531,123.51000213623047,120.75,123.51000213623047,116.78314971923828,67900
2022-01-18,120.69999694824219,121.16999816894531,118.06999969482422,119.02999877929688,112.5471420288086,417200
2022-01-19,119.98999786376953,125.25,119.41999816894531,124.5999984741211,117.81378173828125,573400
2022-01-20,125.93000030517578,129.85000610351562,125.05000305175781,125.1500015258789,118.33381652832031,445100
2022-01-21,123.91000366210938,125.16000366210938,121.44999694824219,121.69999694824219,115.07171630859375,296900
2022-01-24,117.9800033569336,122.30999755859375,114.63999938964844,122.02999877929688,115.38375854492188,560400
2022-01-25,121.4000015258789,121.4000015258789,116.19000244140625,118.30000305175781,111.8569107055664,270400
2022-01-26,118.4800033569336,122.98999786376953,118.4800033569336,119.16000366210938,112.67007446289062,238700
2022-01-27,119.6500015258789,120.86000061035156,116.18000030517578,117.30000305175781,110.91136932373047,243200
2022-01-28,117.44999694824219,120.0999984741211,116.4800033569336,120.06999969482422,113.53052520751953,179900
2022-01-31,120.4000015258789,122.41999816894531,119.36000061035156,122.3499984741211,115.68630981445312,278900
2022-02-01,124.95999908447266,127.37999725341797,123.68000030517578,127.12999725341797,120.20599365234375,300500
2022-02-02,127.12000274658203,129.24000549316406,126.01000213623047,126.63999938964844,119.74266815185547,260200
2022-02-03,124.87000274658203,126.08999633789062,123.55000305175781,123.83000183105469,117.08572387695312,217900
2022-02-04,123.37999725341797,125.61000061035156,123.08999633789062,125.48999786376953,118.65530395507812,247100
2022-02-07,125.0,125.66000366210938,121.86000061035156,122.30000305175781,115.6390609741211,313700
2022-02-08,130.19000244140625,132.16000366210938,126.20999908447266,132.16000366210938,124.96206665039062,507000
2022-02-09,134.94000244140625,140.32000732421875,134.86000061035156,139.41000366210938,131.81715393066406,570300
2022-02-10,137.41000366210938,138.88999938964844,136.44000244140625,138.6199951171875,131.07020568847656,315800
2022-02-11,139.16000366210938,139.2100067138672,135.9499969482422,136.4600067138672,129.02784729003906,404300
2022-02-14,136.99000549316406,138.2899932861328,135.83999633789062,135.97999572753906,128.57395935058594,296400
2022-02-15,138.55999755859375,139.05999755859375,135.9600067138672,136.3300018310547,128.90492248535156,309300
2022-02-16,136.00999450683594,136.19000244140625,131.42999267578125,133.4600067138672,126.19123840332031,254400
2022-02-17,132.85000610351562,133.6300048828125,131.6199951171875,131.92999267578125,124.74453735351562,225800
2022-02-18,132.27000427246094,132.42999267578125,130.2100067138672,130.44000244140625,123.33573150634766,116700
2022-02-22,129.17999267578125,130.58999633789062,128.1300048828125,128.47999572753906,121.48246002197266,277000
2022-02-23,129.0800018310547,130.61000061035156,127.8499984741211,128.17999267578125,121.19879150390625,128400
2022-02-24,125.04000091552734,130.39999389648438,124.43000030517578,130.3000030517578,123.20335388183594,182200
2022-02-25,130.61000061035156,132.7899932861328,129.83999633789062,131.32000732421875,124.16778564453125,149800
2022-02-28,132.88999938964844,132.88999938964844,130.82000732421875,132.1199951171875,124.92418670654297,336600
2022-03-01,132.14999389648438,133.5800018310547,130.47000122070312,131.27000427246094,124.12052154541016,211100
2022-03-02,131.02999877929688,134.7100067138672,130.92999267578125,133.9600067138672,126.66401672363281,285500
2022-03-03,135.07000732421875,136.92999267578125,133.88999938964844,134.4199981689453,127.09893035888672,228100
2022-03-04,135.14999389648438,135.4600067138672,129.1300048828125,131.2899932861328,124.13941192626953,257000
2022-03-07,130.0,131.63999938964844,120.62000274658203,121.6500015258789,115.02445220947266,396500
2022-03-08,121.27999877929688,121.62000274658203,115.30999755859375,117.20999908447266,110.82627868652344,571500
2022-03-09,119.0,122.66999816894531,118.0999984741211,122.23999786376953,115.58232116699219,617200
2022-03-10,120.12000274658203,122.02999877929688,119.73999786376953,121.33999633789062,114.73131561279297,230300
2022-03-11,122.44000244140625,122.44000244140625,118.19999694824219,118.33000183105469,111.8852767944336,310300
2022-03-14,121.83000183105469,121.97000122070312,118.61000061035156,120.12000274658203,113.57776641845703,355500
2022-03-15,121.3499984741211,125.5,121.3499984741211,124.37000274658203,117.5963134765625,283500
2022-03-16,126.22000122070312,130.88999938964844,126.1500015258789,130.08999633789062,123.00477600097656,298900
2022-03-17,130.02999877929688,131.6999969482422,127.94999694824219,131.67999267578125,124.50816345214844,138800
2022-03-18,130.63999938964844,135.33999633789062,130.2100067138672,135.14999389648438,127.78919982910156,388600
2022-03-21,134.74000549316406,137.72000122070312,134.6699981689453,137.50999450683594,130.02064514160156,239600
2022-03-22,137.5500030517578,140.42999267578125,137.5,140.16000366210938,132.5262908935547,185400
2022-03-23,140.0,140.77000427246094,138.39999389648438,138.49000549316406,130.9473114013672,171600
2022-03-24,138.17999267578125,139.0800018310547,136.1199951171875,138.25,130.7203369140625,270700
2022-03-25,138.99000549316406,138.99000549316406,130.42999267578125,131.42999267578125,124.27177429199219,279000
2022-03-28,131.66000366210938,133.88999938964844,130.61000061035156,133.6199951171875,126.3425064086914,199900
2022-03-29,134.83999633789062,137.07000732421875,133.5800018310547,135.77000427246094,128.37542724609375,172200
2022-03-30,134.75,135.39999389648438,132.30999755859375,134.4499969482422,127.44363403320312,158800
2022-03-31,135.4600067138672,136.24000549316406,133.00999450683594,133.14999389648438,126.21138763427734,194100
2022-04-01,134.3300018310547,134.5800018310547,122.7699966430664,125.5999984741211,119.05482482910156,506600
2022-04-04,125.61000061035156,125.61000061035156,120.01000213623047,120.2300033569336,113.96466827392578,655900
2022-04-05,120.98999786376953,121.06999969482422,113.87000274658203,113.97000122070312,108.0308837890625,756400
2022-04-06,112.04000091552734,113.5,108.51000213623047,109.58000183105469,103.86963653564453,790700
2022-04-07,109.06999969482422,110.4800033569336,107.77999877929688,109.56999969482422,103.86016845703125,442900
2022-04-08,107.44999694824219,107.45999908447266,103.41999816894531,103.83999633789062,98.42877197265625,562200
2022-04-11,103.0,106.04000091552734,102.0199966430664,105.6500015258789,100.14446258544922,366900
2022-04-12,106.5,109.04000091552734,103.43000030517578,103.83999633789062,98.42877197265625,280800
2022-04-13,103.66000366210938,105.9000015258789,103.47000122070312,105.43000030517578,99.93589782714844,215800
2022-04-14,105.41000366210938,105.66000366210938,101.86000061035156,102.47000122070312,97.13016510009766,283900
2022-04-18,101.91000366210938,103.63999938964844,99.47000122070312,102.54000091552734,97.19649505615234,381500
2022-04-19,103.98999786376953,105.52999877929688,102.66000366210938,105.05999755859375,99.58518981933594,290900
2022-04-20,106.44999694824219,109.12000274658203,104.62999725341797,108.86000061035156,103.18716430664062,433800
2022-04-21,110.04000091552734,112.0199966430664,108.2699966430664,108.5,102.845947265625,393000
2022-04-22,108.41999816894531,109.61000061035156,105.58000183105469,105.66999816894531,100.16340637207031,165700
2022-04-25,105.91999816894531,109.5999984741211,105.22000122070312,109.41999816894531,103.71798706054688,236000
2022-04-26,109.22000122070312,109.22000122070312,102.86000061035156,102.95999908447266,97.59464263916016,250400
2022-04-27,102.47000122070312,104.7699966430664,100.66999816894531,101.48999786376953,96.20123291015625,507600
2022-04-28,101.48999786376953,107.08999633789062,101.48999786376953,106.72000122070312,101.15869140625,398000
2022-04-29,112.5,112.5,103.08999633789062,103.33999633789062,97.95482635498047,448000
2022-05-02,104.2300033569336,104.83000183105469,100.77999877929688,102.66000366210938,97.31025695800781,417600
2022-05-03,103.13999938964844,107.94000244140625,102.48999786376953,107.12999725341797,101.54732513427734,354200
2022-05-04,107.4800033569336,110.47000122070312,106.4000015258789,109.8499984741211,104.12557220458984,307500
2022-05-05,108.9800033569336,109.69000244140625,106.73999786376953,108.26000213623047,102.6184310913086,357800
2022-05-06,107.91000366210938,110.05000305175781,105.2699966430664,108.33999633789062,102.69426727294922,250200
2022-05-09,107.97000122070312,107.97000122070312,103.8499984741211,104.19000244140625,98.76054382324219,278700
2022-05-10,105.68000030517578,107.26000213623047,102.3499984741211,104.25,98.8174057006836,247000
2022-05-11,104.37999725341797,106.68000030517578,100.19000244140625,100.58000183105469,95.33865356445312,247000
2022-05-12,100.0,103.2699966430664,98.70999908447266,101.72000122070312,96.41924285888672,206300
2022-05-13,103.2300033569336,106.70999908447266,103.11000061035156,104.51000213623047,99.06385040283203,219400
2022-05-16,103.63999938964844,104.51000213623047,100.88999938964844,102.33000183105469,96.99745178222656,266500
2022-05-17,105.55000305175781,108.25,104.91000366210938,108.16999816894531,102.53314208984375,353700
2022-05-18,106.5999984741211,106.62000274658203,98.68000030517578,99.02999877929688,93.86942291259766,332700
2022-05-19,98.87000274658203,103.37999725341797,97.83999633789062,101.61000061035156,96.31497192382812,269100
2022-05-20,102.66999816894531,102.98999786376953,98.9000015258789,101.79000091552734,96.48558807373047,249700
2022-05-24,102.06999969482422,102.06999969482422,96.72000122070312,98.05999755859375,92.94998168945312,288000
2022-05-25,98.06999969482422,100.97000122070312,98.04000091552734,100.05000305175781,94.83627319335938,252200
2022-05-26,100.05999755859375,103.93000030517578,100.05999755859375,102.26000213623047,96.93111419677734,154900
2022-05-27,103.08000183105469,103.91000366210938,102.0199966430664,103.45999908447266,98.06857299804688,138900
2022-05-30,105.73999786376953,105.73999786376953,103.31999969482422,103.4800033569336,98.08751678466797,54900
2022-05-31,103.4800033569336,104.55000305175781,100.38999938964844,103.87000274658203,98.45720672607422,553700
2022-06-01,104.79000091552734,106.80999755859375,102.13999938964844,103.01000213623047,97.64201354980469,251000
2022-06-02,103.0,106.12999725341797,102.31999969482422,105.75,100.23921966552734,241800
2022-06-03,104.44000244140625,106.55000305175781,102.8499984741211,106.08999633789062,100.56150817871094,157200
2022-06-06,106.63999938964844,108.04000091552734,105.88999938964844,107.08999633789062,101.50940704345703,163900
2022-06-07,105.5199966430664,107.62000274658203,102.72000122070312,106.91999816894531,101.34825897216797,224200
2022-06-08,105.94000244140625,105.94000244140625,100.95999908447266,101.05000305175781,95.7841567993164,307600
2022-06-09,101.44000244140625,102.91000366210938,100.2300033569336,100.55999755859375,95.31968688964844,177600
2022-06-10,99.9000015258789,100.27999877929688,98.16000366210938,98.41000366210938,93.28173828125,213900
2022-06-13,97.19000244140625,97.77999877929688,95.2699966430664,96.87999725341797,91.83145904541016,163900
2022-06-14,97.0,99.18000030517578,96.13999938964844,97.73999786376953,92.64664459228516,396200
2022-06-15,99.48999786376953,101.91999816894531,98.43000030517578,99.01000213623047,93.85045623779297,316000
2022-06-16,96.55999755859375,98.0999984741211,94.1500015258789,94.77999877929688,89.84088897705078,170100
2022-06-17,95.16000366210938,96.2699966430664,93.62999725341797,95.05999755859375,90.10630798339844,410900
2022-06-20,96.02999877929688,98.77999877929688,95.0199966430664,98.06999969482422,92.9594497680664,93700
2022-06-21,98.19999694824219,99.47000122070312,96.48999786376953,96.55000305175781,91.51866149902344,160900
2022-06-22,96.05000305175781,97.41000366210938,95.3499984741211,95.87000274658203,90.87408447265625,192400
2022-06-23,96.3499984741211,98.52999877929688,96.08000183105469,97.5199966430664,92.43810272216797,144100
2022-06-24,98.12000274658203,102.22000122070312,98.12000274658203,101.33999633789062,96.05903625488281,176400
2022-06-27,101.66000366210938,104.44999694824219,101.51000213623047,102.69000244140625,97.33869934082031,228200
2022-06-28,104.7699966430664,104.98999786376953,100.76000213623047,100.77999877929688,95.5282211303711,212900
2022-06-29,100.76000213623047,101.08999633789062,98.1500015258789,100.5199966430664,95.61099243164062,230300
2022-06-30,98.7300033569336,103.83999633789062,98.20999908447266,103.33000183105469,98.28373718261719,298100
2022-07-04,105.25,105.93000030517578,101.43000030517578,103.30000305175781,98.25520324707031,144800
2022-07-05,103.38999938964844,105.9800033569336,103.19000244140625,104.91000366210938,99.78658294677734,259600
2022-07-06,105.5,106.4000015258789,103.04000091552734,105.43000030517578,100.28118133544922,293100
2022-07-07,105.20999908447266,109.37000274658203,105.16999816894531,108.55000305175781,103.24882507324219,277400
2022-07-08,108.29000091552734,110.5199966430664,107.43000030517578,110.30000305175781,104.9133529663086,214400
2022-07-11,109.93000030517578,110.55000305175781,108.41000366210938,110.08000183105469,104.7041015625,269900
2022-07-12,109.47000122070312,113.94000244140625,109.47000122070312,112.79000091552734,107.2817611694336,341800
2022-07-13,110.63999938964844,111.19000244140625,108.63999938964844,109.3499984741211,104.00975036621094,395300
2022-07-14,108.41000366210938,110.55999755859375,107.62999725341797,110.08000183105469,104.7041015625,415500
2022-07-15,110.69999694824219,112.05999755859375,110.20999908447266,111.54000091552734,106.09281158447266,222100
2022-07-18,112.26000213623047,113.0,109.97000122070312,110.30999755859375,104.92286682128906,135700
2022-07-19,111.44000244140625,116.23999786376953,111.44000244140625,116.16000366210938,110.4871826171875,280400
2022-07-20,116.08999633789062,116.73999786376953,113.66000366210938,115.91000366210938,110.24939727783203,267600
2022-07-21,116.80999755859375,119.73999786376953,116.48999786376953,119.25,113.42626190185547,240800
2022-07-22,119.7300033569336,119.83999633789062,116.06999969482422,116.44999694824219,110.76301574707031,236300
2022-07-25,116.81999969482422,118.02999877929688,115.72000122070312,117.45999908447266,111.72367095947266,158600
2022-07-26,116.25,116.94000244140625,114.08999633789062,116.33000183105469,110.64888000488281,160300
2022-07-27,116.87999725341797,117.16000366210938,114.33999633789062,116.41000366210938,110.72496795654297,178100
2022-07-28,117.0999984741211,121.5999984741211,117.0199966430664,121.31999969482422,115.39517211914062,297800
2022-07-29,125.02999877929688,128.24000549316406,124.0,127.9000015258789,121.65384674072266,483400
2022-08-02,127.75,130.24000549316406,126.63999938964844,127.93000030517578,121.68236541748047,393000
2022-08-03,128.4199981689453,131.80999755859375,126.9800033569336,131.63999938964844,125.21117401123047,364400
2022-08-04,132.0,134.0,130.8699951171875,133.3000030517578,126.7901611328125,304600
2022-08-05,130.97000122070312,137.63999938964844,130.97000122070312,137.3800048828125,130.67086791992188,249500
2022-08-08,137.02999877929688,138.3300018310547,135.08999633789062,136.0399932861328,129.39630126953125,257900
2022-08-09,135.0,135.4600067138672,132.57000732421875,132.9499969482422,126.45722961425781,256100
2022-08-10,134.25999450683594,136.5,134.25999450683594,136.10000610351562,129.4534149169922,161900
2022-08-11,136.10000610351562,139.0,135.24000549316406,137.02000427246094,130.32843017578125,186600
2022-08-12,137.38999938964844,138.0,136.02000427246094,137.22999572753906,130.5281524658203,123400
2022-08-15,136.50999450683594,138.32000732421875,135.39999389648438,136.02999877929688,129.38682556152344,149700
2022-08-16,136.02000427246094,139.14999389648438,135.55999755859375,137.7100067138672,130.98477172851562,240100
2022-08-17,136.92999267578125,137.5800018310547,132.92999267578125,133.5,126.98033142089844,294300
2022-08-18,133.5,135.0800018310547,133.00999450683594,133.80999755859375,127.27521514892578,144200
2022-08-19,133.16000366210938,133.19000244140625,131.6199951171875,132.60000610351562,126.12432098388672,176800
2022-08-22,130.88999938964844,132.19000244140625,129.58999633789062,132.05999755859375,125.61068725585938,170200
2022-08-23,131.69000244140625,134.47999572753906,131.10000610351562,134.08999633789062,127.54154968261719,294500
2022-08-24,134.25,136.32000732421875,134.0,135.8699951171875,129.23463439941406,304900
2022-08-25,136.27999877929688,140.17999267578125,136.27999877929688,140.0399932861328,133.20095825195312,391300
2022-08-26,140.0,140.38999938964844,137.3699951171875,139.9499969482422,133.11537170410156,405000
2022-08-29,137.61000061035156,137.61000061035156,127.55000305175781,130.89999389648438,124.50732421875,598500
2022-08-30,132.0,132.80999755859375,129.57000732421875,131.85000610351562,125.41093444824219,171100
2022-08-31,132.38999938964844,133.42999267578125,130.72000122070312,131.02999877929688,124.63096618652344,323000
2022-09-01,130.0500030517578,138.35000610351562,129.6699981689453,135.97999572753906,129.3392333984375,279400
2022-09-02,137.6300048828125,138.66000366210938,135.4600067138672,135.77000427246094,129.13949584960938,258600
2022-09-06,136.1699981689453,136.33999633789062,131.5500030517578,131.69000244140625,125.25874328613281,258100
2022-09-07,132.02999877929688,133.1199951171875,129.5,132.17999267578125,125.72481536865234,205900
2022-09-08,131.75,134.64999389648438,131.1999969482422,134.4199981689453,127.85542297363281,207200
2022-09-09,135.3699951171875,136.86000061035156,135.36000061035156,136.1999969482422,129.5485076904297,194000
2022-09-12,136.82000732421875,138.5500030517578,136.8000030517578,137.77000427246094,131.04183959960938,139400
2022-09-13,135.0800018310547,136.1699981689453,134.47000122070312,135.41000366210938,128.7970733642578,150800
2022-09-14,135.55999755859375,135.6300048828125,131.32000732421875,133.85000610351562,127.31326293945312,270900
2022-09-15,133.39999389648438,136.02999877929688,131.32000732421875,132.3000030517578,125.83898162841797,143100
2022-09-16,129.38999938964844,129.41000366210938,124.0199966430664,125.94999694824219,119.799072265625,673600
2022-09-19,124.75,131.35000610351562,124.69999694824219,130.7100067138672,124.32662200927734,215300
2022-09-20,129.77999877929688,130.1199951171875,127.48999786376953,129.0500030517578,122.74769592285156,160200
2022-09-21,129.64999389648438,130.9600067138672,128.2100067138672,128.47999572753906,122.20551300048828,180500
2022-09-22,128.49000549316406,128.85000610351562,125.20999908447266,126.54000091552734,120.36026000976562,225700
2022-09-23,124.75,125.77999877929688,122.04000091552734,123.58999633789062,117.55431365966797,304300
2022-09-26,123.01000213623047,128.1999969482422,122.66000366210938,126.08000183105469,119.92272186279297,222300
2022-09-27,127.66999816894531,129.35000610351562,126.51000213623047,127.66000366210938,121.4255599975586,287000
2022-09-28,126.70999908447266,130.0800018310547,125.7699966430664,129.8000030517578,123.81993103027344,139900
2022-09-29,128.75999450683594,129.19000244140625,126.77999877929688,128.99000549316406,123.04725646972656,213900
2022-09-30,129.63999938964844,129.74000549316406,124.97000122070312,125.01000213623047,119.2506103515625,246200
2022-10-03,125.80000305175781,131.1999969482422,125.61000061035156,130.41000366210938,124.4018325805664,157100
2022-10-04,133.44000244140625,136.74000549316406,132.97999572753906,134.44000244140625,128.2461700439453,237800
2022-10-05,133.0800018310547,134.07000732421875,132.1300048828125,132.80999755859375,126.69123840332031,137700
2022-10-06,132.75999450683594,134.02999877929688,131.5399932861328,133.22000122070312,127.08235931396484,164400
2022-10-07,131.91000366210938,132.30999755859375,128.08999633789062,129.42999267578125,123.46697998046875,99400
2022-10-11,129.8800048828125,132.9199981689453,128.42999267578125,131.00999450683594,124.97418212890625,294000
2022-10-12,131.1199951171875,133.2899932861328,129.42999267578125,132.4600067138672,126.35738372802734,178800
2022-10-13,132.4600067138672,134.4499969482422,129.0,133.41000366210938,127.26361083984375,188800
2022-10-14,134.82000732421875,135.0,129.02999877929688,129.0500030517578,123.10449981689453,198700
2022-10-17,131.33999633789062,134.4499969482422,130.5,133.9600067138672,127.78825378417969,180100
2022-10-18,135.11000061035156,137.2100067138672,133.02000427246094,133.69000244140625,127.53070068359375,109600
2022-10-19,132.67999267578125,133.11000061035156,130.2899932861328,131.4499969482422,125.3938980102539,123800
2022-10-20,131.0500030517578,131.0500030517578,124.45999908447266,124.98999786376953,119.23152160644531,243500
2022-10-21,123.98999786376953,127.2699966430664,122.5,127.26000213623047,121.39693450927734,290800
2022-10-24,127.44000244140625,132.97999572753906,127.22000122070312,132.60000610351562,126.49092864990234,240000
2022-10-25,132.3000030517578,134.7899932861328,131.00999450683594,132.75,126.63399505615234,209700
2022-10-26,130.9499969482422,134.97999572753906,130.9499969482422,133.9199981689453,127.75012969970703,179800
2022-10-27,134.02999877929688,134.52999877929688,128.0500030517578,128.5800018310547,122.6561279296875,261100
2022-10-28,125.0,125.33999633789062,119.36000061035156,120.83999633789062,115.27272033691406,566500
2022-10-31,119.8499984741211,126.45999908447266,117.41999816894531,124.01000213623047,118.29667663574219,628100
2022-11-01,124.91999816894531,128.82000732421875,124.31999969482422,126.33999633789062,120.51933288574219,304400
2022-11-02,126.16000366210938,128.07000732421875,124.88999938964844,125.25,119.47953796386719,297300
2022-11-03,124.13999938964844,124.69999694824219,122.30000305175781,123.13999938964844,117.46676635742188,298900
2022-11-04,123.66999816894531,126.26000213623047,123.27999877929688,124.18000030517578,118.45884704589844,273000
2022-11-07,125.0,130.02999877929688,124.54000091552734,129.39999389648438,123.43833923339844,153600
2022-11-08,130.5,132.6199951171875,129.5399932861328,132.14999389648438,126.0616683959961,161100
2022-11-09,130.41000366210938,133.02999877929688,128.6199951171875,130.10000610351562,124.1061019897461,218500
2022-11-10,133.6699981689453,136.3800048828125,133.52000427246094,134.35000610351562,128.16033935546875,200900
2022-11-11,134.5,140.50999450683594,133.89999389648438,137.44000244140625,131.10792541503906,440700
2022-11-14,137.83999633789062,139.0800018310547,135.25,137.1999969482422,130.87899780273438,177600
2022-11-15,138.52999877929688,140.0,137.4499969482422,139.69000244140625,133.2542724609375,168300
2022-11-16,137.85000610351562,139.3300018310547,135.86000061035156,137.5,131.16519165039062,209300
2022-11-17,136.0,136.94000244140625,134.0,136.5800018310547,130.28753662109375,167700
2022-11-18,136.5399932861328,140.42999267578125,136.49000549316406,140.1699981689453,133.71217346191406,231000
2022-11-21,139.3699951171875,141.60000610351562,138.63999938964844,141.30999755859375,134.7996368408203,208400
2022-11-22,141.02999877929688,143.8300018310547,141.02999877929688,141.44000244140625,134.9236602783203,132500
2022-11-23,141.52999877929688,142.49000549316406,140.2899932861328,141.22000122070312,134.71376037597656,89500
2022-11-24,140.88999938964844,142.27000427246094,139.52000427246094,141.30999755859375,134.7996368408203,20600
2022-11-25,141.0399932861328,142.63999938964844,139.9199981689453,140.47000122070312,133.99835205078125,86800
2022-11-28,140.10000610351562,143.25,139.85000610351562,140.82000732421875,134.33221435546875,190400
2022-11-29,141.3800048828125,142.8800048828125,140.3000030517578,141.94000244140625,135.40061950683594,156900
2022-11-30,141.77999877929688,146.30999755859375,140.57000732421875,146.0,139.27354431152344,431700
2022-12-01,145.72999572753906,146.32000732421875,141.16000366210938,143.63999938964844,137.0222930908203,161800
2022-12-02,142.07000732421875,143.91000366210938,141.7100067138672,142.44000244140625,135.87759399414062,110900
2022-12-05,142.2899932861328,142.2899932861328,137.88999938964844,138.67999267578125,132.29080200195312,158500
2022-12-06,138.4199981689453,139.57000732421875,136.75,137.99000549316406,131.63259887695312,127400
2022-12-07,137.63999938964844,141.02000427246094,137.63999938964844,138.8800048828125,132.48159790039062,126600
2022-12-08,138.91000366210938,142.6199951171875,138.91000366210938,141.0500030517578,134.55162048339844,148700
2022-12-09,141.22000122070312,142.5,139.55999755859375,141.74000549316406,135.20985412597656,137100
2022-12-12,141.36000061035156,144.5,140.8300018310547,143.0,136.4117431640625,233100
2022-12-13,144.89999389648438,147.2899932861328,142.88999938964844,144.8699951171875,138.1956024169922,317500
2022-12-14,144.25,148.94000244140625,144.25,146.64999389648438,139.89358520507812,154200
2022-12-15,145.75,145.75,143.35000610351562,144.4600067138672,137.80450439453125,114800
2022-12-16,143.6999969482422,145.72999572753906,143.1999969482422,144.3699951171875,137.71864318847656,283100
2022-12-19,144.63999938964844,145.00999450683594,137.91000366210938,139.97999572753906,133.53089904785156,284200
2022-12-20,138.07000732421875,139.88999938964844,136.0500030517578,136.05999755859375,129.79150390625,126600
2022-12-21,137.1699981689453,140.52999877929688,136.89999389648438,140.1300048828125,133.6739959716797,87200
2022-12-22,139.1199951171875,139.3699951171875,135.89999389648438,137.52000427246094,131.18426513671875,88900
2022-12-23,137.58999633789062,138.05999755859375,136.6300048828125,137.9600067138672,131.60398864746094,80800
2022-12-28,136.49000549316406,137.8300018310547,133.66000366210938,134.75999450683594,128.55140686035156,123000
2022-12-29,135.11000061035156,137.7899932861328,134.7899932861328,136.91000366210938,131.06532287597656,67400
2022-12-30,135.58999633789062,137.24000549316406,135.0,135.61000061035156,129.82080078125,93800
2023-01-03,136.91000366210938,138.6999969482422,134.89999389648438,136.74000549316406,130.90257263183594,125600
2023-01-04,137.05999755859375,138.19000244140625,136.05999755859375,137.66000366210938,131.7832794189453,141500
2023-01-05,136.47999572753906,136.47999572753906,133.83999633789062,135.22000122070312,129.4474639892578,196000
2023-01-06,136.3000030517578,140.27000427246094,136.3000030517578,139.55999755859375,133.6021728515625,122400
2023-01-09,138.57000732421875,142.57000732421875,138.57000732421875,141.16000366210938,135.13388061523438,91800
2023-01-10,140.85000610351562,141.66000366210938,138.9499969482422,141.60000610351562,135.55508422851562,169200
2023-01-11,142.66000366210938,144.32000732421875,141.3699951171875,143.97000122070312,137.8239288330078,205200
2023-01-12,144.39999389648438,147.0,142.32000732421875,146.24000549316406,139.9969940185547,201400
2023-01-13,144.83999633789062,145.92999267578125,143.5,143.82000732421875,137.68032836914062,113400
