Date,Open,High,Low,Close,Adj Close,Volume
2022-04-11,3.134999990463257,3.134999990463257,3.130000114440918,3.130000114440918,2.7180306911468506,2000
2022-04-12,3.0899999141693115,3.1540000438690186,3.0899999141693115,3.131999969482422,2.7197670936584473,4868
2022-04-13,3.131500005722046,3.131500005722046,3.118000030517578,3.118000030517578,2.7076098918914795,1071
2022-04-14,3.1579999923706055,3.1640000343322754,3.1579999923706055,3.1640000343322754,2.7475554943084717,120
2022-04-19,3.1640000343322754,3.1640000343322754,3.1640000343322754,3.1640000343322754,2.7475554943084717,0
2022-04-20,3.2100000381469727,3.25,3.2100000381469727,3.2200000286102295,2.79618501663208,4435
2022-04-21,3.2260000705718994,3.2325000762939453,3.2084999084472656,3.2269999980926514,2.8022637367248535,3076
2022-04-22,3.2060000896453857,3.2165000438690186,3.188999891281128,3.188999891281128,2.7692649364471436,26658
2022-04-25,3.1070001125335693,3.130000114440918,3.1050000190734863,3.1050000190734863,2.6963207721710205,8560
2022-04-26,3.0220000743865967,3.0220000743865967,2.8459999561309814,2.871000051498413,2.4931201934814453,36979
2022-04-27,2.8610000610351562,2.8610000610351562,2.802999973297119,2.8519999980926514,2.476620674133301,82112
2022-04-28,2.8299999237060547,2.8399999141693115,2.7339999675750732,2.740000009536743,2.4146807193756104,11475
2022-04-29,2.7695000171661377,2.803999900817871,2.760999917984009,2.7929999828338623,2.461387872695923,22979
2022-05-03,2.819000005722046,2.821000099182129,2.7885000705718994,2.821000099182129,2.4860637187957764,18332
2022-05-04,2.7909998893737793,2.7909998893737793,2.7909998893737793,2.7909998893737793,2.459625244140625,2500
2022-05-05,2.8340001106262207,2.8340001106262207,2.690000057220459,2.690000057220459,2.370617151260376,46602
2022-05-06,2.690000057220459,2.7079999446868896,2.6449999809265137,2.6449999809265137,2.3309597969055176,9590
2022-05-09,2.6480000019073486,2.6489999294281006,2.638000011444092,2.638000011444092,2.3247909545898438,8719
2022-05-10,2.6500000953674316,2.7049999237060547,2.6500000953674316,2.6500000953674316,2.3353660106658936,17222
2022-05-11,2.619999885559082,2.677000045776367,2.619999885559082,2.6665000915527344,2.349907636642456,1750
2022-05-12,2.6649999618530273,2.6649999618530273,2.619999885559082,2.632999897003174,2.3203845024108887,5900
2022-05-13,2.697000026702881,2.7260000705718994,2.684000015258789,2.7260000705718994,2.4023427963256836,35390
2022-05-16,2.7100000381469727,2.74399995803833,2.697999954223633,2.698499917984009,2.378108024597168,18643
2022-05-17,2.76200008392334,2.7839999198913574,2.753000020980835,2.7699999809265137,2.4411187171936035,26542
2022-05-18,2.7990000247955322,2.7990000247955322,2.75,2.75,2.4234931468963623,2735
2022-05-19,2.7190001010894775,2.7190001010894775,2.700000047683716,2.7190001010894775,2.3961737155914307,3230
2022-05-20,2.7890000343322754,2.7890000343322754,2.75,2.75,2.4234931468963623,10282
2022-05-23,2.7720000743865967,2.8389999866485596,2.7720000743865967,2.8389999866485596,2.5019264221191406,11110
2022-05-24,2.8340001106262207,2.8980000019073486,2.8340001106262207,2.8980000019073486,2.5539214611053467,5230
2022-05-25,2.9000000953674316,2.9630000591278076,2.9000000953674316,2.9630000591278076,2.611203908920288,9060
2022-05-26,2.9700000286102295,3.010499954223633,2.9700000286102295,3.010499954223633,2.653064250946045,20137
2022-05-27,3.0230000019073486,3.0339999198913574,3.0230000019073486,3.0244998931884766,2.6654019355773926,15050
2022-05-30,3.059999942779541,3.078000068664551,3.0480000972747803,3.072000026702881,2.7072620391845703,21216
2022-05-31,3.063999891281128,3.071000099182129,3.0290000438690186,3.0290000438690186,2.669367790222168,11882
2022-06-01,3.0290000438690186,3.0320000648498535,2.9830000400543213,2.9839999675750732,2.6297104358673096,3700
2022-06-02,2.9760000705718994,2.9779999256134033,2.9739999771118164,2.9739999771118164,2.6208975315093994,3400
2022-06-03,2.9769999980926514,2.9769999980926514,2.9769999980926514,2.9769999980926514,2.623541831970215,939
2022-06-06,2.9769999980926514,3.0360000133514404,2.9769999980926514,3.0360000133514404,2.675536870956421,25654
2022-06-07,3.01200008392334,3.0260000228881836,3.01200008392334,3.0199999809265137,2.661436080932617,923
2022-06-08,2.9790000915527344,2.986999988555908,2.9749999046325684,2.986999988555908,2.632354259490967,7776
2022-06-09,2.953000068664551,2.953000068664551,2.946000099182129,2.946000099182129,2.596222162246704,1676
2022-06-10,2.816999912261963,2.819000005722046,2.7039999961853027,2.7039999961853027,2.3829548358917236,56766
2022-06-13,2.619999885559082,2.619999885559082,2.5959999561309814,2.6024999618530273,2.293505907058716,22177
2022-06-14,2.6670000553131104,2.6700000762939453,2.621999979019165,2.640000104904175,2.3265538215637207,6132
2022-06-15,2.6989998817443848,2.6989998817443848,2.6760001182556152,2.697999954223633,2.377667188644409,8500
2022-06-16,2.624000072479248,2.624000072479248,2.624000072479248,2.624000072479248,2.312453508377075,844
2022-06-17,2.7070000171661377,2.7239999771118164,2.7070000171661377,2.7239999771118164,2.400580406188965,1643
2022-06-20,2.743000030517578,2.805999994277954,2.743000030517578,2.802000045776367,2.4693193435668945,6150
2022-06-21,2.799999952316284,2.828000068664551,2.799999952316284,2.828000068664551,2.49223256111145,800
2022-06-22,2.828000068664551,2.828000068664551,2.828000068664551,2.828000068664551,2.49223256111145,0
2022-06-23,2.739000082015991,2.739000082015991,2.7130000591278076,2.7200000286102295,2.397055149078369,13958
2022-06-24,2.7320001125335693,2.747999906539917,2.687000036239624,2.747999906539917,2.4217305183410645,4354
2022-06-27,2.7799999713897705,2.7869999408721924,2.75,2.75,2.4234931468963623,12712
2022-06-28,2.7939999103546143,2.813999891281128,2.7899999618530273,2.813999891281128,2.4798943996429443,118100
2022-06-29,2.813999891281128,2.813999891281128,2.813999891281128,2.813999891281128,2.4798943996429443,0
2022-06-30,2.680000066757202,2.680000066757202,2.6410000324249268,2.680000066757202,2.361804723739624,5504
2022-07-01,2.6670000553131104,2.6670000553131104,2.6670000553131104,2.6670000553131104,2.3503477573394775,1500
2022-07-04,2.6630001068115234,2.684000015258789,2.6630001068115234,2.684000015258789,2.3653292655944824,1566
2022-07-05,2.681999921798706,2.681999921798706,2.573499917984009,2.573499917984009,2.267948865890503,39901
2022-07-06,2.5439999103546143,2.563999891281128,2.5174999237060547,2.5480000972747803,2.2454769611358643,34123
2022-07-07,2.6070001125335693,2.624000072479248,2.6070001125335693,2.624000072479248,2.312453508377075,7000
2022-07-08,2.61299991607666,2.6429998874664307,2.61299991607666,2.631999969482422,2.3195033073425293,4750
2022-07-11,2.562999963760376,2.569000005722046,2.562999963760376,2.569000005722046,2.2639834880828857,9000
2022-07-12,2.5199999809265137,2.5199999809265137,2.4100000858306885,2.444999933242798,2.15470552444458,25130
2022-07-13,2.4679999351501465,2.4679999351501465,2.4179999828338623,2.4179999828338623,2.1309115886688232,17287
2022-07-14,2.4260001182556152,2.430500030517578,2.3299999237060547,2.3299999237060547,2.0533595085144043,11141
2022-07-15,2.3389999866485596,2.4100000858306885,2.3389999866485596,2.4100000858306885,2.123861312866211,1500
2022-07-18,2.447999954223633,2.447999954223633,2.4149999618530273,2.4149999618530273,2.128267765045166,1700
2022-07-19,2.490000009536743,2.506999969482422,2.490000009536743,2.506999969482422,2.2093443870544434,3100
2022-07-20,2.5450000762939453,2.5450000762939453,2.4519999027252197,2.4519999027252197,2.160874366760254,8700
2022-07-21,2.431999921798706,2.515000104904175,2.4179999828338623,2.440000057220459,2.150299549102783,10920
2022-07-22,2.4800000190734863,2.4800000190734863,2.433000087738037,2.433000087738037,2.1441309452056885,4721
2022-07-25,2.4600000381469727,2.4649999141693115,2.4600000381469727,2.4619998931884766,2.169687271118164,10632
2022-07-26,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.141486644744873,1500
2022-07-27,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.1811437606811523,2000
2022-07-28,2.4860000610351562,2.4860000610351562,2.390000104904175,2.4059998989105225,2.1203362941741943,13482
2022-07-29,2.4030001163482666,2.433000087738037,2.3910000324249268,2.433000087738037,2.1441309452056885,6844
2022-08-01,2.4570000171661377,2.4570000171661377,2.388000011444092,2.388000011444092,2.10447359085083,3750
2022-08-02,2.375,2.378499984741211,2.359999895095825,2.378499984741211,2.0961012840270996,5747
2022-08-03,2.4000000953674316,2.433500051498413,2.4000000953674316,2.426500082015991,2.1384027004241943,3374
2022-08-04,2.444499969482422,2.4804999828338623,2.440999984741211,2.4769999980926514,2.1829066276550293,4500
2022-08-05,2.4719998836517334,2.484999895095825,2.4719998836517334,2.484499931335449,2.1895158290863037,9400
2022-08-08,2.507999897003174,2.507999897003174,2.507999897003174,2.507999897003174,2.2102255821228027,3000
2022-08-09,2.556999921798706,2.556999921798706,2.552999973297119,2.552999973297119,2.2498831748962402,2635
2022-08-10,2.572000026702881,2.5999999046325684,2.5625,2.5999999046325684,2.2913029193878174,1235
2022-08-11,2.615000009536743,2.6480000019073486,2.615000009536743,2.635999917984009,2.323028326034546,1500
2022-08-12,2.6635000705718994,2.6635000705718994,2.6594998836517334,2.6624999046325684,2.346381902694702,16054
2022-08-16,2.680000066757202,2.682499885559082,2.6519999504089355,2.6610000133514404,2.345060348510742,3620
2022-08-17,2.6700000762939453,2.6700000762939453,2.61899995803833,2.621000051498413,2.3098089694976807,4200
2022-08-18,2.621000051498413,2.621000051498413,2.621000051498413,2.621000051498413,2.3098089694976807,573
2022-08-19,2.569000005722046,2.569000005722046,2.5309998989105225,2.5315001010894775,2.2309353351593018,16710
2022-08-22,2.492000102996826,2.496000051498413,2.4790000915527344,2.4839999675750732,2.189075231552124,2902
2022-08-23,2.512500047683716,2.5169999599456787,2.512500047683716,2.5169999599456787,2.2181572914123535,1050
2022-08-24,2.4735000133514404,2.4735000133514404,2.4730000495910645,2.4730000495910645,2.1793813705444336,2072
2022-08-25,2.441999912261963,2.4579999446868896,2.441999912261963,2.4489998817443848,2.158231258392334,2160
2022-08-26,2.4619998931884766,2.4619998931884766,2.442500114440918,2.442500114440918,2.1525025367736816,2
2022-08-29,2.390000104904175,2.4000000953674316,2.380000114440918,2.4000000953674316,2.115048885345459,4450
2022-08-30,2.4630000591278076,2.490999937057495,2.4595000743865967,2.4700000286102295,2.1767375469207764,3719
2022-08-31,2.438999891281128,2.438999891281128,2.438999891281128,2.438999891281128,2.1494181156158447,1800
2022-09-01,2.4119999408721924,2.4119999408721924,2.3559999465942383,2.3559999465942383,2.076272964477539,2200
2022-09-02,2.3559999465942383,2.3559999465942383,2.3559999465942383,2.3559999465942383,2.076272964477539,0
2022-09-05,2.3559999465942383,2.375,2.3559999465942383,2.365000009536743,2.0842041969299316,23570
2022-09-06,2.4200000762939453,2.4200000762939453,2.3910000324249268,2.4000000953674316,2.115048885345459,4312
2022-09-07,2.384000062942505,2.384000062942505,2.38100004196167,2.38100004196167,2.098304271697998,2700
2022-09-08,2.424999952316284,2.4665000438690186,2.424999952316284,2.4649999141693115,2.1723310947418213,5700
2022-09-09,2.5350000858306885,2.558500051498413,2.5350000858306885,2.558500051498413,2.254729986190796,8843
2022-09-12,2.559999942779541,2.640000104904175,2.559999942779541,2.640000104904175,2.3265538215637207,6226
2022-09-13,2.6449999809265137,2.6449999809265137,2.559999942779541,2.559999942779541,2.256051778793335,5300
2022-09-14,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.256051778793335,0
2022-09-15,2.6500000953674316,2.6649999618530273,2.6459999084472656,2.6459999084472656,2.331841230392456,4300
2022-09-16,2.630000114440918,2.634999990463257,2.630000114440918,2.634999990463257,2.3221471309661865,27300
2022-09-19,2.6510000228881836,2.6510000228881836,2.6510000228881836,2.6510000228881836,2.3362479209899902,2500
2022-09-20,2.6510000228881836,2.6510000228881836,2.6510000228881836,2.6510000228881836,2.3362479209899902,0
2022-09-21,2.5899999141693115,2.625999927520752,2.5899999141693115,2.625999927520752,2.314215660095215,1000
2022-09-22,2.621000051498413,2.621000051498413,2.621000051498413,2.621000051498413,2.3098089694976807,3861
2022-09-23,2.5880000591278076,2.5880000591278076,2.49399995803833,2.49399995803833,2.197887659072876,44
2022-09-26,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1855502128601074,200
2022-09-27,2.5299999713897705,2.5299999713897705,2.450000047683716,2.450000047683716,2.1591122150421143,3122
2022-09-28,2.390000104904175,2.4070000648498535,2.371999979019165,2.4019999504089355,2.1168110370635986,25236
2022-09-29,2.4079999923706055,2.4079999923706055,2.359999895095825,2.359999895095825,2.0797977447509766,1810
2022-09-30,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.0797977447509766,0
2022-10-03,2.38700008392334,2.4660000801086426,2.38700008392334,2.4660000801086426,2.173212766647339,3618
2022-10-04,2.5299999713897705,2.6480000019073486,2.5299999713897705,2.6480000019073486,2.333603620529175,13458
2022-10-05,2.5840001106262207,2.5840001106262207,2.559999942779541,2.559999942779541,2.256051778793335,3000
2022-10-06,2.571000099182129,2.571000099182129,2.5480000972747803,2.5480000972747803,2.2454769611358643,2300
2022-10-07,2.5480000972747803,2.5480000972747803,2.5480000972747803,2.5480000972747803,2.2454769611358643,0
2022-10-10,2.5399999618530273,2.5399999618530273,2.496999979019165,2.496999979019165,2.2005321979522705,3130
2022-10-11,2.4579999446868896,2.4579999446868896,2.4579999446868896,2.4579999446868896,2.1661622524261475,2400
2022-10-12,2.3989999294281006,2.433000087738037,2.3989999294281006,2.433000087738037,2.1441309452056885,1025
2022-10-13,2.4704999923706055,2.4704999923706055,2.427999973297119,2.4649999141693115,2.1723310947418213,467
2022-10-14,2.5220000743865967,2.568000078201294,2.5220000743865967,2.555999994277954,2.2525267601013184,13215
2022-10-17,2.5950000286102295,2.5950000286102295,2.569999933242798,2.569999933242798,2.264864444732666,2005
2022-10-18,2.640000104904175,2.6575000286102295,2.635999917984009,2.6384999752044678,2.3252315521240234,1221
2022-10-19,2.63100004196167,2.63700008392334,2.63100004196167,2.63700008392334,2.3239097595214844,1030
2022-10-20,2.672499895095825,2.672499895095825,2.672499895095825,2.672499895095825,2.355194330215454,3403
2022-10-21,2.61899995803833,2.6500000953674316,2.5999999046325684,2.6500000953674316,2.3353660106658936,27064
2022-10-24,2.7339999675750732,2.7339999675750732,2.7339999675750732,2.7339999675750732,2.4093925952911377,210
2022-10-25,2.7365000247955322,2.7365000247955322,2.7365000247955322,2.7365000247955322,2.4115962982177734,500
2022-10-26,2.614000082015991,2.6730000972747803,2.609999895095825,2.6579999923706055,2.342416524887085,7916
2022-10-27,2.631999969482422,2.631999969482422,2.609999895095825,2.621500015258789,2.3102500438690186,92410
2022-10-28,2.634500026702881,2.634500026702881,2.634500026702881,2.634500026702881,2.3217062950134277,2000
2022-10-31,2.619499921798706,2.6364998817443848,2.6064999103546143,2.6364998817443848,2.365877151489258,3523
2022-11-01,2.6589999198913574,2.674999952316284,2.6589999198913574,2.674999952316284,2.4004251956939697,4580
2022-11-02,2.6605000495910645,2.6605000495910645,2.6475000381469727,2.6475000381469727,2.3757479190826416,2351
2022-11-03,2.5940001010894775,2.5940001010894775,2.566499948501587,2.5850000381469727,2.3196632862091064,11954
2022-11-04,2.621999979019165,2.681999921798706,2.621999979019165,2.6695001125335693,2.3954896926879883,16275
2022-11-07,2.6500000953674316,2.6689999103546143,2.6500000953674316,2.6579999923706055,2.3851704597473145,8364
2022-11-08,2.6480000019073486,2.6549999713897705,2.6410000324249268,2.6549999713897705,2.3824779987335205,4294
2022-11-09,2.6579999923706055,2.6579999923706055,2.6110000610351562,2.6110000610351562,2.342994451522827,6004
2022-11-10,2.575000047683716,2.5989999771118164,2.5269999504089355,2.556999921798706,2.294537305831909,42753
2022-11-11,2.5999999046325684,2.5999999046325684,2.507499933242798,2.5260000228881836,2.266719341278076,12526
2022-11-14,2.552000045776367,2.5739998817443848,2.5409998893737793,2.5739998817443848,2.3097922801971436,30788
2022-11-15,2.572000026702881,2.5910000801086426,2.569999933242798,2.5899999141693115,2.3241500854492188,4200
2022-11-16,2.6040000915527344,2.6040000915527344,2.5824999809265137,2.5840001106262207,2.318765878677368,4536
2022-11-17,2.572999954223633,2.572999954223633,2.502500057220459,2.5364999771118164,2.27614164352417,23600
2022-11-18,2.552999973297119,2.6029999256134033,2.552999973297119,2.5920000076293945,2.325944662094116,3366
2022-11-21,2.61299991607666,2.690999984741211,2.61299991607666,2.690999984741211,2.414783000946045,51436
2022-11-22,2.7339999675750732,2.7790000438690186,2.7339999675750732,2.7790000438690186,2.4937503337860107,17530
2022-11-23,2.7790000438690186,2.7790000438690186,2.757999897003174,2.7699999809265137,2.485673666000366,10504
2022-11-24,2.7890000343322754,2.7890000343322754,2.7890000343322754,2.7890000343322754,2.5027236938476562,103
2022-11-25,2.7850000858306885,2.8340001106262207,2.7839999198913574,2.8299999237060547,2.539515256881714,10061
2022-11-28,2.8410000801086426,2.8410000801086426,2.809999942779541,2.809999942779541,2.5215682983398438,15528
2022-11-29,2.7360000610351562,2.8429999351501465,2.7360000610351562,2.8359999656677246,2.5448992252349854,6569
2022-11-30,2.818000078201294,2.8499999046325684,2.818000078201294,2.8494999408721924,2.557013750076294,9501
2022-12-01,2.8440001010894775,2.877000093460083,2.8369998931884766,2.8369998931884766,2.5457968711853027,13700
2022-12-02,2.7880001068115234,2.7880001068115234,2.7880001068115234,2.7880001068115234,2.501826524734497,500
2022-12-05,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.5215682983398438,1000
2022-12-06,2.765000104904175,2.821500062942505,2.765000104904175,2.819999933242798,2.5305416584014893,12760
2022-12-07,2.802999973297119,2.802999973297119,2.7909998893737793,2.7909998893737793,2.5045182704925537,6501
2022-12-08,2.7980000972747803,2.7980000972747803,2.7980000972747803,2.7980000972747803,2.5108001232147217,800
2022-12-09,2.75,2.75,2.744999885559082,2.75,2.467726945877075,4300
2022-12-12,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.49464750289917,2000
2022-12-13,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.5215682983398438,1000
2022-12-14,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.5215682983398438,0
2022-12-15,2.736999988555908,2.736999988555908,2.684999942779541,2.703000068664551,2.425551176071167,8000
2022-12-16,2.677000045776367,2.700000047683716,2.677000045776367,2.687999963760376,2.412091016769409,3205
2022-12-19,2.7060000896453857,2.7279999256134033,2.7060000896453857,2.7279999256134033,2.4479849338531494,2500
2022-12-20,2.7160000801086426,2.8259999752044678,2.7139999866485596,2.817500114440918,2.5282986164093018,23294
2022-12-21,2.817500114440918,2.865999937057495,2.811000108718872,2.865000009536743,2.5709228515625,20631
2022-12-22,2.8489999771118164,2.8540000915527344,2.815999984741211,2.815999984741211,2.5269525051116943,13422
2022-12-23,2.8259999752044678,2.8259999752044678,2.7890000343322754,2.799999952316284,2.512594223022461,17611
2022-12-27,2.815000057220459,2.8340001106262207,2.815000057220459,2.815000057220459,2.526054859161377,2050
2022-12-28,2.808000087738037,2.812000036239624,2.8010001182556152,2.812000036239624,2.523362874984741,24738
2022-12-29,2.7730000019073486,2.7730000019073486,2.7730000019073486,2.7730000019073486,2.488365888595581,800
2022-12-30,2.7799999713897705,2.812999963760376,2.7799999713897705,2.805000066757202,2.5170814990997314,10500
2023-01-02,2.8420000076293945,2.8469998836517334,2.8420000076293945,2.8429999351501465,2.551180839538574,32500
2023-01-03,2.865000009536743,2.872999906539917,2.859999895095825,2.8610000610351562,2.567333459854126,20534
2023-01-04,2.881999969482422,2.9679999351501465,2.88100004196167,2.9679999351501465,2.6633505821228027,19888
2023-01-05,2.9605000019073486,2.9800000190734863,2.9600000381469727,2.9690001010894775,2.664247751235962,11800
2023-01-06,2.999000072479248,3.0369999408721924,2.999000072479248,3.0369999408721924,2.7252678871154785,17117
2023-01-09,3.049999952316284,3.049999952316284,3.00600004196167,3.0290000438690186,2.7180891036987305,49792
2023-01-10,3.0385000705718994,3.0460000038146973,3.0169999599456787,3.0460000038146973,2.733344316482544,3817
2023-01-11,3.0439999103546143,3.0439999103546143,3.0329999923706055,3.0350000858306885,2.723473072052002,1600
2023-01-12,3.0490000247955322,3.0899999141693115,3.0460000038146973,3.0829999446868896,2.7665460109710693,56347
2023-01-13,3.0899999141693115,3.1579999923706055,3.0899999141693115,3.131999969482422,2.810516357421875,61960
2023-01-16,3.1059999465942383,3.111999988555908,3.0969998836517334,3.111999988555908,2.792569637298584,4950
2023-01-17,3.0869998931884766,3.115999937057495,3.0859999656677246,3.0999999046325684,2.781801223754883,25492
2023-01-18,3.1424999237060547,3.1679999828338623,3.130000114440918,3.130000114440918,2.8087220191955566,28232
2023-01-19,3.0980000495910645,3.0980000495910645,3.009999990463257,3.062000036239624,2.74770188331604,14369
2023-01-20,3.0794999599456787,3.0950000286102295,3.072000026702881,3.0950000286102295,2.7773144245147705,17850
2023-01-23,3.114000082015991,3.122999906539917,3.0929999351501465,3.0929999351501465,2.775519609451294,7381
2023-01-24,3.0789999961853027,3.0789999961853027,3.0789999961853027,3.0789999961853027,2.7629568576812744,400
2023-01-25,3.062999963760376,3.0959999561309814,3.062999963760376,3.0959999561309814,2.7782115936279297,50200
2023-01-26,3.1435000896453857,3.190000057220459,3.13700008392334,3.190000057220459,2.862562894821167,36658
2023-01-27,3.203000068664551,3.2109999656677246,3.1635000705718994,3.180000066757202,2.8535897731781006,168177
2023-01-30,3.191999912261963,3.2049999237060547,3.191999912261963,3.2009999752044678,2.87243390083313,15983
2023-01-31,3.2179999351501465,3.2279999256134033,3.196500062942505,3.196500062942505,2.8683958053588867,16311
2023-02-01,3.259999990463257,3.2890000343322754,3.240000009536743,3.240000009536743,2.90743088722229,43360
2023-02-02,3.312999963760376,3.490000009536743,3.309999942779541,3.427999973297119,3.0761337280273438,84916
2023-02-03,3.4549999237060547,3.5325000286102295,3.4114999771118164,3.509000062942505,3.1488196849823,121395
2023-02-06,3.4670000076293945,3.4679999351501465,3.4549999237060547,3.4560000896453857,3.10125994682312,18796
2023-02-07,3.4769999980926514,3.509000062942505,3.4769999980926514,3.502000093460083,3.142538070678711,6698
2023-02-08,3.5250000953674316,3.5369999408721924,3.5230000019073486,3.5350000858306885,3.1721508502960205,12664
2023-02-09,3.5299999713897705,3.549999952316284,3.5169999599456787,3.5169999599456787,3.155998468399048,7769
2023-02-10,3.4649999141693115,3.4649999141693115,3.431999921798706,3.4609999656677246,3.105746269226074,25929
2023-02-13,3.4625000953674316,3.4665000438690186,3.4570000171661377,3.4660000801086426,3.1102330684661865,1930
2023-02-14,3.4839999675750732,3.510999917984009,3.4830000400543213,3.505000114440918,3.145230293273926,5527
2023-02-15,3.484999895095825,3.484999895095825,3.4609999656677246,3.4790000915527344,3.121898889541626,9687
2023-02-16,3.5199999809265137,3.5510001182556152,3.5199999809265137,3.5480000972747803,3.183816432952881,24383
2023-02-17,3.5380001068115234,3.553499937057495,3.5230000019073486,3.5230000019073486,3.1613824367523193,3126
2023-02-20,3.5299999713897705,3.5299999713897705,3.5169999599456787,3.5169999599456787,3.155998468399048,6261
2023-02-21,3.490000009536743,3.5350000858306885,3.4700000286102295,3.5350000858306885,3.1721508502960205,3430
2023-02-22,3.486999988555908,3.486999988555908,3.450000047683716,3.4639999866485596,3.108438491821289,10445
2023-02-23,3.496000051498413,3.5239999294281006,3.496000051498413,3.5230000019073486,3.1613824367523193,6201
2023-02-24,3.565000057220459,3.565000057220459,3.499000072479248,3.499000072479248,3.139846086502075,25706
2023-02-27,3.5230000019073486,3.572000026702881,3.5230000019073486,3.565000057220459,3.1990718841552734,20844
2023-02-28,3.5460000038146973,3.747999906539917,3.5460000038146973,3.7260000705718994,3.34354567527771,96724
2023-03-01,3.740000009536743,3.763000011444092,3.694499969482422,3.7060000896453857,3.32559871673584,36757
2023-03-02,3.6470000743865967,3.684000015258789,3.6470000743865967,3.677500009536743,3.3000240325927734,12499
2023-03-03,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,3.409950017929077,11219
2023-03-06,3.8489999771118164,3.8499999046325684,3.805000066757202,3.8499999046325684,3.454817533493042,10695
2023-03-07,3.8499999046325684,3.868000030517578,3.7720000743865967,3.7720000743865967,3.384823799133301,8890
2023-03-08,3.7899999618530273,3.8380000591278076,3.7899999618530273,3.8340001106262207,3.440459966659546,1930
2023-03-09,3.805500030517578,3.806999921798706,3.7904999256134033,3.7939999103546143,3.4045660495758057,9819
2023-03-10,3.5859999656677246,3.6089999675750732,3.5264999866485596,3.6054999828338623,3.2354142665863037,39209
2023-03-13,3.5179998874664307,3.5179998874664307,3.299999952316284,3.371000051498413,3.024984359741211,83774
2023-03-14,3.308500051498413,3.4560000896453857,3.299999952316284,3.428999900817871,3.077030897140503,31471
2023-03-15,3.3889999389648438,3.3889999389648438,3.1730000972747803,3.2330000400543213,2.901149272918701,32213
2023-03-16,3.3499999046325684,3.3499999046325684,3.2339999675750732,3.2339999675750732,2.9020466804504395,17544
2023-03-17,3.365999937057495,3.368000030517578,3.1050000190734863,3.1410000324249268,2.8185927867889404,39261
2023-03-20,2.953000068664551,3.2179999351501465,2.941499948501587,3.2179999351501465,2.8876888751983643,39017
2023-03-21,3.315000057220459,3.4000000953674316,3.313999891281128,3.378999948501587,3.032163143157959,39633
2023-03-22,3.434000015258789,3.439500093460083,3.385999917984009,3.385999917984009,3.038444757461548,20500
2023-03-23,3.3410000801086426,3.369999885559082,3.325000047683716,3.325000047683716,2.983705997467041,21400
2023-03-24,3.2160000801086426,3.250999927520752,3.1429998874664307,3.250999927520752,2.917301654815674,14398
2023-03-27,3.2799999713897705,3.2899999618530273,3.2799999713897705,3.2899999618530273,2.952298641204834,7460
2023-03-28,3.3459999561309814,3.3469998836517334,3.3459999561309814,3.3469998836517334,3.0034477710723877,10000
2023-03-29,3.3469998836517334,3.384999990463257,3.3469998836517334,3.375999927520752,3.0294713973999023,12471
2023-03-30,3.4670000076293945,3.4749999046325684,3.441999912261963,3.4749999046325684,3.118309259414673,22984
2023-03-31,3.446000099182129,3.446000099182129,3.446000099182129,3.446000099182129,3.0922863483428955,300
2023-04-03,3.4590001106262207,3.4760000705718994,3.1135001182556152,3.1135001182556152,2.7939157485961914,5674
2023-04-04,3.4595000743865967,3.4830000400543213,3.4595000743865967,3.4830000400543213,3.125488042831421,12758
2023-04-05,3.4635000228881836,3.4635000228881836,3.3970000743865967,3.3970000743865967,3.0483157634735107,12230
2023-04-06,3.4700000286102295,3.494999885559082,3.4590001106262207,3.494999885559082,3.136256456375122,1326
2023-04-11,3.4619998931884766,3.4649999141693115,3.4619998931884766,3.4649999141693115,3.1093358993530273,4000
2023-04-12,3.5,3.5,3.5,3.5,3.1407434940338135,50
2023-04-13,3.5,3.5,3.5,3.5,3.1407434940338135,0
2023-04-14,3.48799991607666,3.6019999980926514,3.48799991607666,3.6019999980926514,3.232273578643799,4200
2023-04-17,3.5950000286102295,3.5950000286102295,3.5950000286102295,3.5950000286102295,3.225992202758789,480
2023-04-18,3.5785000324249268,3.640000104904175,3.569999933242798,3.640000104904175,3.2663731575012207,7416
2023-04-19,3.5969998836517334,3.6115000247955322,3.5969998836517334,3.6115000247955322,3.2407984733581543,4004
2023-04-20,3.6115000247955322,3.6115000247955322,3.6115000247955322,3.6115000247955322,3.2407984733581543,0
2023-04-21,3.5409998893737793,3.5409998893737793,3.50600004196167,3.5179998874664307,3.156895637512207,20613
2023-04-24,3.5179998874664307,3.5179998874664307,3.5179998874664307,3.5179998874664307,3.156895637512207,0
2023-04-25,3.4040000438690186,3.4189999103546143,3.321000099182129,3.3434998989105225,3.000307083129883,15097
2023-04-26,3.3310000896453857,3.3310000896453857,3.23799991607666,3.2799999713897705,2.9433250427246094,19900
