Date,Open,High,Low,Close,Adj Close,Volume
2021-10-21,3.457932949066162,3.5463550090789795,3.426353931427002,3.4610910415649414,2.7919228076934814,2293517
2021-10-22,3.4958279132843018,3.5684609413146973,3.4610910415649414,3.552670955657959,2.8657963275909424,1735242
2021-10-25,3.565303087234497,3.593724012374878,3.5021440982818604,3.5558290481567383,2.8683440685272217,2228483
2021-10-26,3.5716190338134766,3.6284608840942383,3.5589869022369385,3.5589869022369385,2.8708913326263428,1496282
2021-10-27,3.549513101577759,3.5621449947357178,3.43898606300354,3.454775094985962,2.78682804107666,1369173
2021-10-28,3.4295120239257812,3.524250030517578,3.404247999191284,3.5179340839385986,2.837775707244873,1077452
2021-10-29,3.5147759914398193,3.5810930728912354,3.498986005783081,3.5368809700012207,2.8530595302581787,1321574
2021-11-01,3.5463550090789795,3.6316189765930176,3.5463550090789795,3.606355905532837,2.909101963043213,1647759
2021-11-02,3.6000399589538574,3.6253039836883545,3.552670955657959,3.5716190338134766,2.8810811042785645,1545483
2021-11-03,3.5558290481567383,3.5810930728912354,3.5179340839385986,3.549513101577759,2.8632493019104004,996073
2021-11-04,3.5621449947357178,3.5874080657958984,3.5431969165802,3.5684609413146973,2.8785338401794434,2201858
2021-11-05,3.5684609413146973,3.6000399589538574,3.5274078845977783,3.5810930728912354,2.888723373413086,1346231
2021-11-08,3.5810930728912354,3.688462018966675,3.5810930728912354,3.688462018966675,2.9753339290618896,2617611
2021-11-09,3.6947779655456543,3.7516210079193115,3.660041093826294,3.6758298873901367,2.965143918991089,2019699
2021-11-10,3.7074100971221924,3.7074100971221924,3.606355905532837,3.6758298873901367,2.965143918991089,1174661
2021-11-11,3.6821460723876953,3.757936954498291,3.6695148944854736,3.745305061340332,3.0211868286132812,1654328
2021-11-12,3.745305061340332,3.7610950469970703,3.716883897781372,3.745305061340332,3.0211868286132812,716394
2021-11-15,3.757936954498291,3.757936954498291,3.7263569831848145,3.7421469688415527,3.018639087677002,555830
2021-11-16,3.745305061340332,3.776884078979492,3.7421469688415527,3.7674100399017334,3.039017915725708,634629
2021-11-17,3.776884078979492,3.83056902885437,3.757936954498291,3.8084630966186523,3.072133779525757,1316420
2021-11-18,3.8021481037139893,3.8242530822753906,3.618988037109375,3.647408962249756,2.9422178268432617,1798426
2021-11-19,3.789515972137451,3.8779380321502686,3.3789849281311035,3.397933006286621,2.7409756183624268,6515905
2021-11-22,3.4326701164245605,3.4326701164245605,3.2716150283813477,3.353722095489502,2.705312490463257,3383770
2021-11-23,3.328458070755005,3.3474059104919434,3.202141046524048,3.2084569931030273,2.588132858276367,3722732
2021-11-24,3.214772939682007,3.217931032180786,3.122560977935791,3.176877021789551,2.5626587867736816,3271710
2021-11-25,3.202141046524048,3.2305619716644287,3.164246082305908,3.2084569931030273,2.588132858276367,1699363
2021-11-26,3.1263511180877686,3.1263511180877686,3.0455079078674316,3.0455079078674316,2.456688404083252,2897530
2021-11-29,3.065717935562134,3.1705620288848877,3.0619289875030518,3.12129807472229,2.5178253650665283,2441800
2021-11-30,3.08971905708313,3.15287709236145,3.0631918907165527,3.094770908355713,2.496426820755005,1474489
2021-12-01,3.109929084777832,3.2116150856018066,3.109929084777832,3.2116150856018066,2.5906803607940674,1576820
2021-12-02,3.176877021789551,3.2621419429779053,3.1326661109924316,3.233720064163208,2.608511447906494,1719284
2021-12-03,3.258984088897705,3.3252999782562256,3.2495100498199463,3.2905631065368652,2.654364585876465,1826764
2021-12-06,3.303194999694824,3.3568789958953857,3.277930974960327,3.3379321098327637,2.692575454711914,1122285
2021-12-07,3.3474059104919434,3.397933006286621,3.3474059104919434,3.3884589672088623,2.7333333492279053,966721
2021-12-08,3.3884589672088623,3.416879892349243,3.3789849281311035,3.3884589672088623,2.7333333492279053,724491
2021-12-09,3.3884589672088623,3.3916170597076416,3.3126680850982666,3.3221418857574463,2.679838180541992,1010150
2021-12-10,3.3126680850982666,3.3568789958953857,3.300036907196045,3.318984031677246,2.677290678024292,539408
2021-12-13,3.318984031677246,3.344248056411743,3.2842469215393066,3.300036907196045,2.6620068550109863,662240
2021-12-14,3.300036907196045,3.328458070755005,3.2526679039001465,3.265299081802368,2.6339850425720215,826732
2021-12-15,3.2526679039001465,3.2810890674591064,3.214772939682007,3.224246025085449,2.6008691787719727,586103
2021-12-16,3.2684569358825684,3.3126680850982666,3.246351957321167,3.258984088897705,2.6288912296295166,861901
2021-12-17,3.233720064163208,3.2716150283813477,3.22108793258667,3.255825996398926,2.6263437271118164,725457
2021-12-20,3.2084569931030273,3.214772939682007,3.137718915939331,3.202141046524048,2.583038091659546,990362
2021-12-21,3.246351957321167,3.3126680850982666,3.233720064163208,3.2905631065368652,2.654364585876465,867832
2021-12-22,3.274772882461548,3.341089963912964,3.2716150283813477,3.341089963912964,2.695122480392456,601384
2021-12-23,3.3474059104919434,3.4105639457702637,3.3474059104919434,3.4074060916900635,2.748617172241211,1203345
2021-12-24,3.4105639457702637,3.4421439170837402,3.397933006286621,3.4231960773468018,2.7613542079925537,405973
2021-12-27,3.4421439170837402,3.5021440982818604,3.4358279705047607,3.483196973800659,2.8097546100616455,964361
2021-12-28,3.48003888130188,3.5368809700012207,3.4768810272216797,3.5368809700012207,2.8530595302581787,1156656
2021-12-29,3.5368809700012207,3.5621449947357178,3.4926700592041016,3.5400390625,2.8556067943573,1108912
2021-12-30,3.5431969165802,3.5684609413146973,3.521091938018799,3.5589869022369385,2.8708913326263428,979279
2021-12-31,3.5305659770965576,3.552670955657959,3.5274078845977783,3.5431969165802,2.858154058456421,351214
2022-01-03,3.5558290481567383,3.618988037109375,3.552670955657959,3.6126720905303955,2.9141972064971924,1000799
2022-01-04,3.618988037109375,3.660041093826294,3.5716190338134766,3.5905659198760986,2.89636492729187,1560634
2022-01-05,3.6000399589538574,3.609513998031616,3.5621449947357178,3.593724012374878,2.8989124298095703,692496
2022-01-06,3.549513101577759,3.5968821048736572,3.5147759914398193,3.5431969165802,2.858154058456421,1052607
2022-01-07,3.5558290481567383,3.5968821048736572,3.5305659770965576,3.5810930728912354,2.888723373413086,686204
2022-01-10,3.5810930728912354,3.584249973297119,3.5053019523620605,3.5305659770965576,2.8479654788970947,744370
2022-01-11,3.5400390625,3.5874080657958984,3.5305659770965576,3.5874080657958984,2.893817663192749,846356
2022-01-12,3.593724012374878,3.622145891189575,3.5747768878936768,3.584249973297119,2.8912699222564697,1053731
2022-01-13,3.5684609413146973,3.618988037109375,3.5684609413146973,3.6126720905303955,2.9141972064971924,709686
2022-01-14,3.5874080657958984,3.5968821048736572,3.549513101577759,3.5589869022369385,2.8708913326263428,768319
2022-01-17,3.5684609413146973,3.5684609413146973,3.5305659770965576,3.552670955657959,2.8657963275909424,482744
2022-01-18,3.5305659770965576,3.5400390625,3.4926700592041016,3.524250030517578,2.8428704738616943,591347
2022-01-19,3.5053019523620605,3.650567054748535,3.498986005783081,3.618988037109375,2.9192919731140137,1172924
2022-01-20,3.6442511081695557,3.6758298873901367,3.606355905532837,3.6758298873901367,2.965143918991089,1330341
2022-01-21,3.618988037109375,3.637934923171997,3.5368809700012207,3.5684609413146973,2.8785338401794434,1031849
2022-01-24,3.549513101577759,3.5716190338134766,3.397933006286621,3.416879892349243,2.7562594413757324,1661737
2022-01-25,3.4737229347229004,3.5147759914398193,3.4105639457702637,3.4421439170837402,2.7766385078430176,1093817
2022-01-26,3.4737229347229004,3.5305659770965576,3.4705650806427,3.5053019523620605,2.8275859355926514,664919
2022-01-27,3.4358279705047607,3.5147759914398193,3.4105639457702637,3.4863550662994385,2.8123021125793457,1185357
2022-01-28,3.5147759914398193,3.5621449947357178,3.454775094985962,3.4768810272216797,2.804659843444824,1189437
2022-01-31,3.5431969165802,3.5810930728912354,3.5147759914398193,3.577934980392456,2.8861758708953857,1306784
2022-02-01,3.5810930728912354,3.637934923171997,3.5810930728912354,3.637934923171997,2.9345755577087402,826299
2022-02-02,3.663198947906494,3.678987979888916,3.5905659198760986,3.5905659198760986,2.89636492729187,664748
2022-02-03,3.5810930728912354,3.6000399589538574,3.5400390625,3.5400390625,2.8556067943573,558034
2022-02-04,3.5621449947357178,3.565303087234497,3.4863550662994385,3.524250030517578,2.8428704738616943,1130724
2022-02-07,3.5621449947357178,3.5747768878936768,3.524250030517578,3.524250030517578,2.8428704738616943,623411
2022-02-08,3.5400390625,3.549513101577759,3.4926700592041016,3.5179340839385986,2.837775707244873,971250
2022-02-09,3.552670955657959,3.704252004623413,3.552670955657959,3.6979360580444336,2.982975959777832,2626159
2022-02-10,3.701093912124634,3.713726043701172,3.5905659198760986,3.6253039836883545,2.924386739730835,1391830
2022-02-11,3.577934980392456,3.5968821048736572,3.521091938018799,3.5716190338134766,2.8810811042785645,1420745
2022-02-14,3.5053019523620605,3.521091938018799,3.457932949066162,3.5147759914398193,2.835228204727173,1506075
2022-02-15,3.5053019523620605,3.6253039836883545,3.4958279132843018,3.618988037109375,2.9192919731140137,1154390
2022-02-16,3.6316189765930176,3.704252004623413,3.6284608840942383,3.6979360580444336,2.982975959777832,1765024
2022-02-17,3.7105679512023926,3.7705678939819336,3.6695148944854736,3.691620111465454,2.9778811931610107,1733526
2022-02-18,3.6695148944854736,3.7484629154205322,3.6695148944854736,3.720041036605835,3.000807285308838,958320
2022-02-21,3.701093912124634,3.7263569831848145,3.5179340839385986,3.5968821048736572,2.9014596939086914,1558816
2022-02-22,3.48003888130188,3.6126720905303955,3.4421439170837402,3.5558290481567383,2.8683440685272217,1739770
2022-02-23,3.584249973297119,3.647408962249756,3.51161789894104,3.5274078845977783,2.8454177379608154,1077362
2022-02-24,3.353722095489502,3.4231960773468018,3.202141046524048,3.331615924835205,2.6874804496765137,3721697
2022-02-25,3.4231960773468018,3.48003888130188,3.341089963912964,3.4737229347229004,2.802112340927124,2049247
2022-02-28,3.3916170597076416,3.5305659770965576,3.3789849281311035,3.521091938018799,2.840322971343994,1493419
2022-03-01,3.5463550090789795,3.5621449947357178,3.4326701164245605,3.4358279705047607,2.7715439796447754,1253759
2022-03-02,3.3884589672088623,3.51161789894104,3.372668981552124,3.4642488956451416,2.7944698333740234,1874001
2022-03-03,3.4642488956451416,3.5147759914398193,3.372668981552124,3.3789849281311035,2.725691080093384,1178950
2022-03-04,3.3758270740509033,3.3758270740509033,3.233720064163208,3.265299081802368,2.6339850425720215,1818672
2022-03-07,3.1579298973083496,3.3063530921936035,3.039191961288452,3.233720064163208,2.608511447906494,2465535
2022-03-08,3.1579298973083496,3.353722095489502,3.1579298973083496,3.274772882461548,2.641627311706543,1586794
2022-03-09,3.3916170597076416,3.48003888130188,3.3695108890533447,3.4768810272216797,2.804659843444824,1947732
2022-03-10,3.4926700592041016,3.5021440982818604,3.404247999191284,3.457932949066162,2.7893753051757812,1382049
2022-03-11,3.4516170024871826,3.6031980514526367,3.4516170024871826,3.5368809700012207,2.8530595302581787,1705129
2022-03-14,3.5368809700012207,3.6758298873901367,3.5368809700012207,3.634777069091797,2.932028293609619,1052239
2022-03-15,3.6000399589538574,3.650567054748535,3.5747768878936768,3.6316189765930176,2.929480791091919,1067854
2022-03-16,3.688462018966675,3.7705678939819336,3.6821460723876953,3.713726043701172,2.995712995529175,1904054
2022-03-17,3.7389891147613525,3.7800419330596924,3.713726043701172,3.7674100399017334,3.039017915725708,1069244
2022-03-18,3.852674961090088,3.934781074523926,3.4863550662994385,3.5905659198760986,2.89636492729187,5974306
2022-03-21,3.593724012374878,3.6031980514526367,3.524250030517578,3.5810930728912354,2.888723373413086,1373488
2022-03-22,3.5874080657958984,3.688462018966675,3.5810930728912354,3.6853039264678955,2.9727861881256104,1964205
2022-03-23,3.6947779655456543,3.7389891147613525,3.650567054748535,3.7263569831848145,3.005902051925659,1541417
2022-03-24,3.723198890686035,3.7958319187164307,3.716883897781372,3.776884078979492,3.0466601848602295,1264902
2022-03-25,3.7800419330596924,3.814779043197632,3.764251947402954,3.7800419330596924,3.0492074489593506,938497
2022-03-28,3.7958319187164307,3.843200922012329,3.789515972137451,3.8116209506988525,3.074681043624878,748892
2022-03-29,3.8463590145111084,3.871622085571289,3.789515972137451,3.8116209506988525,3.074681043624878,1463635
2022-03-30,3.8463590145111084,3.8495171070098877,3.7926740646362305,3.827410936355591,3.0874183177948,999376
2022-03-31,3.827410936355591,3.855832099914551,3.827410936355591,3.827410936355591,3.0874183177948,1135177
2022-04-01,3.840043067932129,3.903201103210449,3.8084630966186523,3.8905699253082275,3.138366222381592,1252165
2022-04-04,3.8905699253082275,3.953727960586548,3.8653059005737305,3.8905699253082275,3.138366222381592,1058843
2022-04-05,3.8779380321502686,3.9758338928222656,3.8684639930725098,3.928464889526367,3.1689345836639404,1163803
2022-04-06,3.934781074523926,3.982150077819824,3.8905699253082275,3.9221489429473877,3.16383957862854,1198267
2022-04-07,3.928464889526367,4.067413806915283,3.925307035446167,4.013729095458984,3.23771333694458,1817405
2022-04-08,4.089519023895264,4.18741512298584,4.073729991912842,4.143204212188721,3.342155933380127,2330719
2022-04-11,4.149519920349121,4.22846794128418,4.098992824554443,4.22846794128418,3.4109344482421875,1771836
2022-04-12,4.200047016143799,4.307415962219238,4.190573215484619,4.272678852081299,3.4465975761413574,2054226
2022-04-13,4.275836944580078,4.310574054718018,4.250574111938477,4.269521236419678,3.4440507888793945,1268876
2022-04-14,4.272678852081299,4.307415962219238,4.215837001800537,4.288468837738037,3.4593348503112793,1517694
2022-04-19,4.288468837738037,4.291626930236816,4.1842570304870605,4.218994140625,3.403292655944824,1658961
2022-04-20,4.215837001800537,4.215837001800537,4.098992824554443,4.158994197845459,3.354893207550049,2363054
2022-04-21,4.16215181350708,4.206363201141357,4.1305718421936035,4.136888027191162,3.3370609283447266,901254
2022-04-22,4.073729991912842,4.108467102050781,4.032677173614502,4.067413806915283,3.2810189723968506,1418261
2022-04-25,3.997939109802246,4.029519081115723,3.9316229820251465,3.953727960586548,3.1893129348754883,1180565
2022-04-26,3.994781017303467,3.994781017303467,3.858989953994751,3.858989953994751,3.112891674041748,1124613
2022-04-27,3.852674961090088,3.953727960586548,3.776884078979492,3.953727960586548,3.1893129348754883,1691797
2022-04-28,4.010571002960205,4.035833835601807,3.912674903869629,3.9442551136016846,3.181671619415283,1014086
2022-04-29,3.9884660243988037,4.013729095458984,3.9474120140075684,4.013729095458984,3.23771333694458,1146776
2022-05-02,4.032677173614502,4.076888084411621,3.934781074523926,4.038991928100586,3.258091926574707,703712
2022-05-03,4.092677116394043,4.095835208892822,4.020044803619385,4.0800461769104,3.2912087440490723,552355
2022-05-04,4.12109899520874,4.127414226531982,4.067413806915283,4.114782810211182,3.3192293643951416,1151945
2022-05-05,4.212678909301758,4.307415962219238,4.171625137329102,4.200047016143799,3.3880090713500977,2189302
2022-05-06,4.19373083114624,4.310574054718018,4.149519920349121,4.294785022735596,3.4644298553466797,1621848
2022-05-09,4.282153129577637,4.323205947875977,4.244257926940918,4.250574111938477,3.428766965866089,1754647
2022-05-10,4.294785022735596,4.354784965515137,4.253732204437256,4.323205947875977,3.487355947494507,1770004
2022-05-11,4.342154026031494,4.342154026031494,4.117940902709961,4.250574111938477,3.428766965866089,2110087
2022-05-12,4.237942218780518,4.301101207733154,4.1305718421936035,4.143204212188721,3.342155933380127,2155438
2022-05-13,4.174783229827881,4.18741512298584,4.0453081130981445,4.105309009552002,3.3115875720977783,1870156
2022-05-16,4.12109899520874,4.285311222076416,4.086360931396484,4.136888027191162,3.3370609283447266,3062502
2022-05-17,4.4971160888671875,4.641363143920898,4.179771900177002,4.548027038574219,3.8946573734283447,4692350
2022-05-18,4.581966876983643,4.581966876983643,4.335897922515869,4.3401408195495605,3.7166361808776855,2353449
2022-05-19,4.293472766876221,4.569239139556885,4.2722601890563965,4.548027038574219,3.8946573734283447,2046579
2022-05-20,4.590452194213867,4.73469877243042,4.586209774017334,4.594695091247559,3.9346208572387695,1427215
2022-05-23,4.666818141937256,4.806822776794434,4.666818141937256,4.760155200958252,4.0763115882873535,1669832
2022-05-24,4.7431840896606445,4.8662190437316895,4.73469877243042,4.832277774810791,4.1380720138549805,1482943
2022-05-25,4.836521148681641,4.972282886505127,4.806822776794434,4.921371936798096,4.214367389678955,1683836
2022-05-26,4.934100151062012,5.171682834625244,4.929856777191162,5.1080451011657715,4.374223232269287,1971915
2022-05-27,5.154713153839111,5.235321998596191,4.798337936401367,5.065618991851807,4.337892055511475,3189217
2022-05-30,5.014708042144775,5.0953168869018555,4.946826934814453,5.052892208099365,4.326993942260742,2450455
2022-05-31,5.031679153442383,5.150469779968262,5.023193836212158,5.141984939575195,4.403287410736084,1621616
2022-06-01,5.150469779968262,5.243806838989258,5.141984939575195,5.180168151855469,4.435985088348389,1209141
2022-06-02,5.167440891265869,5.281990051269531,5.150469779968262,5.192895889282227,4.4468841552734375,962177
2022-06-03,5.192895889282227,5.294717788696289,5.18441104888916,5.243806838989258,4.490481376647949,935655
2022-06-06,5.260776996612549,5.31168794631958,5.243806838989258,5.260776996612549,4.505013942718506,891006
2022-06-07,5.243806838989258,5.43896484375,5.235321998596191,5.43896484375,4.657602787017822,1781010
2022-06-08,5.43896484375,5.5619988441467285,5.434721946716309,5.506845951080322,4.715732097625732,1142195
2022-06-09,5.481389999389648,5.608666896820068,5.443206787109375,5.477148056030273,4.690300464630127,1696359
2022-06-10,5.489874839782715,5.489874839782715,5.214108943939209,5.248048782348633,4.494113922119141,1601913
2022-06-13,5.163197994232178,5.281990051269531,5.133500099182129,5.171682834625244,4.428718566894531,1319938
2022-06-14,5.2310791015625,5.468663215637207,5.209866046905518,5.417751789093018,4.639437198638916,2295574
2022-06-15,5.396539211273193,5.464419841766357,5.3371429443359375,5.400782108306885,4.624905586242676,870069
2022-06-16,5.409266948699951,5.426237106323242,5.315929889678955,5.341385841369629,4.574042320251465,1044603
2022-06-17,5.413508892059326,5.511087894439697,5.294717788696289,5.502603054046631,4.712099075317383,1913311
2022-06-20,5.506845951080322,5.595940113067627,5.455935001373291,5.587453842163086,4.784759998321533,1035299
2022-06-21,5.583211898803711,5.663821220397949,5.536543846130371,5.549271106719971,4.752062797546387,1017481
2022-06-22,5.53230094909668,5.536543846130371,5.226837158203125,5.298960208892822,4.537711143493652,1494162
2022-06-23,5.307445049285889,5.307445049285889,5.192895889282227,5.214108943939209,4.465049743652344,778699
2022-06-24,5.243806838989258,5.345627784729004,5.218350887298584,5.315929889678955,4.552243232727051,987185
2022-06-27,5.345627784729004,5.472905158996582,5.345627784729004,5.4516921043396,4.668501853942871,1062301
2022-06-28,5.464419841766357,5.549271106719971,5.4516921043396,5.515330791473389,4.722997665405273,1277065
2022-06-29,5.447450160980225,5.540785789489746,5.383810997009277,5.53230094909668,4.73753023147583,1100626
2022-06-30,5.511087894439697,5.557755947113037,5.388053894042969,5.40502405166626,4.628538131713867,1076397
2022-07-01,5.39229679107666,5.455935001373291,5.307445049285889,5.3329010009765625,4.566775798797607,967418
2022-07-04,5.362598896026611,5.502603054046631,5.3541131019592285,5.455935001373291,4.672135353088379,737347
2022-07-05,5.498361110687256,5.498361110687256,4.840763092041016,4.929856777191162,4.221632957458496,2652922
2022-07-06,4.985011100769043,5.133500099182129,4.934100151062012,5.0104660987854,4.2906622886657715,1534614
2022-07-07,5.082589149475098,5.269261837005615,5.044405937194824,5.226837158203125,4.475949287414551,1608136
2022-07-08,5.260776996612549,5.315929889678955,5.180168151855469,5.252292156219482,4.497747898101807,804038
2022-07-11,5.226837158203125,5.3329010009765625,5.180168151855469,5.315929889678955,4.552243232727051,849439
2022-07-12,5.294717788696289,5.35835599899292,5.2310791015625,5.256535053253174,4.5013813972473145,966653
2022-07-13,5.214108943939209,5.260776996612549,5.078347206115723,5.163197994232178,4.42145299911499,998933
2022-07-14,5.163197994232178,5.192895889282227,5.074103832244873,5.10380220413208,4.370589733123779,538745
2022-07-15,5.125014781951904,5.3329010009765625,5.125014781951904,5.298960208892822,4.537711143493652,982559
2022-07-18,5.35835599899292,5.388053894042969,5.303203105926514,5.3541131019592285,4.584941387176514,604248
2022-07-19,5.371084213256836,5.371084213256836,5.180168151855469,5.201381206512451,4.454150676727295,1466822
2022-07-20,5.175926208496094,5.222593784332275,5.065618991851807,5.188653945922852,4.443251609802246,1303047
2022-07-21,5.141984939575195,5.243806838989258,5.078347206115723,5.133500099182129,4.396020889282227,1038558
2022-07-22,5.133500099182129,5.180168151855469,5.05713415145874,5.154713153839111,4.414186954498291,1178847
2022-07-25,5.167440891265869,5.400782108306885,5.146227836608887,5.388053894042969,4.6140055656433105,1699641
2022-07-26,5.379569053649902,5.536543846130371,5.3371429443359375,5.3498711585998535,4.581308841705322,1373925
2022-07-27,5.345627784729004,5.48563289642334,5.345627784729004,5.455935001373291,4.672135353088379,974742
2022-07-28,5.472905158996582,5.5619988441467285,5.409266948699951,5.48563289642334,4.697566509246826,1068558
2022-07-29,5.464419841766357,5.472905158996582,4.785610198974609,4.887432098388672,4.185303211212158,8464816
2022-08-01,4.9637980461120605,4.9637980461120605,4.369839191436768,4.416506767272949,3.782031297683716,5153040
2022-08-02,4.412264823913574,4.556511878967285,4.301958084106445,4.446205139160156,3.8074631690979004,2774666
2022-08-03,4.429234981536865,4.548027038574219,4.369839191436768,4.424992084503174,3.789297580718994,1517658
2022-08-04,4.446205139160156,4.509843826293945,4.420750141143799,4.4801459312438965,3.8365278244018555,1074535
2022-08-05,4.492873191833496,4.526813983917236,4.43347692489624,4.488630771636963,3.8437938690185547,809172
2022-08-08,4.522571086883545,4.662576198577881,4.505600929260254,4.632877826690674,3.967318058013916,1299570
2022-08-09,4.624392986297607,4.777124881744385,4.624392986297607,4.768640041351318,4.0835771560668945,1811994
2022-08-10,4.777124881744385,4.8704609870910645,4.768640041351318,4.857734203338623,4.159872055053711,1546232
2022-08-11,4.8704609870910645,4.8831892013549805,4.768640041351318,4.781367778778076,4.094476222991943,1000171
2022-08-12,4.823792934417725,4.828035831451416,4.7389421463012695,4.823792934417725,4.1308064460754395,877594
2022-08-15,4.832277774810791,4.861976146697998,4.7092437744140625,4.760155200958252,4.0763115882873535,718480
2022-08-16,4.777124881744385,4.874703884124756,4.764397144317627,4.8662190437316895,4.16713809967041,1028478
2022-08-17,4.878945827484131,4.887432098388672,4.823792934417725,4.878945827484131,4.178036212921143,750076
2022-08-18,4.8704609870910645,4.993495941162109,4.849248886108398,4.972282886505127,4.257964134216309,1205037
2022-08-19,4.976524829864502,5.052892208099365,4.917129993438721,5.044405937194824,4.319726467132568,994725
2022-08-22,5.031679153442383,5.061377048492432,4.938342094421387,5.052892208099365,4.326993942260742,758714
2022-08-23,5.035921096801758,5.0910749435424805,5.001980781555176,5.048648834228516,4.323359966278076,891099
2022-08-24,5.048648834228516,5.048648834228516,4.7219719886779785,4.768640041351318,4.0835771560668945,2779501
2022-08-25,4.828035831451416,4.887432098388672,4.688031196594238,4.781367778778076,4.094476222991943,1643368
2022-08-26,4.853490829467773,4.853490829467773,4.730456829071045,4.755911827087402,4.0726776123046875,546156
2022-08-29,4.666818141937256,4.7092437744140625,4.632877826690674,4.696516036987305,4.021814346313477,758885
2022-08-30,4.73469877243042,4.768640041351318,4.666818141937256,4.696516036987305,4.021814346313477,680509
2022-08-31,4.730456829071045,4.794095039367676,4.696516036987305,4.777124881744385,4.0908427238464355,866720
2022-09-01,4.794095039367676,4.794095039367676,4.607421875,4.688031196594238,4.014548301696777,846767
2022-09-02,4.7389421463012695,4.751669883728027,4.671061038970947,4.700758934020996,4.025447845458984,811113
2022-09-05,4.666818141937256,4.683788776397705,4.56075382232666,4.615908145904541,3.952786684036255,723277
2022-09-06,4.624392986297607,4.641363143920898,4.581966876983643,4.615908145904541,3.952786684036255,605021
2022-09-07,4.637119770050049,4.637119770050049,4.4843878746032715,4.492873191833496,3.847426652908325,763373
2022-09-08,4.539540767669678,4.539540767669678,4.424992084503174,4.467418193817139,3.8256289958953857,873641
2022-09-09,4.492873191833496,4.603179931640625,4.488630771636963,4.603179931640625,3.9418869018554688,814455
2022-09-12,4.615908145904541,4.679545879364014,4.598937034606934,4.649847984313965,3.9818508625030518,602473
2022-09-13,4.662576198577881,4.696516036987305,4.577724933624268,4.603179931640625,3.9418869018554688,832140
2022-09-14,4.556511878967285,4.603179931640625,4.5013580322265625,4.556511878967285,3.901923418045044,635782
2022-09-15,4.556511878967285,4.594695091247559,4.471660137176514,4.4971160888671875,3.851060152053833,841704
2022-09-16,4.454689979553223,4.548027038574219,4.437719821929932,4.488630771636963,3.8437938690185547,770450
2022-09-19,4.539540767669678,4.539540767669678,4.365595817565918,4.4843878746032715,3.840160369873047,750522
2022-09-20,4.5013580322265625,4.548027038574219,4.348626136779785,4.357110977172852,3.731168270111084,688044
2022-09-21,4.357110977172852,4.395294189453125,4.314685821533203,4.361353874206543,3.734801769256592,600930
2022-09-22,4.348626136779785,4.357110977172852,4.276503086090088,4.331655979156494,3.7093698978424072,944595
2022-09-23,4.331655979156494,4.331655979156494,4.049100875854492,4.108497142791748,3.518270254135132,1837284
2022-09-26,4.0847392082214355,4.289229869842529,4.0694661140441895,4.237471103668213,3.628715753555298,1182482
2022-09-27,4.246805191040039,4.416506767272949,4.246805191040039,4.318927764892578,3.698470115661621,1237167
2022-09-28,4.301958084106445,4.382566928863525,4.195044994354248,4.357110977172852,3.731168270111084,981001
2022-09-29,4.3401408195495605,4.378324031829834,4.228985786437988,4.263774871826172,3.6512410640716553,602297
2022-09-30,4.327413082122803,4.43347692489624,4.306200981140137,4.391051769256592,3.760232925415039,2165120
2022-10-03,4.382566928863525,4.458932876586914,4.361353874206543,4.399537086486816,3.7674994468688965,579631
2022-10-04,4.420750141143799,4.467418193817139,4.369839191436768,4.399537086486816,3.7674994468688965,666150
2022-10-05,4.429234981536865,4.429234981536865,4.205227851867676,4.310442924499512,3.69120454788208,1146957
2022-10-06,4.361353874206543,4.3868088722229,4.306200981140137,4.348626136779785,3.723902463912964,748406
2022-10-07,4.369839191436768,4.378324031829834,4.2552900314331055,4.327413082122803,3.7057366371154785,707837
2022-10-10,4.268016815185547,4.369839191436768,4.239168167114258,4.34438419342041,3.7202694416046143,510436
2022-10-11,4.369839191436768,4.408021926879883,4.293472766876221,4.318927764892578,3.698470115661621,843591
2022-10-12,4.327413082122803,4.357110977172852,4.251047134399414,4.335897922515869,3.7130024433135986,499270
2022-10-13,4.310442924499512,4.43347692489624,4.293472766876221,4.429234981536865,3.7929306030273438,962312
2022-10-14,4.458932876586914,4.51832914352417,4.416506767272949,4.4843878746032715,3.840160369873047,614411
2022-10-17,4.492873191833496,4.654090881347656,4.471660137176514,4.615908145904541,3.952786684036255,1075053
2022-10-18,4.607421875,4.649847984313965,4.543784141540527,4.637119770050049,3.9709510803222656,890414
2022-10-19,4.649847984313965,4.7092437744140625,4.590452194213867,4.654090881347656,3.9854841232299805,740040
2022-10-20,4.654090881347656,4.654090881347656,4.56499719619751,4.620150089263916,3.9564192295074463,615473
2022-10-21,4.615908145904541,4.7219719886779785,4.590452194213867,4.7219719886779785,4.043613433837891,733548
2022-10-24,4.751669883728027,4.802579879760742,4.7219719886779785,4.760155200958252,4.0763115882873535,636057
2022-10-25,4.794095039367676,4.895916938781738,4.73469877243042,4.895916938781738,4.192569255828857,1175861
2022-10-26,4.878945827484131,4.929856777191162,4.789853096008301,4.806822776794434,4.116274356842041,927605
2022-10-27,4.828035831451416,4.828035831451416,4.624392986297607,4.717729091644287,4.039979934692383,944147
2022-10-28,4.69227409362793,4.798337936401367,4.620150089263916,4.772881984710693,4.087209701538086,839034
2022-10-31,4.772881984710693,4.861976146697998,4.768640041351318,4.781367778778076,4.094476222991943,557644
2022-11-01,4.794095039367676,4.878945827484131,4.755911827087402,4.878945827484131,4.178036212921143,1285218
