Date,Open,High,Low,Close,Adj Close,Volume
2021-10-27,40.70000076293945,41.060001373291016,39.40999984741211,39.61000061035156,31.855329513549805,9047100
2021-10-28,39.52000045776367,40.540000915527344,39.4900016784668,40.5,32.57109451293945,5849200
2021-10-29,40.290000915527344,40.38999938964844,39.349998474121094,40.08000183105469,32.23332214355469,7957500
2021-11-01,41.029998779296875,42.400001525878906,40.83000183105469,41.9900016784668,33.76939010620117,13381700
2021-11-02,41.7599983215332,42.529998779296875,41.70000076293945,41.97999954223633,33.7613410949707,9657200
2021-11-03,42.59000015258789,44.029998779296875,41.47999954223633,41.970001220703125,33.75331115722656,15035600
2021-11-04,42.959999084472656,43.7599983215332,41.869998931884766,42.36000061035156,34.06694412231445,11428000
2021-11-05,43.09000015258789,43.66999816894531,42.31999969482422,43.58000183105469,35.04810333251953,8681700
2021-11-08,44.150001525878906,44.790000915527344,43.810001373291016,44.119998931884766,35.48239517211914,8016400
2021-11-09,44.119998931884766,44.400001525878906,42.619998931884766,43.9900016784668,35.377838134765625,7071000
2021-11-10,43.45000076293945,43.880001068115234,41.61000061035156,42.33000183105469,34.04283142089844,9206500
2021-11-11,42.59000015258789,43.31999969482422,42.58000183105469,42.720001220703125,34.356468200683594,6521100
2021-11-12,42.33000183105469,42.869998931884766,42.029998779296875,42.58000183105469,34.24387741088867,5994800
2021-11-15,42.54999923706055,43.7599983215332,41.66999816894531,43.18000030517578,34.726409912109375,8705800
2021-11-16,43.20000076293945,43.869998931884766,42.75,43.43000030517578,34.92747497558594,5649100
2021-11-17,42.97999954223633,43.9900016784668,42.04999923706055,42.290000915527344,34.010658264160156,7821700
2021-11-18,42.439998626708984,43.95000076293945,41.81999969482422,43.31999969482422,34.83900451660156,8311900
2021-11-19,41.86000061035156,42.18000030517578,40.40999984741211,40.599998474121094,32.651512145996094,14549800
2021-11-22,40.4900016784668,42.04999923706055,40.20000076293945,41.13999938964844,33.08578872680664,10696700
2021-11-23,42.220001220703125,43.689998626708984,42.220001220703125,43.439998626708984,34.93551254272461,11164000
2021-11-24,43.15999984741211,45.560001373291016,43.099998474121094,45.09000015258789,36.26248550415039,12219100
2021-11-26,42.0099983215332,42.86000061035156,39.90999984741211,42.70000076293945,34.340389251708984,15887500
2021-11-29,44.029998779296875,45.040000915527344,43.150001525878906,43.91999816894531,35.321537017822266,10617100
2021-11-30,42.790000915527344,43.86000061035156,41.52000045776367,42.060001373291016,33.825687408447266,18070000
2021-12-01,43.939998626708984,43.939998626708984,40.75,40.84000015258789,32.844520568847656,12620600
2021-12-02,40.279998779296875,41.86000061035156,39.06999969482422,41.59000015258789,33.447696685791016,13679300
2021-12-03,42.369998931884766,43.22999954223633,40.95000076293945,41.77000045776367,33.59245300292969,9960200
2021-12-06,42.349998474121094,43.18000030517578,41.349998474121094,42.36000061035156,34.06694412231445,8408000
2021-12-07,43.119998931884766,45.38999938964844,43.119998931884766,45.119998931884766,36.2866096496582,13003800
2021-12-08,45.33000183105469,45.54999923706055,44.52000045776367,44.90999984741211,36.11772155761719,8233300
2021-12-09,43.47999954223633,43.560001373291016,42.02000045776367,42.31999969482422,34.683502197265625,10979600
2021-12-10,42.97999954223633,43.52000045776367,41.5099983215332,43.41999816894531,35.585018157958984,8017500
2021-12-13,42.56999969482422,43.0,40.97999954223633,41.060001373291016,33.65086364746094,9522800
2021-12-14,40.400001525878906,41.08000183105469,39.88999938964844,40.34000015258789,33.06078338623047,11249700
2021-12-15,40.33000183105469,40.34000015258789,38.16999816894531,39.97999954223633,32.765743255615234,14637100
2021-12-16,40.349998474121094,41.54999923706055,40.040000915527344,40.36000061035156,33.07718276977539,10234000
2021-12-17,39.880001068115234,40.099998474121094,38.29999923706055,39.20000076293945,32.12649154663086,20547600
2021-12-20,36.380001068115234,38.380001068115234,35.54999923706055,38.2599983215332,31.356111526489258,20487400
2021-12-21,38.959999084472656,41.560001373291016,38.939998626708984,41.310001373291016,33.85575485229492,15177900
2021-12-22,41.310001373291016,42.900001525878906,40.70000076293945,42.290000915527344,34.65892028808594,7569800
2021-12-23,42.52000045776367,42.779998779296875,41.970001220703125,42.04999923706055,34.46221923828125,5399900
2021-12-27,41.93000030517578,44.75,41.310001373291016,44.61000061035156,36.560279846191406,8186200
2021-12-28,44.900001525878906,45.349998474121094,44.099998474121094,44.5,36.47012710571289,6374500
2021-12-29,44.2599983215332,45.09000015258789,43.93000030517578,44.20000076293945,36.22426986694336,7497800
2021-12-30,44.34000015258789,44.79999923706055,43.61000061035156,43.66999816894531,35.789894104003906,4919200
2021-12-31,43.5,44.310001373291016,43.310001373291016,44.04999923706055,36.10133361816406,4895700
2022-01-03,44.13999938964844,45.77000045776367,43.970001220703125,45.56999969482422,37.34705352783203,10232500
2022-01-04,46.27000045776367,47.970001220703125,46.119998931884766,47.65999984741211,39.05992126464844,15536400
2022-01-05,48.150001525878906,48.68000030517578,46.52000045776367,46.61000061035156,38.199378967285156,13786800
2022-01-06,48.439998626708984,48.9900016784668,47.0,48.369998931884766,39.64179611206055,14529500
2022-01-07,48.439998626708984,49.75,47.81999969482422,48.88999938964844,40.067962646484375,15611900
2022-01-10,48.27000045776367,48.7599983215332,46.779998779296875,48.5,39.74833297729492,9846200
2022-01-11,49.18000030517578,50.11000061035156,47.849998474121094,49.79999923706055,40.81376266479492,13170300
2022-01-12,50.63999938964844,51.15999984741211,49.56999969482422,49.900001525878906,40.895713806152344,13828000
2022-01-13,50.0,50.84000015258789,49.290000915527344,49.63999938964844,40.682640075683594,10745900
2022-01-14,49.75,51.45000076293945,49.7400016784668,50.38999938964844,41.29730224609375,12865200
2022-01-18,51.08000183105469,51.9900016784668,49.209999084472656,50.36000061035156,41.272708892822266,11575800
2022-01-19,50.77000045776367,51.0,48.91999816894531,48.93000030517578,40.10074996948242,12232000
2022-01-20,48.209999084472656,50.95000076293945,47.68000030517578,48.630001068115234,39.85487747192383,13374400
2022-01-21,47.150001525878906,47.310001373291016,45.040000915527344,46.119998931884766,37.79780197143555,17268100
2022-01-24,44.45000076293945,48.54999923706055,42.869998931884766,48.33000183105469,39.60901641845703,25431400
2022-01-25,48.02000045776367,51.84000015258789,46.91999816894531,51.2599983215332,42.01030349731445,18435600
2022-01-26,52.0,53.220001220703125,50.70000076293945,51.790000915527344,42.444679260253906,16714600
2022-01-27,53.150001525878906,54.2599983215332,50.599998474121094,51.7400016784668,42.40370178222656,13642000
2022-01-28,52.540000915527344,52.7400016784668,50.29999923706055,51.54999923706055,42.24797821044922,9723700
2022-01-31,51.43000030517578,51.5099983215332,49.63999938964844,50.56999969482422,41.44480895996094,11896500
2022-02-01,50.279998779296875,53.25,49.529998779296875,52.560001373291016,43.07572555541992,11710100
2022-02-02,52.119998931884766,53.43000030517578,51.41999816894531,53.2400016784668,43.63302993774414,9387500
2022-02-03,52.91999816894531,53.4900016784668,51.58000183105469,53.0099983215332,43.444522857666016,9253200
2022-02-04,53.849998474121094,55.439998626708984,52.68000030517578,52.869998931884766,43.32978820800781,12759300
2022-02-07,52.7400016784668,53.810001373291016,51.470001220703125,52.59000015258789,43.100318908691406,10298200
2022-02-08,52.400001525878906,52.59000015258789,50.54999923706055,51.189998626708984,41.95293426513672,9751900
2022-02-09,51.5099983215332,52.849998474121094,51.22999954223633,52.119998931884766,42.71512222290039,7304600
2022-02-10,51.72999954223633,53.95000076293945,51.72999954223633,52.220001220703125,42.79709243774414,9753200
2022-02-11,52.63999938964844,54.150001525878906,52.13999938964844,54.11000061035156,44.346038818359375,11954900
2022-02-14,53.83000183105469,53.86000061035156,51.52000045776367,52.2599983215332,42.829864501953125,11934400
2022-02-15,50.88999938964844,51.790000915527344,50.04999923706055,51.41999816894531,42.141441345214844,11265500
2022-02-16,52.220001220703125,55.70000076293945,52.06999969482422,53.849998474121094,44.1329460144043,20745200
2022-02-17,54.310001373291016,56.41999816894531,54.04999923706055,55.25,45.280330657958984,17642700
2022-02-18,54.25,55.209999084472656,53.66999816894531,54.779998779296875,44.8951416015625,11707600
2022-02-22,58.029998779296875,58.029998779296875,51.25,52.66999816894531,43.165870666503906,23309400
2022-02-23,53.36000061035156,54.779998779296875,52.88999938964844,53.54999923706055,43.887081146240234,12372100
2022-02-24,53.70000076293945,54.099998474121094,51.209999084472656,52.75,43.23143768310547,21102500
2022-02-25,53.34000015258789,55.220001220703125,52.779998779296875,55.20000076293945,45.23935317993164,12605600
2022-02-28,55.25,59.65999984741211,54.849998474121094,59.54999923706055,48.804405212402344,22585000
2022-03-01,60.0,60.7400016784668,57.72999954223633,59.25,48.558536529541016,19146500
2022-03-02,60.060001373291016,60.41999816894531,58.11000061035156,58.650001525878906,48.06680679321289,17556100
2022-03-03,57.95000076293945,59.33000183105469,57.130001068115234,58.849998474121094,48.2307243347168,11719000
2022-03-04,59.060001373291016,59.939998626708984,56.79999923706055,59.56999969482422,48.820804595947266,18185300
2022-03-07,60.5,62.790000915527344,58.279998779296875,59.88999938964844,49.08306121826172,21979600
2022-03-08,61.29999923706055,63.099998474121094,56.040000915527344,59.47999954223633,48.747039794921875,24167800
2022-03-09,57.79999923706055,59.63999938964844,56.0099983215332,58.939998626708984,48.30447769165039,17694700
2022-03-10,59.63999938964844,60.880001068115234,58.68000030517578,60.56999969482422,49.64035415649414,18048600
2022-03-11,58.279998779296875,59.810001373291016,58.20000076293945,58.63999938964844,48.86537170410156,10834400
2022-03-14,56.5099983215332,56.93000030517578,52.099998474121094,52.689998626708984,43.90717315673828,21911600
2022-03-15,50.47999954223633,53.880001068115234,50.20000076293945,53.0099983215332,44.173824310302734,17372900
2022-03-16,53.060001373291016,54.47999954223633,51.560001373291016,52.459999084472656,43.71550750732422,13099700
2022-03-17,54.2599983215332,57.900001525878906,53.869998931884766,57.52000045776367,47.932064056396484,14621200
2022-03-18,57.599998474121094,58.630001068115234,57.400001525878906,58.27000045776367,48.557044982910156,19656000
2022-03-21,59.97999954223633,62.220001220703125,59.5099983215332,61.439998626708984,51.19863510131836,17038100
2022-03-22,61.0,61.7400016784668,59.720001220703125,60.630001068115234,50.52366256713867,9708300
2022-03-23,62.43000030517578,63.2599983215332,60.95000076293945,61.66999816894531,51.39030456542969,11290700
2022-03-24,61.5,61.93000030517578,60.79999923706055,61.540000915527344,51.28197479248047,7501500
2022-03-25,61.0,62.880001068115234,60.88999938964844,62.5,52.08195495605469,8547300
2022-03-28,60.810001373291016,61.040000915527344,59.400001525878906,60.45000076293945,50.3736572265625,8959600
2022-03-29,58.54999923706055,60.560001373291016,57.65999984741211,60.5099983215332,50.42367172241211,10398500
2022-03-30,61.20000076293945,61.720001220703125,60.13999938964844,60.560001373291016,50.465335845947266,7610600
2022-03-31,60.08000183105469,61.529998779296875,59.119998931884766,59.130001068115234,49.2736930847168,11344400
2022-04-01,59.369998931884766,60.81999969482422,59.369998931884766,60.349998474121094,50.29033279418945,6292500
2022-04-04,61.33000183105469,62.11000061035156,59.720001220703125,60.849998474121094,50.706993103027344,8381600
2022-04-05,61.04999923706055,61.619998931884766,58.130001068115234,58.470001220703125,48.72371292114258,8667400
2022-04-06,59.29999923706055,59.56999969482422,57.40999984741211,58.34000015258789,48.61537551879883,9136000
2022-04-07,58.9900016784668,60.40999984741211,58.2400016784668,60.22999954223633,50.190338134765625,7952600
2022-04-08,60.34000015258789,62.540000915527344,60.209999084472656,62.369998931884766,51.97362518310547,10115100
2022-04-11,61.54999923706055,61.599998474121094,59.849998474121094,60.029998779296875,50.023677825927734,9011300
2022-04-12,61.45000076293945,63.41999816894531,61.439998626708984,62.2599983215332,51.8819580078125,9418900
2022-04-13,63.5,64.29000091552734,62.279998779296875,63.75,53.123592376708984,9955700
2022-04-14,63.2599983215332,64.05000305175781,62.529998779296875,62.560001373291016,52.1319580078125,8616800
2022-04-18,63.2400016784668,64.23999786376953,62.650001525878906,63.540000915527344,52.94860076904297,9422300
2022-04-19,63.2400016784668,64.43000030517578,62.599998474121094,63.0,52.49860382080078,8156000
2022-04-20,63.72999954223633,64.9800033569336,63.529998779296875,64.61000061035156,53.84024429321289,7121200
2022-04-21,65.0,65.44999694824219,60.86000061035156,61.150001525878906,50.95698547363281,10699200
2022-04-22,60.869998931884766,61.68000030517578,57.689998626708984,58.06999969482422,48.390384674072266,9734600
2022-04-25,55.9900016784668,56.45000076293945,53.119998931884766,56.18000030517578,46.815425872802734,13608400
2022-04-26,56.95000076293945,58.4900016784668,56.13999938964844,56.400001525878906,46.99875259399414,9636500
2022-04-27,56.83000183105469,58.880001068115234,55.63999938964844,58.06999969482422,48.390384674072266,8168000
2022-04-28,58.290000915527344,60.52000045776367,56.4900016784668,59.88999938964844,49.907012939453125,7940000
2022-04-29,60.11000061035156,60.790000915527344,57.81999969482422,58.16999816894531,48.473716735839844,7834600
2022-05-02,57.45000076293945,58.630001068115234,56.439998626708984,58.349998474121094,48.62371063232422,11320300
2022-05-03,60.900001525878906,64.47000122070312,59.369998931884766,64.27999877929688,53.56525421142578,22056300
2022-05-04,65.4800033569336,67.91000366210938,63.959999084472656,67.73999786376953,56.44849395751953,15072000
2022-05-05,68.73999786376953,68.87000274658203,65.0999984741211,67.1500015258789,55.95685577392578,13010400
2022-05-06,68.61000061035156,69.75,66.04000091552734,69.69000244140625,58.073448181152344,14629700
2022-05-09,67.33999633789062,67.5999984741211,61.900001525878906,62.02000045776367,51.68196487426758,18682400
2022-05-10,63.5099983215332,65.58000183105469,61.52000045776367,63.7599983215332,53.131919860839844,12783500
2022-05-11,65.41999816894531,68.2699966430664,64.41999816894531,64.68000030517578,53.8985710144043,12610000
2022-05-12,64.3499984741211,65.43000030517578,62.52000045776367,64.61000061035156,53.84024429321289,10767100
2022-05-13,66.0,69.33000183105469,65.95999908447266,68.69999694824219,57.248477935791016,13287700
2022-05-16,68.9000015258789,71.62000274658203,68.80000305175781,70.98999786376953,59.156768798828125,12633200
2022-05-17,72.5,72.83000183105469,71.5199966430664,72.58000183105469,60.481727600097656,10782300
2022-05-18,73.0,73.18000030517578,68.80000305175781,69.91999816894531,58.26511764526367,13801800
2022-05-19,67.81999969482422,71.37000274658203,67.5,69.51000213623047,57.92346954345703,10460700
2022-05-20,70.51000213623047,72.2699966430664,68.12999725341797,69.91999816894531,58.26511764526367,12971600
2022-05-23,70.8499984741211,71.55999755859375,69.83999633789062,71.05999755859375,59.2150993347168,9610300
2022-05-24,70.33000183105469,71.31999969482422,69.05000305175781,70.38999938964844,58.65678405761719,7960600
2022-05-25,70.22000122070312,72.19000244140625,70.0,71.94000244140625,59.94840621948242,8740500
2022-05-26,72.5,75.44000244140625,72.30999755859375,73.80999755859375,61.506710052490234,12960200
2022-05-27,73.58999633789062,75.83000183105469,73.11000061035156,75.80000305175781,63.16499710083008,9335500
2022-05-31,78.4800033569336,79.19000244140625,74.47000122070312,74.9000015258789,62.415016174316406,22040700
2022-06-01,76.36000061035156,77.5999984741211,75.0199966430664,76.4800033569336,63.73163986206055,9911800
2022-06-02,75.41000366210938,77.19999694824219,74.83999633789062,76.30999755859375,63.5899772644043,7514300
2022-06-03,76.5,77.3499984741211,76.08000183105469,77.0199966430664,64.18162536621094,7106800
2022-06-06,77.9000015258789,78.16999816894531,76.05999755859375,77.05000305175781,64.20663452148438,7709800
2022-06-07,76.73999786376953,78.20999908447266,76.26000213623047,78.04000091552734,65.03160858154297,10469500
2022-06-08,78.5999984741211,78.69999694824219,77.12000274658203,77.93000030517578,64.93994903564453,9974100
2022-06-09,78.05000305175781,79.4000015258789,77.27999877929688,77.8499984741211,64.87327575683594,13712200
2022-06-10,75.79000091552734,76.2300033569336,72.4800033569336,74.05999755859375,62.7385139465332,14759700
2022-06-13,70.2699966430664,71.4800033569336,67.20999908447266,69.23999786376953,58.655338287353516,15218700
2022-06-14,71.51000213623047,72.44000244140625,69.12999725341797,70.58999633789062,59.79896926879883,11041500
2022-06-15,70.58999633789062,71.20999908447266,67.52999877929688,68.45999908447266,57.99458694458008,11457200
2022-06-16,66.16999816894531,66.91999816894531,62.599998474121094,63.27000045776367,53.597965240478516,17448400
2022-06-17,62.689998626708984,62.97999954223633,56.54999923706055,58.02000045776367,49.15053176879883,32304400
2022-06-21,59.650001525878906,61.209999084472656,59.13999938964844,60.560001373291016,51.302242279052734,14929500
2022-06-22,56.31999969482422,58.529998779296875,55.65999984741211,57.54999923706055,48.752384185791016,13909100
2022-06-23,58.2599983215332,58.43000030517578,53.47999954223633,54.7400016784668,46.37194061279297,18060800
2022-06-24,55.90999984741211,56.5099983215332,53.4900016784668,53.77000045776367,45.55023193359375,34714100
2022-06-27,54.45000076293945,58.45000076293945,54.45000076293945,57.790000915527344,48.955692291259766,17746100
2022-06-28,59.18000030517578,60.4900016784668,58.04999923706055,59.459999084472656,50.37040328979492,18542000
2022-06-29,60.4900016784668,60.9900016784668,55.619998931884766,55.81999969482422,47.28684616088867,12722000
2022-06-30,54.70000076293945,56.720001220703125,54.040000915527344,55.11000061035156,46.68537902832031,11855000
2022-07-01,55.43000030517578,55.9900016784668,53.36000061035156,55.11000061035156,46.68537902832031,9604300
2022-07-05,53.41999816894531,53.709999084472656,50.4900016784668,51.88999938964844,43.957618713378906,14834300
2022-07-06,51.130001068115234,52.63999938964844,48.86000061035156,51.0,43.20367431640625,16175300
2022-07-07,52.79999923706055,54.25,52.369998931884766,53.66999816894531,45.46551513671875,12692900
2022-07-08,54.47999954223633,54.95000076293945,52.81999969482422,54.47999954223633,46.15169143676758,10976700
2022-07-11,54.220001220703125,55.02000045776367,52.2599983215332,53.31999969482422,45.16901779174805,8938200
2022-07-12,51.209999084472656,52.599998474121094,50.65999984741211,51.93000030517578,43.99150848388672,9733000
2022-07-13,51.29999923706055,54.13999938964844,51.25,52.59000015258789,44.55061340332031,8522700
2022-07-14,50.599998474121094,51.47999954223633,49.5099983215332,51.41999816894531,43.559471130371094,10458500
2022-07-15,52.79999923706055,52.959999084472656,51.369998931884766,52.709999084472656,44.65226364135742,8048500
2022-07-18,54.25,55.689998626708984,53.900001525878906,54.619998931884766,46.270286560058594,11090500
2022-07-19,54.2599983215332,57.400001525878906,54.09000015258789,57.209999084472656,48.46436309814453,10525600
2022-07-20,56.310001373291016,57.91999816894531,55.540000915527344,57.68000030517578,48.862510681152344,8032000
2022-07-21,55.79999923706055,56.2599983215332,54.189998626708984,56.20000076293945,47.60875701904297,8150400
2022-07-22,56.380001068115234,57.279998779296875,54.90999984741211,55.189998626708984,46.753150939941406,6315800
2022-07-25,56.02000045776367,58.060001373291016,55.27000045776367,57.970001220703125,49.108177185058594,8473200
2022-07-26,59.0,59.189998626708984,55.7599983215332,56.7599983215332,48.08314514160156,9777700
2022-07-27,57.400001525878906,59.95000076293945,57.0,59.58000183105469,50.4720573425293,9145900
2022-07-28,60.279998779296875,61.099998474121094,59.02000045776367,60.369998931884766,51.14128494262695,7631300
2022-07-29,61.689998626708984,63.130001068115234,61.08000183105469,62.849998474121094,53.2421760559082,11209400
2022-08-01,61.779998779296875,62.81999969482422,60.150001525878906,61.56999969482422,52.15785217285156,16319200
2022-08-02,61.31999969482422,62.20000076293945,58.91999816894531,60.630001068115234,51.361541748046875,15073700
2022-08-03,61.040000915527344,61.15999984741211,56.650001525878906,56.70000076293945,48.03232955932617,19943200
2022-08-04,56.5,56.599998474121094,54.34000015258789,54.4900016784668,46.16015625,15371400
2022-08-05,53.5,57.11000061035156,53.130001068115234,56.650001525878906,47.989959716796875,11507500
2022-08-08,56.540000915527344,57.900001525878906,56.2400016784668,57.52000045776367,48.726966857910156,8478100
2022-08-09,58.79999923706055,60.540000915527344,58.439998626708984,59.040000915527344,50.01461410522461,10416800
2022-08-10,59.5,60.529998779296875,57.93000030517578,60.04999923706055,50.870208740234375,8669200
2022-08-11,61.79999923706055,64.87999725341797,61.7599983215332,64.45999908447266,54.606056213378906,14134900
2022-08-12,64.12000274658203,65.80000305175781,63.68000030517578,65.55000305175781,55.52943420410156,8712000
2022-08-15,62.9900016784668,64.4000015258789,61.400001525878906,63.56999969482422,53.85210418701172,11134200
2022-08-16,64.47000122070312,65.45999908447266,62.52000045776367,63.58000183105469,53.86058807373047,9355800
2022-08-17,63.709999084472656,65.2300033569336,63.15999984741211,64.13999938964844,54.3349723815918,8144500
2022-08-18,65.04000091552734,67.9800033569336,65.0,67.91999816894531,57.53713607788086,12516300
2022-08-19,67.77999877929688,69.9000015258789,67.36000061035156,68.51000213623047,58.03693389892578,13972800
2022-08-22,67.37999725341797,68.69000244140625,65.51000213623047,68.41999816894531,57.96068572998047,12662200
2022-08-23,70.0,72.45999908447266,69.87000274658203,70.87999725341797,60.04463195800781,15997300
2022-08-24,71.41999816894531,72.76000213623047,70.94999694824219,72.44999694824219,61.37462615966797,12851700
2022-08-25,73.51000213623047,73.83999633789062,72.29000091552734,73.72000122070312,62.45048522949219,11149700
2022-08-26,74.0,74.87000274658203,72.58000183105469,72.7699966430664,61.64571762084961,10589300
2022-08-29,72.41000366210938,75.2699966430664,72.04000091552734,74.13999938964844,62.806270599365234,11902000
2022-08-30,72.56999969482422,72.81999969482422,70.26000213623047,71.08000183105469,60.21406173706055,11606400
2022-08-31,69.33999633789062,72.4800033569336,68.52999877929688,70.62000274658203,59.824378967285156,11430500
2022-09-01,68.5199966430664,68.93000030517578,66.5199966430664,68.16000366210938,57.74044418334961,13493900
2022-09-02,70.62000274658203,71.23999786376953,69.26000213623047,70.33999633789062,59.58717727661133,10100000
2022-09-06,71.22000122070312,71.58000183105469,68.94000244140625,69.54000091552734,58.90949249267578,12545000
2022-09-07,67.41000366210938,69.16999816894531,66.19000244140625,68.36000061035156,57.90986251831055,10785200
2022-09-08,68.87999725341797,69.62999725341797,67.97000122070312,68.91000366210938,58.375797271728516,11289100
2022-09-09,68.52999877929688,68.94999694824219,67.55000305175781,68.51000213623047,59.37240219116211,9021200
2022-09-12,69.66000366210938,71.56999969482422,69.25,71.19000244140625,61.69495391845703,11044600
2022-09-13,70.4000015258789,71.44000244140625,68.56999969482422,69.06999969482422,59.857723236083984,11480400
2022-09-14,70.41000366210938,73.29000091552734,70.33999633789062,72.16999816894531,62.544246673583984,12215600
2022-09-15,70.19000244140625,70.91999816894531,69.25,69.4800033569336,60.21303939819336,11230300
2022-09-16,68.75,68.97000122070312,65.41999816894531,66.81999969482422,57.90781021118164,30970300
2022-09-19,64.31999969482422,66.7699966430664,64.22000122070312,65.9000015258789,57.11051940917969,10530200
2022-09-20,65.3499984741211,65.61000061035156,63.84000015258789,65.12000274658203,56.4345588684082,7976800
2022-09-21,66.8499984741211,66.94000244140625,64.44000244140625,64.4800033569336,55.879920959472656,9389300
2022-09-22,65.86000061035156,66.0999984741211,63.04999923706055,63.119998931884766,54.7013053894043,8909800
2022-09-23,60.2400016784668,60.25,56.79999923706055,57.689998626708984,49.99553680419922,17563200
2022-09-26,57.349998474121094,58.15999984741211,55.15999984741211,55.18000030517578,47.8203125,13363800
2022-09-27,56.369998931884766,57.22999954223633,55.33000183105469,56.16999816894531,48.67826843261719,10695500
2022-09-28,56.75,60.189998626708984,56.279998779296875,60.04999923706055,52.040767669677734,11734500
2022-09-29,59.150001525878906,61.45000076293945,58.220001220703125,60.970001220703125,52.83806228637695,12286900
2022-09-30,60.959999084472656,61.650001525878906,59.40999984741211,60.130001068115234,52.1100959777832,9686600
2022-10-03,63.29999923706055,65.88999938964844,62.91999816894531,65.33000183105469,56.616546630859375,13020200
2022-10-04,67.06999969482422,69.08999633789062,66.62000274658203,69.06999969482422,59.857723236083984,14620700
2022-10-05,69.0,71.51000213623047,67.91000366210938,70.87999725341797,61.426300048828125,15689500
2022-10-06,70.12999725341797,72.56999969482422,70.11000061035156,72.23999786376953,62.60490417480469,11199500
2022-10-07,72.5,73.87000274658203,71.18000030517578,72.04000091552734,62.43159484863281,12020900
2022-10-10,71.88999938964844,73.45999908447266,69.91000366210938,70.3499984741211,60.96699523925781,9829700
2022-10-11,68.66999816894531,70.58999633789062,67.88999938964844,68.56999969482422,59.42441177368164,11718900
2022-10-12,68.05000305175781,70.12999725341797,67.13999938964844,69.4000015258789,60.14369201660156,7419800
2022-10-13,68.08000183105469,73.06999969482422,68.0199966430664,72.25,62.61357879638672,10697100
2022-10-14,71.20999908447266,72.72000122070312,67.95999908447266,68.0199966430664,58.94776153564453,9071800
2022-10-17,69.41000366210938,70.29000091552734,68.62000274658203,69.80000305175781,60.490352630615234,7969400
2022-10-18,70.75,71.18000030517578,68.41999816894531,69.7699966430664,60.46434020996094,7943300
2022-10-19,70.11000061035156,72.41999816894531,69.69000244140625,71.94000244140625,62.344940185546875,8977700
2022-10-20,72.93000030517578,73.3499984741211,71.18000030517578,71.68000030517578,62.11959457397461,7704000
2022-10-21,72.4800033569336,74.37999725341797,71.93000030517578,74.29000091552734,64.3814926147461,11214800
2022-10-24,74.55000305175781,75.87000274658203,73.94999694824219,75.23999786376953,65.20478057861328,8530900
2022-10-25,74.83999633789062,75.77999877929688,73.97000122070312,75.51000213623047,65.43877410888672,6541000
2022-10-26,75.87000274658203,78.08000183105469,75.87000274658203,76.91999816894531,66.66072845458984,7803200
2022-10-27,78.5,78.81999969482422,76.33999633789062,76.55999755859375,66.34872436523438,7410900
2022-10-28,77.58000183105469,78.0199966430664,73.86000061035156,76.01000213623047,65.87208557128906,7861200
2022-10-31,75.04000091552734,78.2699966430664,74.76000213623047,77.3499984741211,67.03336334228516,8429600
2022-11-01,78.69000244140625,78.7699966430664,76.83999633789062,77.30000305175781,66.99003601074219,10730300
2022-11-02,75.44999694824219,75.45999908447266,66.5999984741211,67.44000244140625,58.44511032104492,36589400
2022-11-03,67.58000183105469,71.29000091552734,66.55000305175781,70.7300033569336,61.29631423950195,18048600
2022-11-04,72.91000366210938,74.26000213623047,70.18000030517578,71.4800033569336,61.94627380371094,14218400
2022-11-07,71.73999786376953,72.88999938964844,70.47000122070312,72.04000091552734,62.43159484863281,9347000
2022-11-08,72.19000244140625,72.48999786376953,70.38999938964844,71.98999786376953,62.388248443603516,8450300
2022-11-09,70.4800033569336,70.73999786376953,66.72000122070312,66.76000213623047,57.85581588745117,9463400
2022-11-10,68.55000305175781,69.72000122070312,66.83999633789062,68.9800033569336,59.779720306396484,8089800
2022-11-11,70.44999694824219,72.98999786376953,70.2699966430664,71.80000305175781,62.223602294921875,9500400
2022-11-14,71.3499984741211,72.93000030517578,71.12999725341797,71.5,61.96360778808594,6600600
2022-11-15,72.25,73.9800033569336,71.41999816894531,73.62000274658203,63.800846099853516,8500600
2022-11-16,72.19000244140625,73.04000091552734,70.93000030517578,71.33999633789062,61.8249626159668,8881400
2022-11-17,70.0,71.0199966430664,68.55999755859375,70.98999786376953,61.521629333496094,8337800
2022-11-18,69.0199966430664,69.83999633789062,67.5999984741211,69.62000274658203,60.33435821533203,10216600
2022-11-21,67.5999984741211,68.05000305175781,65.0199966430664,67.19000244140625,58.22846603393555,15267300
2022-11-22,68.12999725341797,70.43000030517578,67.58000183105469,68.56999969482422,59.42441177368164,14037100
2022-11-23,67.5,68.33000183105469,66.70999908447266,67.80000305175781,58.75709915161133,9888800
2022-11-25,68.44999694824219,69.0999984741211,67.95999908447266,68.3499984741211,59.23374557495117,3520500
2022-11-28,66.04000091552734,67.8499984741211,65.18000030517578,66.52999877929688,57.656490325927734,9713600
2022-11-29,67.69999694824219,68.16000366210938,66.52999877929688,67.5,58.497108459472656,10032100
2022-11-30,68.69999694824219,68.87999725341797,66.91000366210938,68.5199966430664,59.38106918334961,13844800
2022-12-01,69.55000305175781,70.12999725341797,68.13999938964844,68.27999877929688,59.1730842590332,7640300
2022-12-02,68.0,69.4800033569336,68.0,68.45999908447266,59.329078674316406,8250500
2022-12-05,69.75,70.41999816894531,65.8499984741211,66.55000305175781,57.67382049560547,11218100
